-83.10666,42.53446,"BurgerKing-Troy,MI","35 E 14 Mile Rd, Troy,MI, (248) 589-1367"
-83.12961,42.56281,"BurgerKing-Troy,MI","950 E Big Beaver Rd, Troy,MI, (248) 689-4436"
-83.47722,42.53838,"BurgerKing-Walled Lake,MI","1113 E West Maple Rd, Walled Lake,MI, (248) 560-0194"
-83.00175,42.44993,"BurgerKing-Warren,MI","20800 Groesbeck Hwy, Warren,MI, (586) 773-4660"
-83.02686,42.46335,"BurgerKing-Warren,MI","23027 Van Dyke Ave, Warren,MI, (586) 756-3850"
-83.0776,42.44755,"BurgerKing-Warren,MI","2411 E 8 Mile Rd, Warren,MI, (586) 759-6446"
-83.06493,42.47545,"BurgerKing-Warren,MI","24840 Ryan Rd, Warren,MI, (586) 758-3806"
-83.0064,42.49298,"BurgerKing-Warren,MI","27010 Hoover Rd, Warren,MI, (586) 754-8070"
-83.04588,42.49685,"BurgerKing-Warren,MI","27700 Mound Rd, Warren,MI, (586) 558-3225"
-82.98815,42.52369,"BurgerKing-Warren,MI","31208 Schoenherr Rd, Warren,MI, (586) 294-3670"
-83.35404,42.63948,"BurgerKing-Waterford,MI","3402 Elizabeth Lake Rd, Waterford,MI, (248) 682-2494"
-83.38756,42.6915,"BurgerKing-Waterford,MI","4922 Dixie Hwy, Waterford,MI, (248) 674-1327"
-83.43137,42.66069,"BurgerKing-Waterford,MI","7320 Highland Rd, Waterford,MI, (248) 666-1275"
-86.26167,42.17985,"BurgerKing-Watervliet,MI","3733 N M 140, Watervliet,MI, (616) 463-4957"
-85.653882,42.674097,"BurgerKing-Waylan,MI","1111 West Superior, Waylan,MI, (616) 792-0617"
-84.225289,44.250283,"BurgerKing-West Branch,MI","2925 Cook Rd, West Branch,MI, (517) 345-7878"
-83.34969,42.31047,"BurgerKing-Westland,MI","120 S Merriman Rd, Westland,MI, (734) 641-8265"
-83.38889,42.31109,"BurgerKing-Westland,MI","237 N Wayne Rd, Westland,MI, (734) 641-9084"
-86.320599,43.408883,"BurgerKing-Whitehall,MI","3123 Colby Rd, Whitehall,MI, (231) 893-5200"
-83.78594,42.452415,"BurgerKing-Whitmore Lake,MI","9774 E M 36, Whitmore Lake,MI, (734) 449-0176"
-83.536056,42.495286,"BurgerKing-Wixom,MI","28037 Wixom Rd, Wixom,MI, (248) 344-0062"
-85.69823,42.91353,"BurgerKing-Wyoming,MI","1313 28th St Sw, Wyoming,MI, (616) 531-6353"
-85.69008,42.88408,"BurgerKing-Wyoming,MI","990 44th St Sw, Wyoming,MI, (616) 531-3686"
-83.589618,42.244104,"BurgerKing-Ypsilanti,MI","1073 E Michigan Ave, Ypsilanti,MI 48198, (734) 480-0451"
-86.01868,42.80667,"BurgerKing-Zeeland,MI","261 S State St, Zeeland,MI, (616) 772-1307"
-93.34199,43.65402,"BurgerKing-Albert Lea,MN","2011 E Main Rd, Albert Lea,MN, (507) 373-3365"
-93.66355,45.24492,"BurgerKing-Albertville,MN","6495 Labeaux Ave Ne, Albertville,MN, (763) 497-4992"
-95.36655,45.89096,"BurgerKing-Alexandria,MN","209 Nokomis St, Alexandria,MN, (320) 763-1675"
-95.38069,45.8628,"BurgerKing-Alexandria,MN","303 30th Ave W, Alexandria,MN, (320) 762-0530"
-92.97984,43.67877,"BurgerKing-Austin,MN","1409 4th St Nw, Austin,MN, (507) 433-1505"
-94.866553,47.462344,"BurgerKing-Bemidji,MN","1000 Paul Bunyan Dr Sw, Bemidji,MN, (218) 308-2768"
-94.90695,47.4938,"BurgerKing-Bemidji,MN","2575 Hannah Ave Nw, Bemidji,MN, (218) 444-2569"
-95.60098,45.31577,"BurgerKing-Benson,MN","206 14th St N, Benson,MN, (320) 843-2505"
-93.266007,45.167051,"BurgerKing-Blaine,MN","10861 University Ave Ne, Blaine,MN, (763) 755-6977"
-93.233013,45.194251,"BurgerKing-Blaine,MN","12309 Central Ave Ne, Blaine,MN, (763) 757-2140"
-93.165096,45.157091,"BurgerKing-Blaine,MN","4125 Ball Rd NE, Blaine,MN 55014, (763) 780-9133"
-93.279955,44.826458,"BurgerKing-Bloomington,MN","100 West 98th St, Bloomington,MN, (952) 888-0616"
-93.383988,44.807404,"BurgerKing-Bloomington,MN","10801 Bloomington Ferry Rd, Bloomington,MN, (952) 942-0695"
-93.24244,44.85457,"BurgerKing-Bloomington,MN","60 E Broadway, Bloomington,MN 55425, (402) 763-8932"
-93.30914,44.84043,"BurgerKing-Bloomington,MN","9008 Penn Ave S, Bloomington,MN, (952) 884-3645"
-94.222331,46.355811,"BurgerKing-Brainerd,MN","808 West Washington, Brainerd,MN, (218) 829-4290"
-93.32203,45.05968,"BurgerKing-Brooklyn Center,MN","3201 Cr 10, Brooklyn Center,MN, (763) 561-4790"
-93.387176,45.109309,"BurgerKing-Brooklyn Park,MN","8501 Xylon Ave N, Brooklyn Park,MN, (763) 424-4259"
-93.30402,45.10952,"BurgerKing-Brooklyn Park,MN","8510 Edinburgh Center Dr N, Brooklyn Park,MN, (763) 493-5255"
-93.25985,44.78398,"BurgerKing-Burnsville,MN","1150 Mn 13 E, Burnsville,MN, (952) 890-7229"
-93.27917,44.74529,"BurgerKing-Burnsville,MN","14251 Nicollet Ave, Burnsville,MN, (952) 435-6122"
-93.590433,44.864046,"BurgerKIng-Chanhassen,MN","7765 Century Blvd, Chanhassen,MN, (952) 474-4364"
-94.05613,45.41339,"BurgerKing-Clearwater,MN","945 Ash St, Clearwater,MN, (320) 558-9227"
-93.358961,45.206576,"BurgerKing-Coon Rapids,MN","13005 Riverdale Dr, Coon Rapids,MN, (763) 421-0029"
-93.31867,45.181637,"BurgerKing-Coon Rapids,MN","2025 Northdale Blvd, Coon Rapids,MN, (763) 754-1058"
-93.26688,45.125827,"BurgerKing-Coon Rapids,MN","8501 Springbrook Dr Nw, Coon Rapids,MN, (763) 786-4127"
-92.93498,44.81764,"BurgerKing-Cottage Grove,MN","8481 E Point Douglas Rd S, Cottage Grove,MN, (651) 769-1697"
-93.360777,45.050716,"BurgerKing-Crystal,MN","5358 W Broadway Ave, Crystal,MN, (763) 533-6238"
-95.83644,46.81506,"BurgerKing-Detroit Lakes,MN","471 US 10 E, Detroit Lakes,MN, (218) 847-8622"
-92.128208,46.800229,"BurgerKing-Duluth,MN","208 E Central Entrance, Duluth,MN, (218) 722-8687"
-92.129877,46.760257,"BurgerKing-Duluth,MN","210 South 27 Ave, Duluth,MN, (218) 529-2350"
-93.160676,44.832536,"BurgerKing-Eagan,MN","1275 Town Centre Dr, Eagan,MN, (651) 456-0759"
-93.205614,44.788188,"BurgerKing-Eagan,MN","1980 Rahn Cliff Ct, Eagan,MN, (651) 452-5332"
-97.01993,47.9336,"BurgerKing-East Grand Forks,MN","926 Central Ave Ne, East Grand Forks,MN, (218) 773-4121"
-93.48373,44.86172,"BurgerKing-Eden Prairie,MN","16345 W 78th St, Eden Prairie,MN, (952) 934-2251"
-93.43199,44.85355,"BurgerKing-Eden Prairie,MN","8340 Crystal View Rd, Eden Prairie,MN, (952) 944-0210"
-93.353506,44.864034,"BurgerKing-Edina,MN","5105 Industrial Blvd, Edina,MN, (952) 896-9871"
-93.56046,45.3111,"BurgerKing-Elk River,MN","850 Freeport Ave Nw, Elk River,MN, (763) 441-6050"
-94.448503,43.652043,"BurgerKing-Fairmont,MN","1022 East Blue Earth Ave, Fairmont,MN, (507) 238-9400"
-93.29041,44.29765,"BurgerKing-Faribault,MN","1501 7th St Nw, Faribault,MN, (507) 332-7960"
-96.11671,46.28825,"BurgerKing-Fergus Falls,MN","528 Western Ave, Fergus Falls,MN, (218) 739-2203"
-96.06329,46.27854,"BurgerKing-Fergus Falls,MN","705 E Vernon Ave, Fergus Falls,MN, (218) 739-9330"
-92.99776,45.27954,"BurgerKing-Forest Lake,MN","1131 W Broadway Ave, Forest Lake,MN, (651) 464-4840"
-93.26402,45.07176,"BurgerKing-Fridley,MN","289 57th Ave Ne, Fridley,MN, (763) 502-6987"
-93.82543,46.29218,"BurgerKing-Garrison,MN","9347 US Hwy 169, Garrison,MN 65450, (320) 692-2010"
-94.133,44.76912,"BurgerKing-Glencoe,MN","2200 10th St E, Glencoe,MN, (320) 864-5107"
-93.36497,44.97195,"BurgerKing-Golden Valley,MN","6660 Wayzata Blvd, Golden Valley,MN, (763) 546-2162"
-93.526259,47.235732,"BurgerKing-Grand Rapids,MN","126 NE 4th St, Grand Rapids,MN, (218) 326-9205"
-93.231733,45.288154,"BurgerKing-Ham Lake,MN","1536 175th Ln Ne, Ham Lake,MN, (763) 434-5242"
-92.84626,44.71567,"BurgerKing-Hastings,MN","100 33rd St W, Hastings,MN, (651) 438-3686"
-92.2062455,46.8327871,"BurgerKing-Hermantown,MN","4496 Sugar Maple Dr, Hermantown,MN 55811, (218) 729-9517"
-92.929457,46.011423,"BurgerKing-Hinckley,MN","403 Fire Monument Rd, Hinckley,MN, (320) 384-0040"
-94.39447,44.89401,"BurgerKing-Hutchinson,MN","1185 Mn 7 W, Hutchinson,MN, (320) 587-9225"
-94.99251,43.62758,"BurgerKing-Jackson,MN","2000 Highway 71 N, Jackson,MN, (507) 847-4647"
-92.748145,44.025705,"BurgerKing-Kasson,MN","408 S Mantorville Dr, Kasson,MN, (507) 634-4014"
-92.28281,44.46033,"BurgerKing-Lake City,MN","1535 N Lakeshore Dr, Lake City,MN, (651) 345-2345"
-94.52773,45.12648,"BurgerKing-Litchfield,MN","21 Depot St, Litchfield,MN, (320) 693-0369"
-94.34629,45.97565,"BurgerKing-Little Falls,MN","1112 1st Ave Ne, Little Falls,MN, (320) 632-8216"
-94.86481,45.97694,"BurgerKing-Long Prairie,MN","205 Lake St N, Long Prairie,MN, (320) 732-1979"
-94.01731,44.1602,"BurgerKing-Mankato,MN","1318 S Riverfront Dr, Mankato,MN, (507) 345-5516"
-93.455384,45.104277,"BurgerKing-Maple Grove,MN","13840 Grove Dr, Maple Grove,MN, (763) 420-7120"
-93.01974,45.01486,"BurgerKing-Maplewood,MN","2440 White Bear Ave N, Maplewood,MN, (651) 779-6621"
-95.7719,44.45053,"BurgerKing-Marshall,MN","1229 E College Dr, Marshall,MN, (507) 532-3955"
-94.81062,45.66994,"BurgerKing-Melrose,MN","318 E Kraft Dr, Melrose,MN, (320) 256-4100"
-93.22737,45.00014,"BurgerKing-Minneapolis,MN","1500 Stinson Blvd, Minneapolis,MN, (612) 331-8582"
-93.28166,45.01331,"BurgerKing-Minneapolis,MN","3200 Washington Ave N, Minneapolis,MN, (612) 522-5433"
-93.27805,44.94231,"BurgerKing-Minneapolis,MN","3342 Nicollet Ave S, Minneapolis,MN, (612) 824-9828"
-93.21791,44.91916,"BurgerKing-Minneapolis,MN","4605 Hiawatha Ave, Minneapolis,MN, (612) 729-9559"
-93.2899,44.99928,"BurgerKing-Minneapolis,MN","818 W Broadway Ave, Minneapolis,MN, (612) 588-7909"
-93.22513,44.97375,"BurgerKing-Minneapolis,MN","925 Washington Ave Se, Minneapolis,MN, (612) 379-7708"
-93.50175,44.91402,"BurgerKing-Minnetonka,MN","17555 Highway 7, Minnetonka,MN, (952) 906-9033"
-95.59474,45.01369,"BurgerKing-Montevideo,MN","586 1st Ave S, Montevideo,MN, (320) 269-5716"
-93.794574,45.305145,"BurgerKing-Monticello,MN","200 Lauring Lane, Monticello,MN, (763) 295-2333"
-96.74707,46.87601,"BurgerKing-Moorhead,MN","100 21st St N, Moorhead,MN, (218) 236-6221"
-96.76797,46.85091,"BurgerKing-Moorhead,MN","2412 8th St S, Moorhead,MN, (218) 236-7815"
-94.44257,44.29357,"BurgerKing-New Ulm,MN","1922 S Broadway St, New Ulm,MN, (507) 354-1268"
-93.00018,44.87325,"BurgerKing-Newport,MN","1598 Hastings Ave, Newport,MN, (651) 458-9445"
-92.97198,45.51018,"BurgerKing-North Branch,MN","38711 Tanger Dr, North Branch,MN, (651) 674-8727"
-92.963057,44.963033,"BurgerKing-Oakdale,MN","7051 10th St N, Oakdale,MN, (651) 735-5515"
-93.24381,44.08417,"BurgerKing-Owatonna,MN","735 Bridge St, Owatonna,MN, (507) 455-9700"
-95.05487,46.922,"BurgerKing-Park Rapids,MN","310 1st St E, Park Rapids,MN, (218) 732-9529"
-93.406582,45.0337,"BurgerKing-Plymouth,MN","10000 CR 9, Plymouth,MN, (763) 559-7885"
-93.46287,45.01153,"BurgerKing-Plymouth,MN","14430 28th Pl N, Plymouth,MN, (763) 519-0400"
-93.58602,45.56999,"BurgerKing-Princeton,MN","108 9th Ave S, Princeton,MN, (763) 389-5180"
-93.4185,44.71753,"BurgerKing-Prior Lake,MN","5020 160th St Se, Prior Lake,MN, (952) 447-3312"
-93.45046,45.2273,"BurgerKing-Ramsey,MN","7205 US 10 N, Ramsey,MN, (763) 433-0546"
-95.11266,44.54118,"BurgerKing-Redwood Falls,MN","516 E Bridge St, Redwood Falls,MN, (507) 637-3169"
-93.27997,44.88364,"BurgerKing-Richfield,MN","96 W 66th St, Richfield,MN, (952) 866-5292"
-92.4418,44.00807,"BurgerKing-Rochester,MN","1215 Marion Rd SE, Rochester,MN 55904, (507) 252-0597"
-92.46188,44.03849,"BurgerKing-Rochester,MN","1550 N Broadway, Rochester,MN, (507) 285-1621"
-92.46197,43.9838,"BurgerKing-Rochester,MN","2630 S Broadway, Rochester,MN, (507) 252-0580"
-93.55316,45.19933,"BurgerKing-Rogers,MN","21421 S Diamond Lake Rd, Rogers,MN, (763) 428-4886"
-93.13527,44.73141,"BurgerKing-Rosemount,MN","3460 150th St W, Rosemount,MN, (651) 423-6567"
-93.149289,45.021589,"BurgerKing-Roseville,MN","2080 West CR C, Roseville,MN, (651) 631-1798"
-93.167028,45.005628,"BurgerKing-Roseville,MN","2151 North Snelling Ave, Roseville,MN, (651) 636-7972"
-92.98437,45.68439,"BurgerKing-Rush City,MN","1560 W 4th St, Rush City,MN, (320) 358-4314"
-94.2276264,45.5949912,"BurgerKing-Sartell,MN","1710 Pine Cone Rd South, Sartell,MN 56377, (866) 394-2493"
-94.16611,45.58881,"BurgerKing-Sauk Rapids,MN","15 S Benton Dr, Sauk Rapids,MN, (320) 654-8283"
-93.50811,44.80077,"BurgerKing-Shakopee,MN","1330 1st Ave E, Shakopee,MN, (952) 445-6277"
-93.41701,44.77979,"BurgerKing-Shakopee,MN","8101 Old Carriage Ct, Shakopee,MN 55379, (952) 445-4753"
-93.106373,45.042681,"BurgerKing-Shoreview,MN","3333 Rice St, Shoreview,MN, (651) 483-0962"
-93.033319,44.893021,"BurgerKing-South St Paul,MN","100 Grand Ave East, South St Paul,MN 55075, (651) 451-2701"
-94.14429,45.56622,"BurgerKing-St Cloud,MN","222 Lincoln Ave Se, St Cloud,MN, (320) 255-1174"
-94.198705,45.55299,"BurgerKing-St Cloud,MN","3310 W Division St, St Cloud,MN, (320) 253-4140"
-94.14945,45.49373,"BurgerKing-St Cloud,MN","4325 Clearwater Rd, St Cloud,MN 56301, (320) 774-6657"
-93.388604,44.937043,"BurgerKing-St Louis Park,MN","3650 Aquila Ave S, St Louis Park,MN, (952) 936-0440"
-93.14258,44.91678,"BurgerKing-St Paul,MN","1600 7th St W, St Paul,MN, (651) 227-6424"
-93.08038,44.89618,"BurgerKing-St Paul,MN","1650 Robert St South, St Paul,MN, (651) 451-0456"
-93.105455,44.992129,"BurgerKing-St Paul,MN","1698 Rice St, St Paul,MN 55113, (651) 489-2636"
-93.11012,44.94118,"BurgerKing-St Paul,MN","244 Grand Ave, St Paul,MN, (651) 224-7173"
-92.98496,45.01789,"BurgerKing-St Paul,MN","2535 Division St N, St Paul,MN, (651) 779-7188"
-93.22114,45.081621,"BurgerKing-St Paul,MN","2651 CR 1, St Paul,MN 55112, (763) 784-8507"
-93.08094,44.93239,"BurgerKing-St Paul,MN","455 Robert St S, St Paul,MN, (651) 228-0016"
-93.0731,44.95858,"BurgerKing-St Paul,MN","695 7th St E, St Paul,MN, (651) 776-6055"
-93.06499,44.97766,"BurgerKing-St Paul,MN","841 Maryland Ave E, St Paul,MN, (651) 771-9666"
-93.1987,44.879269,"BurgerKing-St Paul,MN","Minneapolis St Paul Airport, St Paul,MN 55111, (2 locations)"
-94.7976,46.35581,"BurgerKing-Staples,MN","201 2nd Ave Ne, Staples,MN, (218) 894-3202"
-95.12928,46.44895,"BurgerKing-Wadena,MN","849 Jefferson St N, Wadena,MN, (218) 631-3351"
-93.050509,45.080158,"BurgerKing-White Bear Lake,MN","1215 Gun Club Rd, White Bear Lake,MN, (651) 429-6986"
-95.04254,45.11152,"BurgerKing-Willmar,MN","1201 1st St S, Willmar,MN, (320) 235-1379"
-95.02181,45.12418,"BurgerKing-Willmar,MN","1611 Highway 12 E, Willmar,MN, (320) 235-6812"
-92.97074,44.92715,"BurgerKing-Woodbury,MN","1501 Weir Dr, Woodbury,MN, (651) 731-8720"
-92.90507,44.946899,"BurgerKing-Woodbury,MN","9896 Norma Ln, Woodbury,MN, (651) 714-7181"
-95.60349,43.63102,"BurgerKing-Worthington,MN","1322 Oxford St, Worthington,MN, (507) 372-7773"
-90.38966,38.41166,"BurgerKing-Arnold,MO","3600 W Outer Rd, Arnold,MO, (636) 282-5845"
-90.49683,38.59342,"BurgerKing-Ballwin,MO","14124 Manchester Rd, Ballwin,MO, (636) 527-8586"
-94.50147,38.81301,"BurgerKing-Belton,MO","7809 E 171st St, Belton,MO, (816) 322-2492"
-94.24905,39.02537,"BurgerKing-Blue Springs,MO","1001 Ne Coronado, Blue Springs,MO, (816) 220-9050"
-93.403237,37.596857,"BurgerKing-Bolivar,MO","1911 South Springfield Ave, Bolivar,MO, (417) 326-2373"
-90.4222789,38.7475616,"BurgerKing-Bridgeton,MO","11966 Saint Charles Rock Rd, Bridgeton,MO 63044, (866) 394-2493"
-94.23317,39.75291,"BurgerKing-Cameron,MO","606 Baldwin St, Cameron,MO, (816) 205-4620"
-89.55088,37.31325,"BurgerKing-Cape Girardeau,MO","2346 Broadway Ave, Cape Girardeau,MO, (573) 334-7373"
-89.572,37.29162,"BurgerKing-Cape Girardeau,MO","495 S Mount Auburn Rd, Cape Girardeau,MO, (573) 335-1080"
-94.323184,37.178976,"BurgerKing-Carthage,MO","1011 West Central St, Carthage,MO, (417) 358-4267"
-92.336274,38.964853,"BurgerKing-Columbia,MO","100 East Bus Loop 70, Columbia,MO, (573) 449-0369"
-92.287611,38.963725,"BurgerKing-Columbia,MO","3400 Clark Lane, Columbia,MO, (573) 474-7987"
-92.296,38.95499,"BurgerKing-Columbia,MO","415 Conley Rd, Columbia,MO 65201, (573) 442-4437"
-90.467137,38.679213,"BurgerKing-Creve Coeur,MO","12701 Olive Blvd, Creve Coeur,MO, (314) 579-6080"
-90.511389,37.88116,"BurgerKing-Desloge,MO","408 North State, Desloge,MO, (573) 431-6083"
-89.970304,36.805717,"BurgerKing-Dexter,MO","1013 North One Mile Rd, Dexter,MO, (573) 624-6747"
-90.579788,38.592788,"BurgerKing-Ellisville,MO","15751 Manchester Rd, Ellisville,MO, (636) 256-0212"
-90.63102,38.50703,"BurgerKing-Eureka,MO","235 W 5th St, Eureka,MO, (636) 543-6410"
-94.26368,39.33204,"BurgerKing-Excelsior Springs,MO","202 S McCleary Rd, Excelsior Springs,MO 64024, (816) 637-3880"
-90.42728,37.78863,"BurgerKing-Farmington,MO","521 W Karsch Blvd, Farmington,MO, (573) 756-6947"
-90.47309,38.52477,"BurgerKing-Fenton,MO","1036 Bowles Ave, Fenton,MO, (636) 326-2854"
-90.43847,38.51,"BurgerKing-Fenton,MO","653 Gravois Bluffs Blvd, Fenton,MO 63026, (636) 349-3116"
-90.40179,38.21439,"BurgerKing-Festus,MO","802 Lee Ave, Festus,MO, (636) 933-1974"
-90.29818,38.80981,"BurgerKing-Florissant,MO","3121 N US 67, Florissant,MO, (314) 831-5219"
-90.34318,38.79312,"BurgerKing-Florissant,MO","8411 N Lindbergh Blvd, Florissant,MO, (314) 838-0220"
-92.117877,37.745569,"BurgerKing-Fort Leonard Wood,MO","266 Constitution Ave Bldg 488, Fort Leonard Wood,MO, (573) 329-3952"
-94.548379,39.203183,"BurgerKing-Gladstone,MO","6001 Ne Antioch Rd, Gladstone,MO, (816) 452-3580"
-94.52396,38.88989,"BurgerKing-Grandview,MO","12921 S US 71, Grandview,MO, (816) 763-6601"
-91.39227,39.72601,"BurgerKing-Hannibal,MO","4811 McMasters Ave, Hannibal,MO, (573) 221-9100"
-94.358193,38.652329,"BurgerKing-Harrisonville,MO","504 S Commercial, Harrisonville,MO, (816) 659-5720"
-94.440809,39.080222,"BurgerKing-Independence,MO","11500 E 23rd St, Independence,MO, (816) 984-6981"
-94.41451,39.04449,"BurgerKing-Independence,MO","14001 E 42nd St S, Independence,MO, (816) 659-4690"
-94.38196,39.0778,"BurgerKing-Independence,MO","16703 E 23rd St S, Independence,MO, (816) 836-5544"
-94.37749,39.11856,"BurgerKing-Independence,MO","16901 E US 24, Independence,MO, (816) 984-4120"
-94.35066,39.04723,"BurgerKing-Independence,MO","19501 E 39th St S, Independence,MO 64057, (816) 795-6244"
-89.638609,37.42979,"BurgerKing-Jackson,MO","2235 US 61 East, Jackson,MO, (573) 243-2121"
-92.19823,38.552,"BurgerKing-Jefferson City,MO","1923 Christy Dr, Jefferson City,MO 65101, (573) 635-0334"
-90.27702,38.72854,"BurgerKing-Jennings,MO","8017 W Florissant Ave, Jennings,MO 63136, (314) 723-6274"
-94.47652,37.09129,"BurgerKing-Joplin,MO","101 N Range Line Rd, Joplin,MO 64801, (417) 782-5464"
-94.507874,38.933471,"BurgerKing-Kansas City,MO","10517 Blue Ridge Blvd, Kansas City,MO, (816) 984-6979"
-94.827065,39.1298,"BurgerKing-Kansas City,MO","10720 Parallel Pkwy, Kansas City,MO 66109, (866) 394-2493"
-94.57281,39.04176,"BurgerKing-Kansas City,MO","1102 E 47th St, Kansas City,MO, (816) 931-1432"
-94.5822487,39.0978733,"BurgerKing-Kansas City,MO","1350 Walnut St, Kansas City,MO 64106, (816) 394-9539"
-94.59322,38.99787,"BurgerKing-Kansas City,MO","340 W 72nd St, Kansas City,MO, (816) 333-4435"
-94.58546,39.06457,"BurgerKing-Kansas City,MO","3441 Main St, Kansas City,MO, (816) 753-4970"
-94.47434,39.05018,"BurgerKing-Kansas City,MO","4001 Blue Ridge Cutoff, Kansas City,MO 64133, (866) 394-2493"
-94.534385,39.0346132,"BurgerKing-Kansas City,MO","4351 Blue Pkwy, Kansas City,MO 64130, (816) 984-1885"
-94.58295,38.92596,"BurgerKing-Kansas City,MO","700 E Red Bridge Rd, Kansas City,MO, (816) 612-9735"
-94.57613,39.24386,"BurgerKing-Kansas City,MO","8238 N Oak Tfwy, Kansas City,MO, (816) 436-2485"
-94.651989,39.251001,"BurgerKing-Kansas City,MO","8581 N Boardwalk Ave, Kansas City,MO 64154, (816) 584-0688"
-94.46102,39.24498,"BurgerKing-Kansas City,MO","9650 Ne Barry Rd, Kansas City,MO, (816) 781-0699"
-94.47735,39.15103,"BurgerKing-Kansas City,MO","BurgerKing at Ameristar Casino 3200 Ameristar Dr, Kansas City,MO, (816) 452-4604"
-94.717171,39.299141,"BurgerKing-Kansas City,MO","Kansas City International Airport, Kansas City,MO, (816) 243-5700"
-94.37369,39.36779,"BurgerKing-Kearney,MO","605 W Mo 92, Kearney,MO, (816) 628-1784"
-90.03594,36.2368,"BurgerKing-Kennett,MO","1804 1st St, Kennett,MO, (573) 888-1383"
-91.900305,38.9710341,"BurgerKing-Kingdom City,MO","3154 US Hwy 54 [ste 102], Kingdom City,MO 65262, (573) 826-3400"
-92.58324,40.216212,"BurgerKing-Kirksville,MO","2211 N Baltimore St, Kirksville,MO, (660) 627-7774"
-92.652057,37.671342,"BurgerKing-Lebanon,MO","1077 S Jefferson, Lebanon,MO, (417) 532-1754"
-94.37835,38.93672,"BurgerKing-Lee's Summit,MO","1399 Ne Douglas St, Lee's Summit,MO, (816) 347-9810"
-94.36028,38.92267,"BurgerKing-Lee's Summit,MO","637 Ne Mo 291, Lee's Summit,MO, (816) 525-5575"
-94.3594,38.98274,"BurgerKing-Lee's Summit,MO","850 Ne Woods Chapel Rd, Lee's Summit,MO, (816) 350-7443"
-92.467894,39.747844,"BurgerKing-Macon,MO","1202 North Missouri St, Macon,MO, (660) 303-3555"
-90.46415,38.7496,"BurgerKing-Maryland Heights,MO","13565 Riverport Dr N, Maryland Heights,MO, (314) 209-7501"
-94.87376,40.33001,"BurgerKing-Maryville,MO","1601 S Main St, Maryville,MO, (660) 562-0062"
-92.432752,39.43918,"BurgerKing-Moberly,MO","1712 N Morley St, Moberly,MO, (660) 263-0082"
-93.904685,36.913691,"BurgerKing-Monett,MO","875 East Hwy 60, Monett,MO, (417) 235-5934"
-92.2627063,37.1489737,"BurgerKing-Mountain Grove,MO","2110 N Main St, Mountain Grove,MO 65711, (417) 926-4200"
-94.391895,36.840141,"BurgerKing-Neosho,MO","3095 Gardener Edgewood, Neosho,MO, (417) 451-8914"
-94.33006,37.83633,"BurgerKing-Nevada,MO","2200 E Austin Blvd, Nevada,MO, (417) 448-8929"
-94.558571,39.145158,"BurgerKing-North Kansas City,MO","1911 Armour Rd, North Kansas City,MO, (816) 471-2097"
-90.70001,38.76173,"BurgerKing-O'Fallon,MO","2882 Highway K, O'Fallon,MO, (636) 978-3525"
-90.70019,38.80386,"BurgerKing-O'Fallon,MO","609 S Main St, O'Fallon,MO, (636) 980-1216"
-90.359617,38.686943,"BurgerKing-Overland,MO","9203 Page Ave, Overland,MO, (314) 890-9620"
-93.225508,37.024454,"BurgerKing-Ozark,MO","1699 West Jackson, Ozark,MO, (417) 485-2229"
-89.88952,37.71399,"BurgerKing-Perryville,MO","1205 S Perryville Blvd, Perryville,MO, (573) 547-2144"
-90.40066,38.28726,"BurgerKing-Pevely,MO","Hwy Z and Int 5 South, Pevely,MO, (636) 479-7792"
-94.76772,39.35746,"BurgerKing-Platte City,MO","1712 Prairie View Rd, Platte City,MO, (816) 858-0382"
-90.41521,36.767684,"BurgerKing-Poplar Bluff,MO","1201 N Westwood Ave, Poplar Bluff,MO, (314) 686-5454"
-94.465265,38.988644,"BurgerKing-Raytown,MO","9945 East Hwy 350, Raytown,MO, (816) 282-8163"
-90.345954,38.632178,"BurgerKing-Richmond Heights,MO","1200 S Brentwood Blvd, Richmond Heights,MO, (314) 726-3390"
-91.78088,37.94578,"BurgerKing-Rolla,MO","1022 Kingshighway St, Rolla,MO, (573) 364-7725"
-91.54512,37.63597,"BurgerKing-Salem,MO","1001 W Highway 32, Salem,MO, (573) 727-6008"
-89.54179,37.21423,"BurgerKing-Scott City,MO","2614 Main St, Scott City,MO, (573) 264-3244"
-93.250334,38.702257,"BurgerKing-Sedalia,MO","1101 South Limit Ave, Sedalia,MO, (660) 826-1411"
-89.576132,36.879922,"BurgerKing-Sikeston,MO","921 East Malone Ave, Sikeston,MO, (573) 471-9242"
-89.537129,36.890757,"BurgerKing-Sikeston,MO","99 Matthews Lane, Sikeston,MO 63801, (573) 472-0899"
-93.260999,37.235423,"BurgerKing-Springfield,MO","2138 North Glenstone Ave, Springfield,MO, (417) 865-3362"
-93.295609,37.15942,"BurgerKing-Springfield,MO","3009 South Campbell Ave, Springfield,MO, (417) 882-8672"
-93.276194,37.204759,"BurgerKing-Springfield,MO","525 South National, Springfield,MO, (417) 864-5775"
-93.30108,37.240942,"BurgerKing-Springfield,MO","935 West Kearney St, Springfield,MO, (417) 831-0680"
-90.38466,38.72937,"BurgerKing-St Ann,MO","10458 Saint Charles Rock Rd, St Ann,MO, (314) 423-2303"
-90.509525,38.777344,"BurgerKing-St Charles,MO","2320 1st Capitol Dr, St Charles,MO 63301, (866) 394-2493"
