-106.7300049,35.101045,"Taco Bell-Albuquerque,NM","1740 Unser Blvd NW, Albuquerque,NM 87120, (505) 831-1138"
-106.586402,35.110126,"Taco Bell/PH-Albuquerque,NM","2615 San Mateo NE, Albuquerque,NM 87110, (505) 883-8462"
-106.613186,35.081162,"Taco Bell-Albuquerque,NM","2901 Monte Vista Blvd NE, Albuquerque,NM 87106, (505) 265-4347"
-106.532073,35.076939,"Taco Bell-Albuquerque,NM","320 Eubank Blvd NE, Albuquerque,NM, (505) 293-1770"
-106.681021,35.025051,"Taco Bell/KFC-Albuquerque,NM","3555 Isleta Blvd SW, Albuquerque,NM 87105, (505) 873-4505"
-106.642936,35.13173,"Taco Bell-Albuquerque,NM","4815 4th St NW, Albuquerque,NM 87107, (505) 344-3444"
-106.588398,35.058444,"Taco Bell/KFC-Albuquerque,NM","4901 Gibson Blvd SE, Albuquerque,NM 87108, (505) 268-1425"
-106.587247,35.087644,"Taco Bell/PH-Albuquerque,NM","5215 Lomas NE, Albuquerque,NM 87110, (505) 265-9050"
-106.586554,35.142021,"Taco Bell/PH-Albuquerque,NM","5303 San Mateo Blvd NE, Albuquerque,NM 87109, (505) 884-0494"
-106.554579,35.1468,"Taco Bell/PH-Albuquerque,NM","5801 Wyoming Blvd NE, Albuquerque,NM, (505) 797-0439"
-106.725365,35.192359,"Taco Bell/KFC-Albuquerque,NM","6551 Paradise NW, Albuquerque,NM, (505) 899-3663"
-106.712701,35.079239,"Taco Bell/KFC-Albuquerque,NM","6810 Central Ave SW, Albuquerque,NM 87121, (505) 839-4061"
-106.662539,35.186548,"Taco Bell/PH-Albuquerque,NM","9395 Coors Rd NW, Albuquerque,NM, (505) 898-7768"
-106.534428,35.130493,"Taco Bell-Albuquerque,NM","9600 Montgomery Blvd NE, Albuquerque,NM, (505) 293-0710"
-104.41429,32.84236,"Taco Bell/KFC-Artisia,NM","1412 W Main St, Artesia,NM, (575) 746-3665"
-106.773966,34.697341,"Taco Bell-Belen,NM","48  I 25 Bypass, Belen,NM, (505) 861-5322"
-106.541371,35.317439,"Taco Bell-Bernalillo,NM","241 E Hwy 550, Bernalillo,NM, (505) 867-0747"
-104.2417175,32.4359275,"Taco Bell-Carlsbad,NM","1220 W Pierce St, Carlsbad,NM, (505) 887-1280"
-103.196334,34.427129,"Taco Bell-Clovis,NM","2829 N Prince St, Clovis,NM, (505) 763-6270"
-107.765049,32.2676475,"Taco Bell-Deming,NM","606 W Pine St, Deming,NM, (505) 544-4484"
-106.064594,36.015943,"Taco Bell-Espanola,NM","1600 N Riverside Dr, Espanola,NM, (505) 753-9399"
-108.23579,36.73276,"Taco Bell-Farmington,NM","2100 West Main St, Farmington,NM 87401, (505) 326-2133"
-108.178633,36.738879,"Taco Bell-Farmington,NM","2226 E Main St, Farmington,NM, (505) 327-5481"
-108.151963,36.764851,"Taco Bell-Farmington,NM","4601 E Main St, Farmington,NM, (505) 327-3350"
-108.817804,35.507746,"Taco Bell-Gallup,NM","3095 West Historical Hwy 66, Gallup,NM, (505) 722-7612"
-108.758697,35.534059,"Taco Bell-Gallup,NM","838 H Hwy 491, Gallup,NM, (505) 722-7610"
-108.743559,35.52784,"Taco Bell-Gallup,NM","914 East 66th Ave, Gallup,NM, (505) 863-4887"
-107.82688,35.12837,"Taco Bell-Grants,NM","1518 E Santa Fe Ave, Grants,NM 87020, (505) 285-3501"
-103.15596,32.74205,"Taco Bell-Hobbs,NM","1622 W Joe Harvey Blvd, Hobbs,NM 88240, (575) 738-0851"
-103.140649,32.7179705,"Taco Bell-Hobbs,NM","1725 N Turner St, Hobbs,NM, (505) 393-7094"
-106.7692955,32.2952955,"Taco Bell-Las Cruces,NM","1558 El Paseo Rd, Las Cruces,NM, (505) 647-1208"
-106.78078,32.334474,"Taco Bell-Las Cruces,NM","2583 N Main St, Las Cruces,NM, (505) 647-1165"
-106.74715,32.36264,"Taco Bell-Las Cruces,NM","3350 Rinconada Blvd, Las Cruces,NM 88004, (575) 382-2175"
-106.7542045,32.310651,"Taco Bell-Las Cruces,NM","770 Walnut St, Las Cruces,NM, (505) 647-3445"
-105.222615,35.604051,"Taco Bell-Las Vegas,NM","1415 7th St, Las Vegas,NM, (505) 426-8236"
-106.701979,34.80726,"Taco Bell-Los Lunas,NM","2501 Main St SE, Los Lunas,NM, (505) 866-0161"
-103.390037,32.94024,"Taco Bell-Lovington,NM","1100 West Ave D, Lovington,NM 88260, (575) 739-8226"
-106.045151,35.006649,"Taco Bell/KFC-Moriarty,NM","1611 West Old Rt 66, Moriarty,NM, (505) 832-0251"
-103.3443463,34.1816045,"Taco Bell-Portales,NM","1001 W 1st, Portales,NM 88130, (575) 356-3589"
-106.656844,35.238492,"Taco Bell-Rio Rancho,NM","1099 Rio Rancho Dr, Rio Rancho,NM, (505) 892-7090"
-104.523356,33.37247,"Taco Bell/KFC-Roswell,NM","110 W Hobbs St, Roswell,NM, (575) 622-5498"
-104.522853,33.432735,"Taco Bell-Roswell,NM","3007 North Main St, Roswell,NM, (575) 623-5252"
-105.649495,33.323958,"Taco Bell-Ruidoso,NM","654 Sudderth Dr, Ruidoso,NM, (575) 257-4246"
-105.96111,35.6723,"Taco Bell-Santa Fe,NM","1201 Cerrillos Rd, Santa Fe,NM 87505, (505) 982-5065"
-105.994053,35.654124,"Taco Bell-Santa Fe,NM","3029 Cerrillos Rd, Santa Fe,NM 87501, (505) 471-0611"
-84.5495834,33.7076606,"Taco Bell-Santa Fe,NM","5040 Promenade Blvd, Santa Fe,NM 87507, (505) 471-0351"
-108.685024,36.78491,"Taco Bell-Shiprock,NM","Hwy 491, Shiprock,NM, (505) 368-5957"
-105.5907374,36.3801638,"Taco Bell-Taos,NM","117 Paseo Del Canyon, Taos,NM 87571, (575) 737-0400"
-63.55877,44.68422,"Taco Bell/KFC-Dartmouth,NS","21 Mic Mac Boulevard, Dartmouth,NS, (902) 463-1300"
-63.618757,44.648046,"Taco Bell/KFC-Halifax,NS","7001 Mumford Rd, Halifax,NS, (902) 455-1824"
-63.361569,45.140248,"Taco Bell/KFC-Stewiacke,NS","87 West Main Street, Stewiacke,NS, (902) 639-2244"
-60.234134,46.09952,"Taco Bell/KFC-Sydney River,NS","29 Keltic Dr, Sydney River,NS, (902) 564-6646"
-63.301572,45.369142,"Taco Bell/KFC-Truro,NS","242 Robie St, Truro,NS B2N 1L1, (902) 895-2101"
-66.11534,43.84766,"Taco Bell/KFC-Yarmouth,NS","536 Main St, Yarmouth,NS, (902) 742-4581"
-114.855252,35.969648,"Taco Bell-Boulder City,NV","1600 Nevada Hwy, Boulder City,NV 89005, (702) 294-3924"
-119.732633,39.17663,"Taco Bell-Carson City,NV","3117 Hwy 50 East, Carson City,NV 89701, (775) 883-3991"
-119.770608,39.12991,"Taco Bell-Carson City,NV","4050 S Carson St, Carson City,NV 89701, (775) 841-2876"
-119.77793,39.19999,"Taco Bell-Carson City,NV","4539 N Carson St, Carson City,NV 89706, (775) 884-0519"
-119.582528,39.261747,"Taco Bell-Dayton,NV","2 Pine Cone Rd, Dayton,NV 89403, (775) 246-1188"
-115.785854,40.833094,"Taco Bell-Elko,NV","1750 Mountain City Hwy, Elko,NV 89801, (775) 778-3191"
-118.791645,39.475001,"Taco Bell-Fallon,NV","1280 W Williams Ave, Fallon,NV 89406, (775) 428-2028"
-119.222129,39.607384,"Taco Bell-Fernley,NV","170 US Hwy 95A S, Fernley,NV 89408, (775) 575-5588"
-119.74009,38.9366,"Taco Bell-Gardnerville,NV","1343 Hwy 395 N, Gardnerville,NV 89410, (775) 782-2404"
-115.101154,35.991164,"Taco Bell-Henderson,NV","11051 South Eastern, Henderson,NV 89012, (702) 990-7650"
-115.041106,36.056455,"Taco Bell-Henderson,NV","1284 W Warm Springs Rd, Henderson,NV 89014, (702) 719-7711"
-115.051819,36.019585,"Taco Bell-Henderson,NV","1491 W Horizon Ridge Pkwy, Henderson,NV, (702) 260-9194"
-115.100511,36.041872,"Taco Bell-Henderson,NV","199 North Pecos, Henderson,NV 89014, (702) 263-1818"
-114.974661,36.045346,"Taco Bell-Henderson,NV","524 E Lake Mead Pkwy, Henderson,NV, (702) 243-5240"
-114.96144,36.0124705,"Taco Bell-Henderson,NV","730 E Horizon Dr, Henderson,NV, (702) 558-2212"
-115.31821,36.158767,"Taco Bell-Las Vegas,NV","10287 W Charleston Blvd, Las Vegas,NV 89135, (702) 240-7526"
-115.140099,36.122003,"Taco Bell-Las Vegas,NV","1109 E Twain, Las Vegas,NV 89109, (702) 732-9725"
-115.08041,36.158082,"Taco Bell-Las Vegas,NV","1275 South Lamb Blvd, Las Vegas,NV 89104, (702) 453-6696"
-115.159451,36.195755,"Taco Bell-Las Vegas,NV","1370 W Lake Mead Blvd, Las Vegas,NV 89106, (702) 485-1177"
-115.127085,36.020706,"Taco Bell-Las Vegas,NV","1810 E Serene Ave, Las Vegas,NV 89123, (702) 270-2357"
-115.26049,36.197263,"Taco Bell-Las Vegas,NV","2025 Buffalo Dr, Las Vegas,NV 89128, (702) 243-7820"
-115.1201028,36.1589579,"Taco Bell-Las Vegas,NV","2033 E Charleston Blvd, Las Vegas,NV 89104, (702) 778-7120"
-115.297625,36.148041,"Taco Bell-Las Vegas,NV","2351 Ft Apache, Las Vegas,NV 89117, (702) 228-0836"
-115.116481,36.071816,"Taco Bell-Las Vegas,NV","2512 E Sunset Rd, Las Vegas,NV 89120, (702) 597-3060"
-115.115548,36.099761,"Taco Bell-Las Vegas,NV","2565 E Tropicana Ave, Las Vegas,NV 89121, (702) 739-7591"
-115.135745,36.141937,"Taco Bell-Las Vegas,NV","2670 S Maryland, Las Vegas,NV 89169, (702) 834-7517"
-115.213226,36.218049,"Taco Bell-Las Vegas,NV","3221 North Rancho Dr, Las Vegas,NV 89108, (702) 395-2473"
-115.278594,36.22044,"Taco Bell-Las Vegas,NV","3260 N Durango Rd, Las Vegas,NV 89129, (702) 656-3260"
-115.065121,36.130308,"Taco Bell-Las Vegas,NV","3264 S Nellis Blvd, Las Vegas,NV 89122, (702) 457-2706"
-115.100498,36.086176,"Taco Bell-Las Vegas,NV","3415 E Russell Rd, Las Vegas,NV 89120, (702) 436-0080 "
-115.279114,36.12478,"Taco Bell-Las Vegas,NV","3595 S Durango Dr, Las Vegas,NV 89147, (702) 869-6880"
-115.095813,36.173323,"Taco Bell-Las Vegas,NV","3661 E Bonanza Rd, Las Vegas,NV 89101, (702) 453-2535"
-115.17212,36.1089,"Taco Bell-Las Vegas,NV","3717 South Las Vegas Blvd [ste 140-A], Las Vegas,NV 89109, (702) 272-2422"
-115.062367,36.169689,"Taco Bell-Las Vegas,NV","401 N Nellis Blvd, Las Vegas,NV 89110, (702) 459-2772"
-115.20553,36.16798,"Taco Bell-Las Vegas,NV","401 S Decatur Blvd, Las Vegas,NV, (702) 878-6977"
-115.079611,36.240661,"Taco Bell-Las Vegas,NV","4310 E Craig Rd,  Las Vegas,NV 89115, (702) 644-2360"
-115.216869,36.240238,"Taco Bell-Las Vegas,NV","4441 North Rancho, Las Vegas,NV 89130, (702) 645-4169"
-115.297394,36.101388,"Taco Bell-Las Vegas,NV","4835 S Ft Apache, Las Vegas,NV 89147, (702) 222-0364"
-115.2073,36.115641,"Taco Bell-Las Vegas,NV","4870 W Flamingo, Las Vegas,NV 89103, (702) 871-0503"
-115.209722,36.002468,"Taco Bell-Las Vegas,NV","4880 W Frias Ave, Las Vegas,NV 89141, (702) 645-8431"
-115.151348,36.042243,"Taco Bell-Las Vegas,NV","535 East Windmill, Las Vegas,NV 89123, (702) 896-3503"
-115.242986,36.085959,"Taco Bell-Las Vegas,NV","5645 S Rainbow Blvd, Las Vegas,NV 89113, (702) 252-0319"
-115.22256,36.100165,"Taco Bell-Las Vegas,NV","6010 W Tropicana, Las Vegas,NV 89103, (702) 221-6210"
-115.226622,36.195959,"Taco Bell-Las Vegas,NV","6200 West Lake Mead, Las Vegas,NV 89108, (702) 636-9060"
-115.033657,36.085898,"Taco Bell-Las Vegas,NV","6461 Boulder Hwy, Las Vegas,NV 89122, (702) 454-1600"
-115.260993,36.281753,"Taco Bell-Las Vegas,NV","6520 N Buffalo, Las Vegas,NV 89131, (702) 313-9091"
-115.029918,36.195748,"Taco Bell-Las Vegas,NV","6540 E Lake Mead Blvd Ste 205, Las Vegas,NV, (702) 531-2880"
-115.224617,36.06208,"Taco Bell-Las Vegas,NV","7060 S Jones Blvd, Las Vegas,NV 89118, (702) 269-8508"
-115.259157,36.143497,"Taco Bell-Las Vegas,NV","7715 W Sahara Ave, Las Vegas,NV 89117, (702) 871-5086"
-115.278585,36.309953,"Taco Bell-Las Vegas,NV","8043 North Durango, Las Vegas,NV 89131, (702) 395-9635"
-115.261179,36.02013,"Taco Bell-Las Vegas,NV","8150 Blue Diamond Rd, Las Vegas,NV 89178, (702) 260-1923"
-115.277078,36.055633,"Taco Bell-Las Vegas,NV","8520 W Warm Springs Rd, Las Vegas,NV 89113, (702) 262-9080"
-115.303856,36.206339,"Taco Bell-Las Vegas,NV","9480 W Lake Mead Blvd, Las Vegas,NV 89134, (702) 360-8085"
-114.063721,36.811268,"Taco Bell-Mesquite,NV","450 N Sandhill Blvd, Mesquite,NV, (702) 613-4368"
-115.172433,36.239667,"Taco Bell-North Las Vegas,NV","2118 W Craig Rd, North Las Vegas,NV 89032, (702) 646-8105"
-115.11925,36.21709,"Taco Bell-North Las Vegas,NV","2175 E Cheyenne Ave, North Las Vegas,NV 89030, (702) 550-3250"
-115.116903,36.195731,"Taco Bell-North Las Vegas,NV","2409 E Lake Mead Blvd, North Las Vegas,NV 89030, (702) 313-0202"
-115.178766,36.261734,"Taco Bell-North Las Vegas,NV","2760 W Ann Rd, North Las Vegas,NV 89031, (702) 477-0111"
-115.142736,36.276358,"Taco Bell-North Las Vegas,NV","355 W Centennial Pkwy, North Las Vegas,NV 89031, (702) 644-9272"
-115.985603,36.209714,"Taco Bell-Pahrump,NV","571 S Hwy 160, Pahrump,NV 89048, (775) 727-7313"
-115.3897597,35.6089159,"Taco Bell/KFC-Primm,NV","32120 S Las Vegas Blvd, Primm,NV 89019, (702) 874-1023"
-119.882211,39.6262256,"Taco Bell-Reno,NV","10635 Stead Blvd, Reno,NV 89509, (775) 971-9470"
-119.828055,39.52631,"Taco Bell-Reno,NV","1075 W 4th St, Reno,NV 89503, (775) 786-2358"
-119.8411215,39.6042015,"Taco Bell-Reno,NV","1110 N Hills Blvd, Reno,NV 89506, (775) 677-0515"
-119.867159,39.533674,"Taco Bell-Reno,NV","5165 Mae Anne Ave, Reno,NV 89523, (775) 747-2228"
-119.788715,39.493051,"Taco Bell-Reno,NV","601 E Moana Lane, Reno,NV 89502, (775) 827-4480"
-119.784774,39.467655,"Taco Bell-Reno,NV","6401 S Virginai, Reno,NV 89511, (775) 851-0505"
-119.756763,39.438981,"Taco Bell-Reno,NV","736 S Meadows Pkwy, Reno,NV 89521, (702) 852-2204"
-119.739087,39.575894,"Taco Bell-Spanish Springs,NV","191 Disc Dr, Spanish Springs,NV 89436, (775) 626-0489"
-119.71595,39.53097,"Taco Bell-Sparks,NV","1395 Big Fish Dr, Sparks,NV 89431, (775) 331-9009"
-119.739526,39.542049,"Taco Bell-Sparks,NV","200 East Prater Way, Sparks,NV 98431, (775) 356-3737"
-119.71266,39.64044,"Taco Bell-Sparks,NV","9725 Pyramid Way, Sparks,NV 89441, (775) 425-1468"
-119.780777,39.576057,"Taco Bell-Sun Valley,NV","4978 Sun Valley Blvd, Sun Valley,NV 89433, (775) 674-1999"
-117.74868,40.95463,"Taco Bell-Winnemucca,NV","3475 Construction Way, Winnemucca,NV 89445, (775) 623-3214"
-73.79561,42.68379,"Taco Bell-Albany,NY","1010 Central Ave, Albany,NY 12205, (518) 438-8220 "
-73.77597,42.643112,"Taco Bell/KFC-Albany,NY","274 Delaware Ave, Albany,NY 12209, (518) 426-8640"
-73.81481,42.71431,"Taco Bell-Albany,NY","56 Wolf Rd, Albany,NY 12205, (518) 459-7330 "
-78.80512,42.99074,"Taco Bell-Amherst,NY","4258 Maple Rd, Amherst,NY 14226 , (716) 833-8332"
-78.697123,42.990881,"Taco Bell/KFC-Amherst,NY","8160 Transit Rd, Amherst,NY 14228, (716) 636-5349"
-73.42739,40.70272,"Taco Bell/PH-Amityville,NY","810 Broadway, Amityville,NY, (631) 789-2425"
-74.16891,42.94551,"Taco Bell-Amsterdam,NY","130 Sanford Ave, Amsterdam,NY 12010, (518) 842-1312 "
-76.5496,42.94593,"Taco Bell-Auburn,NY","168 Grant Ave, Auburn,NY 13021, (315) 255-2525 "
-73.61543,40.68176,"Taco Bell-Baldwin,NY","1180 Grand Ave, Baldwin,NY 11510, (516) 485-1421"
-78.20411,43.00521,"Taco Bell-Batavia,NY","413 W Main St, Batavia,NY 14020, (585) 343-4377 "
-77.33455,42.34035,"Taco Bell-Bath,NY","368 W Morris St, Bath,NY 14810, (607) 622-6207"
-73.226645,40.727737,"Taco Bell/PH-Bay Shore,NY","490 Montauk Hwy, Bay Shore,NY, (631) 968-5553"
-75.880822,42.104519,"Taco Bell-Binghamton,NY","429 Court St, Binghamton,NY, (607) 724-2380"
-77.94387,43.19956,"Taco Bell-Brockport,NY","4721 Lake Rd S, Brockport,NY 14420, (585) 637-0740 "
-73.902524,40.845081,"Taco Bell/KFC-Bronx,NY","1731 Webster Ave, Bronx,NY, (718) 299-2227"
-73.86043,40.82632,"Taco Bell-Bronx,NY","1889 Bruckner Blvd, Bronx,NY, (718) 822-5831"
-73.92319,40.81766,"Taco Bell-Bronx,NY","249 East 149th St, Bronx,NY 10451, (718) 708-4433"
-73.8241245,40.88274,"Taco Bell-Bronx,NY","3351 Conners St, Bronx,NY 10475, (347) 346-4122"
-73.91472,40.813285,"Taco Bell-Bronx,NY","961 E 147th St, Bronx,NY 10460, (718) 328-1467"
-73.990364,40.692455,"Taco Bell/KFC-Brooklyn,NY","108/30 Flatlands Ave, Brooklyn,NY, (718) 272-1809"
-73.962019,40.607757,"Taco Bell/KFC-Brooklyn,NY","2026 Coney Island Ave, Brooklyn,NY, (718) 375-0234"
-74.02835,40.62195,"Taco Bell-Brooklyn,NY","8625 4th Ave, Brooklyn,NY 11209, (718) 836-0812"
-78.822762,42.855918,"Taco Bell/KFC-Buffalo,NY","170 Abbott Road, Buffalo,NY, (716) 826-9068"
-78.754388,42.914975,"Taco Bell-Buffalo,NY","3730 Union Rd, Buffalo,NY 14221, (716) 685-7907"
-77.249275,42.877049,"Taco Bell-Canandaigua,NY","10 Raymour and Flanigan Plz, Canandaigua,NY, (585) 396-3160"
-73.20488,40.78985,"Taco Bell-Central Islip,NY","16 W Suffolk Ave, Central Islip,NY 11722, (631) 582-4341"
-76.12863,43.2874,"Taco Bell-Central Square,NY","3016 East Ave, Central Square,NY 13036, (315) 668-5553"
-74.284035,41.356827,"Taco Bell-Chester,NY","85 Brookside Dr, Chester,NY 10918, (845) 610-5212"
-76.12475,43.15164,"Taco Bell-Cicero,NY","7881 Brewerton Rd, Cicero,NY 13039, (315) 452-3334 "
-73.77955,42.86277,"Taco Bell-Clifton Park,NY","811 Route 146, Clifton Park,NY 12065, (518) 373-2035 "
-74.474479,42.679754,"Taco Bell-Cobleskill,NY","776 East Main St, Cobleskill,NY, (518) 234-3315"
-73.28702,40.84248,"Taco Bell-Commack,NY","2186 Jericho Tpke, Commack,NY, (631) 499-8170"
-73.8695711,40.7495389,"Taco Bell-Corona,NY","38-1 Junction Blvd, Corona,NY 11368, (718) 779-2353 "
-76.16575,42.60623,"Taco Bell-Cortland,NY","9 River St, Cortland,NY 13045, (607) 758-3228 "
-77.71304,42.56468,"Taco Bell-Dansville,NY","135 Franklin St, Dansville,NY 14437, (585) 204-4152"
-73.32988,40.76374,"Taco Bell/PH-Deer Park,NY","1937 Deer Park Ave # A, Deer Park,NY, (631) 586-6520"
-78.69694,42.8802,"Taco Bell/KFC-Depew,NY","4940 Transit Rd, Depew,NY 14043-4625, (716) 656-1982 "
-79.31215,42.45831,"Taco Bell/KFC-Dunkirk,NY","10517 Bennett Rd, Dunkirk,NY 14048, (716) 672-2727 "
-73.564435,40.724664,"Taco Bell-East Meadow,NY","1939 Hempstead Turnpike, East Meadow,NY 11554, (516) 222-2147"
-73.32216,40.83876,"Taco Bell-East Northport,NY","3048 Jericho Tpke, East Northport,NY 11731, (631) 462-1586"
-76.818936,42.056827,"Taco Bell/KFC-Elmira,NY","1149 Broadway St, Elmira,NY, (607) 734-8912"
-76.87959,42.154677,"Taco Bell-Elmira,NY","865 Country Rd 64, Elmira,NY, (607) 739-0660"
-73.70081,40.70716,"Taco Bell/PH-Elmont,NY","1625 Hempstead Tpke, Elmont,NY, (516) 354-2817"
-75.80967,44.0906,"Taco Bell-Evans Mills,NY","25737 US Rt 1, Evans Mills,NY, (315) 629-4290"
-77.4413,43.12797,"Taco Bell-Fairport,NY","2157 Nine Mile Point Rd, Fairport,NY 14450, (585) 377-2800"
-73.42191,40.74811,"Taco Bell-Farmingdale,NY","1981 Broadhollow Rd, Farmingdale,NY, (631) 752-7723"
-73.02072,40.82872,"Taco Bell-Farmingville,NY","2425 N Ocean Ave, Farmingville,NY, (631) 698-5763"
-73.896518,41.534319,"Taco Bell-Fishkill,NY","3 Elm St, Fishkill,NY, (845) 896-7565"
-73.830029,40.763585,"Taco Bell-Flushing,NY","172/12 Northern Blvd, Flushing,NY, (718) 359-6709"
-73.67693,40.70765,"Taco Bell-Franklin Square,NY","996 Hempstead Tpke, Franklin Square,NY, (516) 358-9821"
-77.791718,42.796207,"Taco Bell/KFC-Geneseo,NY","4200 Lakeville Rd, Geneseo,NY, (585) 243-9360"
-77.01217,42.85678,"Taco Bell/KFC-Geneva,NY","810 Canandaigua Rd, Geneva,NY 14456, (315) 789-5093 "
-73.62206,40.87299,"Taco Bell-Glen Cove,NY","98 Forest Ave, Glen Cove,NY, (516) 759-4669"
-73.787437,42.612347,"Taco Bell-Glenmont,NY","237 Rt 9W, Glenmont,NY 12077, (518) 621-1857"
-73.62794,40.70058,"Taco Bell/PH-Hempstead,NY","490 Peninsula Blvd, Hempstead,NY, (516) 489-9612"
-74.9926624,43.0219162,"Taco Bell/KFC-Herkimer,NY","200 S Caroline St, Herkimer,NY 13350, (315) 866-3500"
-73.529514,40.771447,"Taco Bell-Hicksville,NY","263 Broadway, Hicksville,NY, (516) 935-0209"
-73.50153,40.77039,"Taco Bell/PH-Hicksville,NY","638 S Oyster Bay Rd, Hicksville,NY, (516) 933-4151"
-73.75925,42.27331,"Taco Bell-Hudson,NY","350 Fairview Ave, Hudson,NY 12534, (518) 828-3193 "
-73.41151,40.83629,"Taco Bell/PH-Huntington Station,NY","1898 New York Ave, Huntington Station,NY, (631) 427-7633"
-76.504819,42.430094,"Taco Bell-Ithaca,NY","222 Elmira Rd, Ithaca,NY, (607) 275-0193"
-75.971662,42.124661,"Taco Bell-Johnson City,NY","220 Reynolds Rd, Johnson City,NY, (607) 729-3551"
-74.36175,43.01489,"Taco Bell-Johnstown,NY","207 N Comrie Ave, Johnstown,NY 12095, (518) 762-9883"
-73.989447,41.970188,"Taco Bell-Kingston,NY","1305 Ulster Ave, Kingston,NY, (845) 336-5341"
-79.308711,42.097912,"Taco Bell/KFC-Lakewood,NY","270 E Fairmont Ave, Lakewood,NY, (716) 763-1759"
-73.76223,42.73723,"Taco Bell-Latham,NY","676 New Loudon Rd, Latham,NY 12110, (518) 786-6283 "
-73.73671,40.62668,"Taco Bell-Lawrence,NY","325 Rockaway Tpke, Lawrence,NY, (516) 371-2703"
-73.49178,40.72547,"Taco Bell-Levittown,NY","3946 Hempstead Tpke, Levittown,NY, (516) 735-0997"
-74.72875,41.78408,"Taco Bell-Liberty,NY","19 Sullivan Ave, Liberty,NY, (914) 292-3254"
-73.37022,40.6755,"Taco Bell-Lindenhurst,NY","311 W Montauk Hwy, Lindenhurst,NY, (631) 226-6795"
-73.38051,40.6996,"Taco Bell-Lindenhurst,NY","85 Sunrise Hwy, Lindenhurst,NY, (631) 884-9864"
-76.18588,43.10056,"Taco Bell/KFC-Liverpool,NY","1055 7th North St, Liverpool,NY 13088, (315) 457-1500 "
-76.23188,43.16086,"Taco Bell-Liverpool,NY","8095 Oswego Rd, Liverpool,NY 13090, (315) 622-0224 "
-78.69785,43.14302,"Taco Bell-Lockport,NY","5802 S Transit Rd, Lockport,NY 14094, (716) 434-3078"
-73.68178,40.66008,"Taco Bell-Lynbrook,NY","547 Merrick Rd, Lynbrook,NY, (516) 887-3258"
-74.31069,44.848309,"Taco Bell/KFC-Malone,NY","3414 State Rt 11, Malone,NY, (518) 483-7890"
-73.7944,42.971504,"Taco Bell/KFC-Malta,NY","6 Kendall Way, Malta,NY, (518) 899-9740"
-73.95011,40.78653,"Taco Bell-Manhattan,NY","1503 Lexington Ave, Manhattan,NY 10029, (646) 362-3400"
-74.44393,44.9503,"Taco Bell-Massena,NY","1602 State Hwy 37, Massena,NY, (315) 769-0949"
-73.55856,40.65401,"Taco Bell/PH-Merrick,NY","1709 Merrick Rd, Merrick,NY, (516) 378-0922"
-74.42851,41.42509,"Taco Bell-Middletown,NY","221 Dolson Ave, Middletown,NY, (845) 341-0100"
-74.3802,41.45631,"Taco Bell-Middletown,NY","492 Route 211 E, Middletown,NY, (845) 343-4300"
-74.147545,41.319736,"Taco Bell/KFC-Monroe,NY","330 Larkin Dr, Monroe,NY, (845) 783-9992"
-74.67446,41.66707,"Taco Bell-Monticello,NY","4370 NY 42, Monticello,NY 12701, (845) 796-0122"
-74.02306,41.10068,"Taco Bell/KFC-Nanuet,NY","286 W Route 59 , Nanuet,NY, (845) 623-9729"
-73.67867,40.73379,"Taco Bell/PH-New Hyde Park,NY","1650 Jericho Tpke, New Hyde Park,NY, (516) 775-7025"
-73.77553,40.91274,"Taco Bell-New Rochelle,NY","329 Main St, New Rochelle,NY, (914) 576-0534"
-73.93554,40.84716,"Taco Bell-New York,NY","1351 St Nicholas Ave, New York,NY 10033, (646) 852-6861"
-73.94583,40.79047,"Taco Bell-New York,NY","1884 Third Ave, New York,NY 10029, (646) 684-3200"
-74.07018,41.52107,"Taco Bell-Newburgh,NY","1412 Route 300, Newburgh,NY, (914) 566-3650"
-78.98067,43.08827,"Taco Bell-Niagara Falls,NY","7300 Niagara Falls Blvd, Niagara Falls,NY 14304, (716) 283-0644 "
-73.32031,40.7381,"Taco Bell/PH-North Babylon,NY","1245 Deer Park Ave, North Babylon,NY, (631) 586-6266"
-76.144475,43.116681,"Taco Bell-North Syracuse,NY","3716 Brewerton Rd, North Syracuse,NY 13212, (315) 455-1327 "
-75.52742,42.49896,"Taco Bell/KFC-Norwich,NY","5412 NY SR 12, Norwich,NY 13815, (607) 336-7261"
-73.64039,40.63705,"Taco Bell/PH-Oceanside,NY","3076 Long Beach Rd, Oceanside,NY, (516) 678-2674"
-78.440175,42.077249,"Taco Bell/KFC-Olean,NY","913 W State St, Olean,NY, (716) 372-4930"
-75.641822,43.077956,"Taco Bell-Oneida,NY","1038 Glenwood Ave, Oneida,NY 13421, (315) 363-7504 "
-75.05855,42.44522,"Taco Bell-Oneonta,NY","732 State Highway 28, Oneonta,NY 13820, (607) 432-1946 "
-78.750936,42.798707,"Taco Bell-Orchard Park,NY","3175 Orchard Park, Orchard Park,NY 14127, (716) 608-3138"
-77.10408,42.15369,"Taco Bell-Painted Post,NY","3135 Silverback Lane, Painted Post,NY 14870, (607) 937-3185"
-73.00767,40.77255,"Taco Bell-Patchogue,NY","174 Medford Ave, Patchogue,NY, (631) 207-3761"
-77.05626,42.65563,"Taco Bell-Penn Yan,NY","212 Lake St, Penn Yan,NY 14527, (315) 694-7598"
