-70.28449,43.67173,"KFC-Portland,ME","699 Forest Ave, Portland,ME, (207) 772-8939"
-68.01047,46.69944,"KFC-Presque Isle,ME","808 Main St, Presque Isle,ME, (207) 764-0734"
-69.09544,44.1293,"KFC-Rockport,ME","1096 Commercial St, Rockport,ME, (207) 596-0692"
-70.43621,43.50758,"KFC-Saco,ME","491 Main St, Saco,ME, (207) 283-1448"
-70.75575,43.4194,"KFC-Sanford,ME","1244 Main St, Sanford,ME, (207) 324-5554"
-70.51595,44.22158,"KFC-South Paris,ME","57 Main St, South Paris,ME, (207) 744-0292"
-69.63098,44.54644,"KFC-Waterville,ME","444 Kennedy Memorial Drive, Waterville,ME, (207) 872-6261"
-70.33568,43.67794,"KFC-Westbrook,ME","140 Main St, Westbrook,ME, (207) 854-2546"
-70.43922,43.8355,"KFC-Windham,ME","755 Roosevelt Trl, Windham,ME, (207) 892-8663"
-83.217667,42.250412,"KFC-Allen Park,MI","8020 Allen Road, Allen Park,MI, (313) 928-3811"
-84.666618,43.392941,"KFC-Alma,MI","1490 Wright Avenue, Alma,MI, (517) 463-3182"
-83.445686,45.049072,"KFC-Alpena,MI","1130 State St, Alpena,MI, (989) 356-4311"
-83.24612,42.660251,"KFC-Auburn Hills,MI","1361 N Opdyke Road, Auburn Hills,MI, (248) 475-0949"
-85.220578,42.297391,"KFC-Battle Creek,MI","1149 W Columbia Avenue, Battle Creek,MI, (269) 963-2563"
-85.154211,42.34299,"KFC-Battle Creek,MI","1405 Capitol Avenue NE, Battle Creek,MI, (269) 962-5121"
-85.222317,42.341707,"KFC-Battle Creek,MI","1230 West Michigan Avenue, Battle Creek,MI, (269) 969-4176"
-83.951624,43.557263,"KFC-Bay City,MI","6362  3 Mile Road, Bay City,MI, (989) 922-4991"
-83.894417,43.579758,"KFC-Bay City,MI","411 East Lafayette Street, Bay City,MI, (517) 897-9321"
-83.854828,43.594624,"KFC-Bay City,MI","2702 Center Street, Bay City,MI, (517) 893-3549"
-83.914513,43.612305,"KFC-Bay City,MI","908 North Euclid, Bay City,MI, (517) 686-0640"
-86.436503,42.083425,"KFC-Benton Harbor,MI","1957 M-139 Highway, Benton Harbor,MI, (269) 925-0083"
-83.770424,43.250072,"KFC-Birch Run,MI","9230 Birch Run Road, Birch Run,MI, (517) 624-0380"
-83.215508,42.545921,"KFC-Birmingham,MI","15616 Thirteen Mile Road, Birmingham,MI, (248) 642-6740"
-83.205536,42.538383,"KFC-Birmingham,MI","33900 Woodward Avenue, Birmingham,MI, (248) 646-0088"
-85.39624,44.241619,"KFC-Cadillac,MI","1011 S Mitchell, Cadillac,MI, (231) 775-4601"
-83.451508,42.323002,"KFC-Canton,MI","41670 Ford Rd, Canton,MI, (734) 981-4090"
-83.477631,42.274803,"KFC-Canton,MI","44570 Michigan Avenue, Canton,MI, (734) 398-5341"
-85.571904,43.221119,"KFC-Cedar Springs,MI","14107 Whitecreek, Cedar Springs,MI, (616) 696-3600"
-84.76841,43.841015,"KFC-Clare,MI","10384 S. Clare Avenue, Clare,MI, (989) 386-9481"
-83.146988,42.545109,"KFC-Clawson,MI","1345 North Main, Clawson,MI, (810) 435-5615"
-82.927345,42.549225,"KFC-Clinton Township,MI","34330 Groesbeck Highway, Clinton Township,MI, (586) 792-1933"
-82.888252,42.575119,"KFC-Clinton Township,MI","37710 S. Gratiot Ave, Clinton Township,MI, (586) 463-4503"
-82.952629,42.601578,"KFC-Clinton Township,MI","41501 Garfield Rd, Clinton Township,MI, (810) 263-6644"
-83.764008,43.177517,"KFC-Clio,MI","4255 W. Vienna Road, Clio,MI, (810) 686-8770"
-84.977471,41.93683,"KFC-Coldwater,MI","604 East Chicago Street, Coldwater,MI, (517) 279-9138"
-83.516823,43.014702,"KFC-Davison,MI","10018 Lapeer Road, Davison,MI, (313) 653-8770"
-83.273262,42.332134,"KFC-Dearborn Heights,MI","6125 North Telegraph Road, Dearborn Heights,MI, (313) 561-3780"
-83.27018,42.276215,"KFC-Dearborn Heights,MI","4605 South Telegraph Road, Dearborn Heights,MI, (313) 292-5466"
-83.15863,42.344589,"KFC-Dearborn,MI","10120 W Warren Ave, Dearborn,MI, (313) 846-0026"
-83.166622,42.32446,"KFC-Dearborn,MI","12721 Michigan Ave, Dearborn,MI, (313) 582-0610"
-83.165703,42.325138,"KFC-Dearborn,MI","25093 Michigan Avenue, Dearborn,MI, (313) 274-2120"
-83.197411,42.375004,"KFC-Detroit,MI","12010 Greenfield Rd, Detroit,MI, (313) 835-0033"
-82.949226,42.370823,"KFC-Detroit,MI","13320 E Jefferson Ave, Detroit,MI, (313) 824-6705"
-83.179031,42.416733,"KFC-Detroit,MI","13546 W McNichols Rd, Detroit,MI, (313) 862-1333"
-83.18531,42.430779,"KFC-Detroit,MI","14201 W 7 Mile Rd, Detroit,MI, (313) 861-0645"
-83.139671,42.394028,"KFC-Detroit,MI","14400 Livernois Avenue, Detroit,MI, (313) 865-0566"
-83.186241,42.387695,"KFC-Detroit,MI","14401 Grand River Ave, Detroit,MI, (313) 272-6332"
-83.156647,42.328182,"KFC-Detroit,MI","15340 Wyoming Ave, Detroit,MI, (313) 863-1564"
-82.959099,42.449875,"KFC-Detroit,MI","15700 E 8 Mile Rd, Detroit,MI, (313) 526-2838"
-82.924828,42.408016,"KFC-Detroit,MI","17505 E Warren Ave, Detroit,MI, (313) 881-0923"
-83.217033,42.401272,"KFC-Detroit,MI","17750 Fenkell St, Detroit,MI, (313) 835-6712"
-83.08284,42.418278,"KFC-Detroit,MI","1850 E McNichols Rd, Detroit,MI, (313) 865-7116"
-83.238197,42.42947,"KFC-Detroit,MI","19833 W 7 Mile Rd, Detroit,MI, (313) 537-4588"
-83.26162,42.417984,"KFC-Detroit,MI","22345 Grand River, Detroit,MI, (313) 543-9250"
-83.076439,42.446991,"KFC-Detroit,MI","2600 E 8 Mile Rd, Detroit,MI, (313) 366-8821"
-83.122063,42.392838,"KFC-Detroit,MI","2601 W Davison Avenue, Detroit,MI, (313) 867-7270"
-83.085884,42.365314,"KFC-Detroit,MI","2716 W. Grand Blvd, Detroit,MI, (313) 875-4366"
-83.024178,42.364746,"KFC-Detroit,MI","3785 Gratiot St, Detroit,MI, (313) 921-9233"
-83.103943,42.306564,"KFC-Detroit,MI","6320 W Fort St, Detroit,MI, (313) 843-2317"
-83.104492,42.308346,"KFC-Detroit,MI","848 Livernois Ave, Detroit,MI, (313) 935-0422"
-83.160362,42.431244,"KFC-Detroit,MI","8939 W 7 Mile Rd, Detroit,MI, (313) 864-4050"
-82.964859,42.404919,"KFC-Detroit,MI","9041 Chalmers, Detroit,MI, (313) 372-0142"
-83.005371,42.392582,"KFC-Detroit,MI","9654 Gratiot Ave, Detroit,MI, (313) 924-7029"
-87.077538,45.764999,"KFC-Escanaba,MI","1512 North Lincoln , Escanaba,MI, (906) 786-3446"
-83.359001,42.51165,"KFC-Farmington Hills,MI","29208 Orchard Lake Road, Farmington Hills,MI, (248) 539-0769"
-83.378288,42.464859,"KFC-Farmington,MI","20740 Farmington, Farmington,MI, (248) 477-1960"
-83.732758,42.789955,"KFC-Fenton,MI","3180 Owen Road, Fenton,MI, (313) 629-6740"
-83.123795,42.446815,"KFC-Ferndale,MI","1200 E. 8 Mile Road, Ferndale,MI, (810) 398-2900"
-83.285606,42.108418,"KFC-Flat Rock,MI","27127 Telegraph Road, Flat Rock,MI, (734) 782-3033"
-83.654015,43.009903,"KFC-Flint,MI","1765 South Dort Highway, Flint,MI, (810) 744-1550"
-83.65509,43.033054,"KFC-Flint,MI","1914 N Dort Hwy, Flint,MI, (810) 232-1791"
-83.726257,42.995487,"KFC-Flint,MI","G 3066 Miller Rd, Flint,MI, (810) 239-9002"
-83.709053,42.973728,"KFC-Flint,MI","1445 West Bristol Road, Flint,MI, (810) 239-4628"
-83.732468,43.047035,"KFC-Flint,MI","3510 Clio Rd, Flint,MI, (810) 785-7895"
-83.768761,43.001907,"KFC-Flint,MI","4427 Corunna Road, Flint,MI, (810) 733-2213"
-83.766129,43.06052,"KFC-Flint,MI","4333 W Pierson Road, Flint,MI, (810) 230-1631"
-82.457191,43.025257,"KFC-Fort Gratiot,MI","3040 Kraft Road, Fort Gratiot,MI, (810) 385-5311"
-86.203036,43.153356,"KFC-Fruitport,MI","5425 Blueberry Ln, Fruitport,MI, (231) 799-8230"
-83.322395,42.325977,"KFC-Garden City,MI","28430 Ford Road, Garden City,MI, (734) 422-7714"
-83.6524,42.943839,"KFC-Grand Blanc,MI","6021 Dort Hwy, Grand Blanc,MI, (810) 695-1457"
-83.722709,42.92115,"KFC-Grand Blanc,MI","7500 Grand Parkway, Grand Blanc,MI, (810) 655-8616"
-86.2207,43.0525,"KFC-Grand Haven,MI","923 Beacon Blvd, Grand Haven,MI, (616) 842-0946"
-85.69055,42.963454,"KFC-Grand Rapids,MI","900 W. Fulton Street, Grand Rapids,MI, (616) 774-7060"
-85.645574,42.970172,"KFC-Grand Rapids,MI","945 Michigan Street NE, Grand Rapids,MI, (616) 459-8469"
-85.616321,43.036108,"KFC-Grand Rapids,MI","4040 Plainfield Ave. NE, Grand Rapids,MI, (616) 364-8070"
-82.914513,42.450516,"KFC-Harper Woods,MI","20990 Harper Ave, Harper Woods,MI, (313) 881-8144"
-83.095238,42.40263,"KFC-Highland Park,MI","13253 Woodward Ave, Highland Park,MI, (313) 868-0050"
-86.10138,42.80592,"KFC-Holland,MI","131 E Lakewood Blvd, Holland,MI, (616) 392-7845"
-88.588364,47.113815,"KFC-Houghton,MI","1301 W. Memorial Dr, Houghton,MI, (906) 482-5262"
-83.329865,42.302879,"KFC-Inkster,MI","1121 South Middlebelt, Inkster,MI, (313) 722-3360"
-88.059424,45.811439,"KFC-Iron Mountaio,MI","1200 S. Stephenson Ave, Iron Mountaio,MI, (906) 774-6700"
-84.588269,43.291645,"KFC-Ithaca,MI","1321 E Center St, Ithaca,MI, (989) 875-7009"
-85.78695,42.904052,"KFC-Jenison,MI","238 Chicago Drive, Jenison,MI, (616) 457-5080"
-85.61433,42.29486,"KFC-Kalamazoo,MI","2026 W Main St, Kalamazoo,MI, (616) 381-7290"
-85.520425,42.324059,"KFC-Kalamazoo,MI","5650 Gull Road, Kalamazoo,MI, (269) 381-2928"
-85.58968,42.23236,"KFC-Kalamazoo,MI","5822 S Westnedge Ave, Kalamazoo,MI, (616) 343-5517"
-85.526972,42.91335,"KFC-Kentwood,MI","2856 28th Street SE, Kentwood,MI, (616) 942-0572"
-85.64484,42.868531,"KFC-Kentwood,MI","5240 Eastern Avenue, Kentwood,MI, (616) 538-0970"
-83.319092,43.045868,"KFC-Lapeer,MI","435 South Main, Lapeer,MI, (810) 664-1431"
-83.230865,42.480469,"KFC-Lincoln Park,MI","556 Southfield, Lincoln Park,MI, (313) 388-0700"
-83.185303,42.264385,"KFC-Lincoln Park,MI","1217 Dix Road, Lincoln Park,MI, (313) 381-8200"
-83.329529,42.369411,"KFC-Livonia,MI","29060 Plymouth Road, Livonia,MI, (734) 427-6100"
-83.373001,42.381001,"KFC-Livonia,MI","13485 Farmington Road, Livonia,MI, (734) 422-2140"
-86.452797,43.955471,"KFC-Ludington,MI","5673 West U.S. 10, Ludington,MI, (616) 843-3496"
-84.729355,45.781773,"KFC-Mackinaw City,MI","225 Central Avenue, Mackinaw City,MI, (231) 436-5491"
-82.857491,42.636177,"KFC-Macomb,MI","45780 Gratiot Ave, Macomb,MI, (586) 949-7286"
-83.089714,42.505241,"KFC-Madison Heights,MI","1555 E. 12 Mile Road, Madison Heights,MI, (248) 398-2700"
-86.30983,44.223614,"KFC-Manistee,MI","1745 U.S. 31 South, Manistee,MI, (231) 723-9411"
-87.415359,46.545719,"KFC-Marquette,MI","1001 W. Washington, Marquette,MI, (906) 226-7728"
-82.477028,42.919788,"KFC-Marysville,MI","1501 Gratiot, Marysville,MI, (810) 364-5130"
-87.616959,45.107979,"KFC-Menominee,MI","1146  10th Avenue , Menominee,MI, (906) 863-3335"
-84.245636,43.641167,"KFC-Midland,MI","1601 North Saginaw Road, Midland,MI, (517) 832-2232"
-83.693924,43.091148,"KFC-Mount Morris,MI","G 6030 N Saginaw, Mount Morris,MI, (810) 785-0886"
-84.767868,43.605644,"KFC-Mount Pleasant,MI","223 North Mission, Mount Pleasant,MI, (989) 772-4370"
-86.208901,43.23418,"KFC-Muskegon,MI","1414 Apple Avenue, Muskegon,MI, (616) 777-3556"
-86.24808,41.81254,"KFC-Niles,MI","1295 S 11th St, Niles,MI, (616) 683-1530"
-86.262688,43.190762,"KFC-Norton Shores,MI","715 W Norton Avenue, Norton Shores,MI, (231) 733-2312"
-83.437317,42.472157,"KFC-Novi,MI","39743 Grand River, Novi,MI, (248) 471-4445"
-83.182045,42.457466,"KFC-Oak Park,MI","22001 Coolidge, Oak Park,MI, (248) 547-0616"
-84.915901,45.389652,"KFC-Petoskey,MI","1191 N Us Highway 31, Petoskey,MI, (231) 348-5965"
-85.62694,42.44284,"KFC-Plainwell,MI","1246 West M 89, Plainwell,MI, (269) 685-1143"
-83.248398,42.620045,"KFC-Pontiac,MI","1000 S. Opdyke Road, Pontiac,MI, (248) 456-0526"
-82.452629,42.976845,"KFC-Port Huron,MI","608 24th Street, Port Huron,MI, (810) 984-5083"
-83.294899,42.399468,"KFC-Redford,MI","25551 Five Mile Road, Redford,MI, (313) 532-7523"
-83.312221,42.43879,"KFC-Redford,MI","27026 Grand Rive, Redford,MI, (313) 538-7400"
-83.137039,42.683182,"KFC-Rochester Hills,MI","606 S. Rochester Rd, Rochester Hills,MI, (248) 652-1730"
-82.946129,42.482059,"KFC-Roseville,MI","25320 Gratiot Avenue, Roseville,MI, (586) 772-8400"
-83.123131,42.490517,"KFC-Royal Oak,MI","1805 E. 11 Mile Road, Royal Oak,MI, (248) 398-8000"
-83.943832,43.434391,"KFC-Saginaw,MI","94 West Genesee Street, Saginaw,MI, (989) 753-2459"
-83.911964,43.400253,"KFC-Saginaw,MI","3900 Hess Street, Saginaw,MI, (989) 754-8497"
-83.947296,43.437012,"KFC-Saginaw,MI","4980 State Street, Saginaw,MI, (989) 799-0333"
-83.975433,43.445061,"KFC-Saginaw,MI","4585 Bay Road, Saginaw,MI, (989) 799-5796"
-83.946671,43.419182,"KFC-Saginaw,MI","8130 Gratiot Road, Saginaw,MI, (989) 781-3700"
-82.897926,42.500469,"KFC-Saint Clair Shores,MI","28155 Harper Avenue, Saint Clair Shores,MI, (586) 772-8205"
-84.354031,46.479875,"KFC-Sault Sainte Marie,MI","2200 Ashmun , Sault Sainte Marie,MI, (906) 632-3353"
-83.261749,42.44363,"KFC-Southfield,MI","22254 West 8 Mile Rd, Southfield,MI, (810) 357-7720"
-83.240913,42.48175,"KFC-Southfield,MI","24432 West Ten Mile Road, Southfield,MI, (810) 356-7566"
-83.181717,42.199299,"KFC-Southgate,MI","12825 Eureka Rd, Southgate,MI, (734) 285-9080"
-86.494967,42.079686,"KFC-St Joseph,MI","1666 Hilltop Rd, St Joseph,MI, (616) 983-1645"
-83.069191,42.564274,"KFC-Sterling Heights,MI","4050 Metropolitan Parkway, Sterling Heights,MI, (586) 939-5042"
-83.031494,42.612103,"KFC-Sterling Heights,MI","43280 Van Dyke, Sterling Heights,MI, (586) 739-7470"
-85.42825,41.79397,"KFC-Sturgis,MI","406 S Centerville Rd, Sturgis,MI, (616) 651-7079"
-83.326286,42.613613,"KFC-Sylvan Lake,MI","2100 Orchard Lake Road, Sylvan Lake,MI, (248) 682-0099"
-83.269775,42.232525,"KFC-Taylor,MI","10130 Telegraph Road, Taylor,MI, (313) 291-9662"
-85.65029,41.94234,"KFC-Three Rivers,MI","1222 W Michigan Ave, Three Rivers,MI, (616) 279-5518"
-85.607269,44.764008,"KFC-Traverse City,MI","720 E. Front Street, Traverse City,MI, (231) 947-3100"
-85.703479,44.693409,"KFC-Traverse City,MI","311 North U.S. 31 South, Traverse City,MI, (231) 943-5025"
-83.035881,42.625969,"KFC-Utica,MI","45101 Schoenerr Rd, Utica,MI, (586) 254-2710"
-83.032379,42.62558,"KFC-Utica,MI","50615 Van Dyke Avenue, Utica,MI, (586) 254-2370"
-85.688684,43.010201,"KFC-Walker,MI","2550 Alpine Ave. NW, Walker,MI, (616) 361-7860"
-83.026611,42.466496,"KFC-Warren,MI","23450 Van Dyke, Warren,MI, (586) 759-2470"
-83.006775,42.492645,"KFC-Warren,MI","27003 Hoover Road, Warren,MI, (810) 758-0170"
-83.028503,42.511108,"KFC-Warren,MI","13785 Thirteen Mile Road, Warren,MI, (586) 294-9411"
-83.376221,42.324558,"KFC-Westland,MI","34015 Ford Road, Westland,MI, (313) 729-3370"
-83.386482,42.29147,"KFC-Westland,MI","2339 S Wayne Rd, Westland,MI, (734) 326-1750"
-86.321968,43.409046,"KFC-Whitehall,MI","3205 E Colby Road, Whitehall,MI, (231) 893-0468"
-83.216449,42.140911,"KFC-Woodhaven,MI","16177 West Road, Woodhaven,MI, (313) 671-9168"
-83.149979,42.201599,"KFC-Wyandotte,MI","12425 Dix Road, Wyandotte,MI, (734) 284-2900"
-85.703559,42.913234,"KFC-Wyoming,MI","1516 28th Street SW., Wyoming,MI, (616) 538-6540"
-85.665666,42.900452,"KFC-Wyoming,MI","3501 Division Avenue SW, Wyoming,MI, (616) 243-7016"
-95.387197,45.848522,"KFC-Alexandria,MN","4515 Highway 29 S, Alexandria,MN, (320) 762-1189"
-93.403921,45.207093,"KFC-Anoka,MN","711 W Main St, Anoka,MN, (612) 427-1960"
-93.219628,44.732239,"KFC-Apple Valley,MN","7641 150th St W, Apple Valley,MN, (952) 431-5414"
-92.992306,43.684755,"KFC-Austin,MN","1403 18th Ave Nw, Austin,MN, (507) 433-8286"
-94.24368,46.361067,"KFC-Baxter,MN","14430 Dellwood Drive, Baxter,MN, (218) 829-1345"
-94.896443,47.49157,"KFC-Bemidji,MN","1210 Paul Bunyan Dr Nw, Bemidji,MN, (218) 751-2300"
-93.23671,45.146829,"KFC-Blaine,MN","11749 Ulysses Street NE, Blaine,MN, (763) 755-0112"
-93.28837,44.835981,"KFC-Bloomington,MN","9255 Lyndale Ave S, Bloomington,MN, (952) 884-5445"
-94.181671,46.361763,"KFC-Brainerd,MN","522 C St Ne, Brainerd,MN, (218) 855-0680"
-96.587634,46.263248,"KFC-Breckenridge,MN","105 Minnesota Ave, Breckenridge,MN, (218) 643-9440"
-93.32307,45.05391,"KFC-Brooklyn Center,MN","5430 Brooklyn Blvd, Brooklyn Center,MN, (763) 503-4935"
-93.303037,45.11012,"KFC-Brooklyn Park,MN","8540 Edinburgh Center Dr N, Brooklyn Park,MN, (763) 315-3406"
-93.377947,45.094311,"KFC-Brooklyn Park,MN","8025 Brooklyn Blvd, Brooklyn Park,MN, (763) 425-5200"
-93.876618,45.184566,"KFC-Buffalo,MN","1123 Highway 25 N, Buffalo,MN, (763) 682-3375"
-93.303399,44.747573,"KFC-Burnsville,MN","14150 County Road 5, Burnsville,MN, (952) 892-5590"
-93.599145,44.791878,"KFC-Chaska,MN","798 Yellow Brick Rd, Chaska,MN, (952) 448-9561"
-93.247804,45.060136,"KFC-Columbia Heights,MN","5060 Central Ave Ne, Columbia Heights,MN, (763) 571-7755"
-93.347584,45.195929,"KFC-Coon Rapids,MN","3220 124th Ave Nw, Coon Rapids,MN, (763) 422-6742"
-93.266576,45.129777,"KFC-Coon Rapids,MN","8770 University Ave Nw, Coon Rapids,MN, (763) 784-8502"
-92.935015,44.817612,"KFC-Cottage Grove,MN","8479 E Point Douglas Rd S, Cottage Grove,MN, (651) 768-0802"
-93.367605,45.05441,"KFC-Crystal,MN","6817 Bass Lake Rd, Crystal,MN, (763) 533-0334"
-95.838729,46.8157,"KFC-Detroit Lakes,MN","1335 US Highway 10, Detroit Lakes,MN, (218) 847-5525"
-92.166644,46.739333,"KFC-Duluth,MN","415 N Central Ave, Duluth,MN, (218) 624-5411"
-92.071858,46.803058,"KFC-Duluth,MN","1910 London Rd, Duluth,MN, (218) 728-3500"
-93.16151,44.832452,"KFC-Eagan,MN","1287 Town Centre Dr, Eagan,MN, (651) 452-2972"
-93.218914,44.791469,"KFC-Eagan,MN","4585 Erin Ln, Eagan,MN, (651) 688-6844"
-93.427225,44.858256,"KFC-Eden Prairie,MN","7995 Glen Ln, Eden Prairie,MN, (952) 944-9333"
-93.55515,45.307654,"KFC-Elk River,MN","525 Dodge Ave Nw, Elk River,MN, (612) 441-1809"
-93.294837,44.294234,"KFC-Faribault,MN","1410 Highway 60 W, Faribault,MN, (507) 334-7075"
-96.114379,46.289668,"KFC-Fergus Falls,MN","2445 College Way, Fergus Falls,MN, (218) 739-3201"
-92.999853,45.279292,"KFC-Forest Lake,MN","1232 W Broadway Ave, Forest Lake,MN, (651) 255-0497"
-93.395065,44.984834,"KFC-Golden Valley,MN","9050 Golden Valley Rd, Golden Valley,MN, (763) 595-8208"
-93.528552,47.217277,"KFC-Grand Rapids,MN","1308 S Pokegama Ave, Grand Rapids,MN, (218) 326-2509"
-92.953874,47.399888,"KFC-Hibbing,MN","12024 Highway 169 W, Hibbing,MN, (218) 263-5030"
-93.422022,44.924212,"KFC-Hopkins,MN","1728 Main St, Hopkins,MN, (952) 938-6444"
-94.375764,44.875184,"KFC-Hutchinson,MN","1094 Highway 15, Hutchinson,MN, (320) 587-9383"
-93.282834,44.71043,"KFC-Lakeville,MN","10755 165th St W, Lakeville,MN, (952) 892-1114"
-94.338203,45.975444,"KFC-Little Falls,MN","1600 1st Ave Ne, Little Falls,MN, (612) 632-2168"
-93.952014,44.170618,"KFC-Mankato,MN","1850 Adams St, Mankato,MN, (507) 387-7502"
-94.002764,44.163158,"KFC-Mankato,MN","403 S Broad St, Mankato,MN, (507) 345-4891"
-93.977791,44.166959,"KFC-Mankato,MN","1110 E Madison Ave, Mankato,MN, (507) 387-3611"
-95.773471,44.436429,"KFC-Marshall,MN","1201 Susan Drive, Marshall,MN, (507) 929-8000"
-93.262725,44.949458,"KFC-Minneapolis,MN","2918 Chicago Ave S, Minneapolis,MN, (612) 822-9580"
-93.297288,44.999106,"KFC-Minneapolis,MN","1301 W Broadway Ave, Minneapolis,MN, (612) 522-9511"
-93.799349,45.29836,"KFC-Monticello,MN","701 Pine Street, Monticello,MN, (763) 295-3375"
-96.768957,46.87366,"KFC-Moorhead,MN","719 Main Ave, Moorhead,MN, (218) 233-5451"
-94.465731,44.320277,"KFC-New Ulm,MN","707 N Minnesota St, New Ulm,MN, (507) 354-2421"
-92.991302,45.509323,"KFC-North Branch,MN","38706 14th Avenue, North Branch,MN, (651) 237-0544"
-93.188292,44.435295,"KFC-Northfield,MN","2300 Gleason Court, Northfield,MN 55057, (507) 645-8009"
-92.845874,45.034404,"KFC-Oak Park Heights,MN","5920 Neal Ave N, Oak Park Heights,MN, (651) 430-2768"
-92.963288,44.963031,"KFC-Oakdale,MN","7037 10th St N, Oakdale,MN, (651) 735-5407"
-93.243424,44.08379,"KFC-Owatonna,MN","135 Allan Ave, Owatonna,MN, (507) 451-7056"
-92.96954,45.819001,"KFC-Pine City,MN","1280 Hillside Ave Sw, Pine City,MN, (320) 629-3760"
-93.281458,44.883628,"KFC-Richfield,MN","220 W 66th St, Richfield,MN, (612) 866-5288"
-92.485631,44.021491,"KFC-Rochester,MN","1510 2nd St Sw, Rochester,MN, (507) 288-3223"
-92.453381,44.00724,"KFC-Rochester,MN","717 12th St Se, Rochester,MN, (507) 288-6200"
-93.141119,44.731217,"KFC-Rosemount,MN","15010 Claret Ave W, Rosemount,MN, (651) 423-2330"
-93.167022,45.004129,"KFC-Roseville,MN","2087 Snelling Ave N, Roseville,MN, (651) 631-8133"
-93.378618,44.747292,"KFC-Savage,MN","14165 Highway 13, Savage,MN, (952) 440-1511"
-93.516217,44.800034,"KFC-Shakopee,MN","837 1st Ave E, Shakopee,MN, (952) 445-2188"
-93.038072,44.84173,"KFC-South Saint Paul,MN","3220 57th St E, South Saint Paul,MN, (651) 455-2402"
-94.133236,45.560587,"KFC-St Cloud,MN","625 Highway 10 S, St Cloud,MN, (320) 251-9265"
-93.080386,44.899405,"KFC-St Paul,MN","1560 Robert St S, St Paul,MN, (651) 457-9822"
-93.187244,44.919221,"KFC-St Paul,MN","740 Cleveland Ave S, St Paul,MN, (651) 698-0343"
-93.146051,44.95599,"KFC-St Paul,MN","1089 University Ave W, St Paul,MN, (651) 646-3428"
-93.02828,44.951026,"KFC-St Paul,MN","1722 Suburban Ave, St Paul,MN, (651) 776-7545"
-93.105744,44.990178,"KFC-St Paul,MN","1624 Rice St, St Paul,MN, (651) 489-2823"
-93.019645,45.02777,"KFC-St Paul,MN","1938 Beam Ave, St Paul,MN, (651) 777-4495"
-93.193747,45.096072,"KFC-St Paul,MN","2213 Highway 10, St Paul,MN, (763) 784-8217"
-93.951654,44.345087,"KFC-St Peter,MN","1505 Old Minnesota Ave, St Peter,MN, (507) 931-1168"
-93.06279,45.050106,"KFC-Vadnais Heights,MN","930 County Road E E, Vadnais Heights,MN, (651) 486-2794"
-92.552254,47.509133,"KFC-Virginia,MN","1201 17th St S, Virginia,MN, (218) 741-2211"
-94.229885,45.549414,"KFC-Waite Park,MN","1004 2nd St S, Waite Park,MN, (320) 252-9394"
-93.495753,44.971044,"KFC-Wayzata,MN","1350 Wayzata Blvd E, Wayzata,MN, (952) 473-0207"
-95.042474,45.114735,"KFC-Willmar,MN","933 South First Street, Willmar,MN, (320) 235-8440"
-91.677013,44.047967,"KFC-Winona,MN","1558 W Service Dr, Winona,MN, (507) 452-7719"
-95.593357,43.638309,"KFC-Worthington,MN","1720 N Humiston Ave, Worthington,MN, (507) 372-2809"
-90.37572,38.43423,"KFC-Arnold,MO","1436 Jeffco Blvd, Arnold,MO, (636) 296-5858"
-93.71824,36.95306,"KFC-Aurora,MO","2026 S Elliott Ave, Aurora,MO, (417) 678-4090"
-90.5675,38.59291,"KFC-Ballwin,MO","15493 Manchester Rd, Ballwin,MO, (636) 391-1010"
-94.49414,38.81303,"KFC-Belton,MO","8400 Clint Dr, Belton,MO, (816) 331-3000"
-94.01343,40.26506,"KFC-Bethany,MO","4132 Miller St, Bethany,MO, (660) 425-7760"
-94.30465,39.03067,"KFC-Blue Springs,MO","1236 Nw Woods Chapel Rd, Blue Springs,MO, (816) 229-1105"
-94.27251,39.01727,"KFC-Blue Springs,MO","211 Highway 7 South, Blue Springs,MO, (816) 220-2979"
-93.40247,37.5942,"KFC-Bolivar,MO","2117 S Springfield Ave, Bolivar,MO, (417) 326-6619"
-92.742867,38.972408,"KFC-Boonville,MO","490 Colonel Sanders Lane, Boonville,MO, (660) 882-5668"
-93.24303,36.66426,"KFC-Branson,MO","1550 State Highway 248, Branson,MO, (417) 339-3610"
-90.42589,38.75633,"KFC-Bridgeton,MO","12460 Natural Bridge Rd, Bridgeton,MO, (314) 739-2212"
-93.10423,37.63594,"KFC-Buffalo,MO","1210 S Ash St, Buffalo,MO, (417) 345-8608"
-92.579963,38.630409,"KFC-California,MO","1020 W Buchanan Street, California,MO, (573) 796-7282"
-92.74013,38.01256,"KFC-Camdenton,MO","298 E Highway 54, Camdenton,MO, (314) 346-3551"
-94.23216,39.75339,"KFC-Cameron,MO","708  Baldwin St, Cameron,MO, (816) 632-6234"
-89.54652,37.30274,"KFC-Cape Girardeau,MO","2101 William St, Cape Girardeau,MO, (573) 335-9763"
-93.875246,36.672546,"KFC-Cassville,MO","84 South Main Street, Cassville,MO, (417) 847-5569"
-92.36941,38.96087,"KFC-Columbia,MO","2004 W Worley St, Columbia,MO, (573) 445-7310"
-92.33041,38.90969,"KFC-Columbia,MO","3700 Buttonwood Dr, Columbia,MO, (573) 499-1703"
-92.29021,38.9636,"KFC-Columbia,MO","3212 Clark Ln, Columbia,MO, (573) 474-3000"
