-90.0181096,29.9101764,"Wendy's-New Orleans,LA","4021 Behrman Hwy, New Orleans,LA 70114, (504) 367-6029"
-90.10114,29.9402,"Wendy's-New Orleans,LA","4200 S Claiborne Ave, New Orleans,LA, (504) 897-6461"
-90.03563,30.00583,"Wendy's-New Orleans,LA","4605 Chef Menteur Hwy, New Orleans,LA, (504) 284-5976"
-89.972854,30.034059,"Wendy's-New Orleans,LA","5701 Read Blvd, New Orleans,LA 70127, (504) 241-1816"
-89.9597244,30.0438194,"Wendy's-New Orleans,LA","6020 Bullard Ave, New Orleans,LA 70128, (504) 246-2343"
-90.0616302,30.0215321,"Wendy's-New Orleans,LA","6166 Elysian Fields Ave, New Orleans,LA 70122, (504) 282-0243"
-92.0722,30.51891,"Wendy's-Opelousas,LA","1309 Creswell Ln, Opelousas,LA, (337) 942-2119"
-92.41337,31.3478,"Wendy's-Pineville,LA","2983 Cottingham Expy, Pineville,LA, (318) 641-0779"
-91.22779,30.27945,"Wendy's-Plaquemine,LA","57965 Lindburg St, Plaquemine,LA 70764, (225) 309-9876"
-90.456469,30.438771,"Wendy's-Ponchatoula,LA","1034 Hwy 51 N, Ponchatoula,LA, (985) 386-3451"
-92.1935092,30.2524028,"Wendy's-Rayne,LA","126 Lexington Dr, Rayne,LA 70578, (337) 873-8580"
-91.7600508,32.4628508,"Wendy's-Rayville,LA","1904 Julia St, Rayville,LA 71269, (318) 728-9592"
-92.6394854,32.5442518,"Wendy's-Ruston,LA","1440 N Trenton St, Ruston,LA, (318) 251-2515"
-92.0662,30.24114,"Wendy's-Scott,LA","208 Ambassador Caffery Pkwy, Scott,LA, (337) 235-3288"
-93.74998,32.39817,"Wendy's-Shreveport,LA","113 E Bert Kouns Industrial Loop Expy, Shreveport,LA, (318) 688-4133"
-93.70551,32.48723,"Wendy's-Shreveport,LA","1287 Shreveport Barksdale Hwy, Shreveport,LA, (318) 219-2127"
-93.76963,32.53595,"Wendy's-Shreveport,LA","1529 N Market St, Shreveport,LA, (318) 681-0971"
-93.79842,32.40222,"Wendy's-Shreveport,LA","2534 Bert Kouns Industrial Loop Expy, Shreveport,LA, (318) 688-6808"
-93.780426,32.4771957,"Wendy's-Shreveport,LA","3820 Hearne Ave, Shreveport,LA 71103 (318) 635-1183"
-93.73849,32.48188,"Wendy's-Shreveport,LA","450 Kings Hwy, Shreveport,LA, (318) 459-2215"
-93.8396491,32.6000914,"Wendy's-Shreveport,LA","5796 North Market St, Shreveport,LA 71107, (318) 505-3692"
-93.74604,32.44825,"Wendy's-Shreveport,LA","6412 Line Ave, Shreveport,LA, (318) 865-2913"
-93.86378,32.44688,"Wendy's-Shreveport,LA","6710 Pines Rd, Shreveport,LA, (318) 688-8727"
-93.90002,32.41978,"Wendy's-Shreveport,LA","6934 W Bert Kouns Industrial Loop, Shreveport,LA, (318) 687-2107"
-93.70924,32.42671,"Wendy's-Shreveport,LA","8586 Youree Dr, Shreveport,LA, (318) 798-6343"
-89.82595,30.30791,"Wendy's-Slidell,LA","177 Northshore Blvd, Slidell,LA, (985) 847-9045"
-89.72667,30.28937,"Wendy's-Slidell,LA","2405 Gause Blvd E, Slidell,LA, (985) 641-1043"
-89.76166,30.24582,"Wendy's-Slidell,LA","2501 Old Spanish Trl, Slidell,LA, (985) 643-8544"
-89.79196,30.25106,"Wendy's-Slidell,LA","3915 Pontchartrain Dr, Slidell,LA, (985) 641-1827"
-90.284604,29.978484,"Wendy's-St Rose,LA","100 James Park W, St Rose,LA, (504) 461-8317"
-93.32533,30.22017,"Wendy's-Sulphur,LA","304 S Cities Service Hwy, Sulphur,LA, (337) 625-1833"
-91.19949,32.38454,"Wendy's-Tallulah,LA","132 Highway 65 S, Tallulah,LA, (318) 574-8684"
-90.80739,29.7838,"Wendy's-Thibodaux,LA","1135 Audubon Ave, Thibodaux,LA, (985) 449-4020"
-90.814053,29.815511,"Wendy's-Thibodaux,LA","810 North Canal Blvd, Thibodaux,LA, (985) 446-3789"
-90.86313,30.47518,"Wendy's-Walker,LA","28220 Walker Rd S, Walker,LA, (225) 791-9171"
-92.15725,32.51696,"Wendy's-West Monroe,LA","109 Thomas Rd, West Monroe,LA, (318) 322-8883"
-91.72671,32.18115,"Wendy's-Winnsboro,LA","3324 Front St, Winnsboro,LA, (318) 435-8858"
-91.1436,30.64824,"Wendy's-Zachary,LA","5754 Main St, Zachary,LA, (225) 654-7141"
-93.66174,32.45953,"Wendy's-Bossier City,LA ","4914 Barksdale Blvd, Bossier City,LA, (318) 747-6789"
-92.6635,30.23881,"Wendy's-Jennings,LA ","1701 Elton Rd, Jennings,LA, (337) 616-0008"
-90.12466,29.89323,"Wendy's-Marrero,LA ","7021 Westbank Expy, Marrero,LA, (504) 340-9707"
-90.02151,29.92467,"Wendy's-New Orleans,LA ","3601 General Degaulle Dr, New Orleans,LA, (504) 362-6233"
-90.11849,29.91639,"Wendy's-New Orleans,LA ","5600 Tchoupitoulas St, New Orleans,LA, (504) 895-5086"
-93.37611,30.21968,"Wendy's-Sulphur,LA ","2026 Ruth St, Sulphur,LA, (337) 527-0306"
-92.19205,32.50799,"Wendy's-West Monroe,LA ","300 Well Rd, West Monroe,LA, (318) 322-9200"
-70.93072,42.11093,"Wendy's-Abington,MA","375 Centre St, Abington,MA, (781) 982-9651"
-72.6069107,42.148631,"Wendy's-Athol,MA","56 Market Dr, Athol,MA 01331, (978) 575-3600"
-71.30405,41.96892,"Wendy's-Attleboro Falls,MA","3 Robert Toner Blvd, Attleboro Falls,MA, (508) 643-2573"
-71.85883,42.18388,"Wendy's-Auburn,MA","688 Southbridge St, Auburn,MA, (508) 832-9830"
-71.57373,42.55181,"Wendy's-Ayer,MA","2 Barnum Rd, Ayer,MA, (978) 772-5650"
-71.087341,42.3464805,"Wendy's-Boston,MA","157/A Massachusetts Ave, Boston,MA, (617) 236-1550"
-71.076217,42.350535,"Wendy's-Boston,MA","551 Boylston St, Boston,MA, (617) 262-0727"
-71.05891,42.3542,"Wendy's-Boston,MA","71 Summer St, Boston,MA, (617) 542-5719"
-71.076,42.77203,"Wendy's-Bradford,MA","39 S Main St, Bradford,MA, (978) 372-6291"
-71.01045,42.04774,"Wendy's-Brockton,MA","1900 Main St, Brockton,MA, (508) 586-2006"
-71.05395,42.1015,"Wendy's-Brockton,MA","660 Oak St, Brockton,MA, (508) 588-7288"
-71.213979,42.48576,"Wendy's-Burlington,MA","112 Burlington Mall Road, Burlington,MA 01803, (781) 272-0866"
-72.577699,42.179124,"Wendy's-Chicopee,MA","786 Memorial Dr, Chicopee,MA, (413) 593-6529"
-70.94315,42.54814,"Wendy's-Danvers,MA","188 Endicott St, Danvers,MA, (978) 774-8995"
-71.30066,42.66999,"Wendy's-Dracut,MA","5 Arlington Ave, Dracut,MA, (978) 452-2393"
-71.025634,42.3697354,"Wendy's-East Boston,MA","100 Hotel Dr [Terminal A], East Boston,MA 02228, (617) 561-1417"
-70.65893,41.75776,"Wendy's-East Wareham,MA","3025 Cranberry Hwy, East Wareham,MA, (508) 295-4090"
-71.0442,42.4017,"Wendy's-Everett,MA","1724 Revere Beach Pkwy, Everett,MA, (617) 394-9768"
-70.88551,41.64439,"Wendy's-Fairhaven,MA","7 Fairhaven Commons Way, Fairhaven,MA, (508) 999-4407"
-71.16246,41.67595,"Wendy's-Fall River,MA","35 Mariano Bishop Blvd, Fall River,MA, (508) 674-1740"
-71.14619,41.70031,"Wendy's-Fall River,MA","500 Bedford St, Fall River,MA, (508) 675-7369"
-71.48396,42.29756,"Wendy's-Framingham,MA","1699 Worcester Rd, Framingham,MA 01701, (508) 620-7360"
-71.98069,42.56637,"Wendy's-Gardner,MA","28 Pearson Blvd, Gardner,MA, (978) 630-3490"
-72.59837,42.59258,"Wendy's-Greenfield,MA","138 Federal St, Greenfield,MA, (413) 773-1624"
-72.54922,42.358835,"Wendy's-Hadley,MA","376 Russell St, Hadley,MA, (413) 587-0681"
-70.8436941,42.141712,"Wendy's-Hanover,MA","1316 Washington St, Hanover,MA 02339, (781) 826-6754"
-71.10256,42.81145,"Wendy's-Haverhill,MA","19 Plaistow Rd, Haverhill,MA, (978) 374-4059"
-70.28852,41.66586,"Wendy's-Hyannis,MA","554 Rt 132, Hyannis,MA, (508) 771-1130"
-71.16516,42.70686,"Wendy's-Lawrence,MA","55 Hampshire St, Lawrence,MA, (978) 686-3555"
-71.14896,42.68958,"Wendy's-Lawrence,MA","99 Winthrop Ave, Lawrence,MA, (978) 682-7898"
-71.74248,42.53395,"Wendy's-Leominster,MA","23 Commercial Rd, Leominster,MA, (978) 537-4258"
-71.7630463,42.5498123,"Wendy's-Leominster,MA","528 N Main St, Leominster,MA 01453, (978) 840-7415"
-71.34478,42.63777,"Wendy's-Lowell,MA","1460 Middlesex St, Lowell,MA, (978) 458-6320"
-71.32192,42.62792,"Wendy's-Lowell,MA","436 Chelmsford St, Lowell,MA, (978) 459-2985"
-71.28404,42.6315,"Wendy's-Lowell,MA","581 Rogers St, Lowell,MA, (978) 459-2994"
-70.95821,42.47423,"Wendy's-Lynn,MA","116 Boston St, Lynn,MA, (781) 596-1030"
-70.95106,42.4572,"Wendy's-Lynn,MA","377 Lynnway, Lynn,MA, (781) 598-9172"
-71.22791,42.02757,"Wendy's-Mansfield,MA","64 Copeland Dr, Mansfield,MA 02048, (508) 339-7284"
-71.58895,42.339,"Wendy's-Marlborough,MA","176 Boston Post Rd W, Marlborough,MA, (508) 481-5366"
-70.74752,42.10637,"Wendy's-Marshfield,MA","730 Plain St, Marshfield,MA, (781) 834-2330"
-71.43724,42.43826,"Wendy's-Maynard,MA","115 Powder Mill Rd, Maynard,MA, (978) 461-0444"
-71.079487,42.413522,"Wendy's-Medford,MA","330 Middlesex Ave, Medford,MA, (617) 203-3014"
-71.19591,42.73853,"Wendy's-Methuen,MA","486 Broadway, Methuen,MA, (978) 682-7827"
-71.156756,42.742137,"Wendy's-Methuen,MA","90 Pleasant Valley St, Methuen,MA, (978) 689-9302"
-71.39545,42.28143,"Wendy's-Natick,MA","303 W Central St, Natick,MA, (508) 872-0072"
-71.33868,42.30247,"Wendy's-Natick,MA","355 Worcester Rd, Natick,MA, (508) 651-0035"
-70.9409,41.67952,"Wendy's-New Bedford,MA","1095 Kings Hwy, New Bedford,MA, (508) 995-4410"
-70.90444,42.82155,"Wendy's-Newburyport,MA","25 Storey Ave, Newburyport,MA, (978) 462-1317"
-71.27721,42.57178,"Wendy's-North Billerica,MA","312 Boston Rd, North Billerica,MA, (978) 663-4550"
-71.006012,41.624235,"Wendy's-North Dartmouth,MA","285 Old Westport, North Dartmouth,MA 02747, (508) 999-8141"
-71.00147,41.64054,"Wendy's-North Dartmouth,MA","449 State Rd, North Dartmouth,MA, (508) 984-5601"
-71.109496,42.570039,"Wendy's-North Reading,MA","52 Main St, North Reading,MA, (978) 664-3018"
-71.19859,42.16318,"Wendy's-Norwood,MA","1412 Boston Providence Tpke, Norwood,MA 02062, (908) 557-8412"
-69.98528,41.79709,"Wendy's-Orleans,MA","15 Canal Rd, Orleans,MA, (508) 255-4523"
-72.320939,42.175017,"Wendy's-Palmer,MA","1213 Thorndike St, Palmer,MA, (413) 283-7046"
-70.9939,42.52738,"Wendy's-Peabody,MA","69 Newbury St, Peabody,MA, (978) 535-7505"
-73.195284,42.4679,"Wendy's-Pittsfield,MA","556 Hubbard Ave, Pittsfield,MA, (413) 442-2053"
-70.713875,41.951015,"Wendy's-Plymouth,MA","45 Commerce Way, Plymouth,MA, (508) 747-7377"
-70.6579886,41.9295882,"Wendy's-Plymouth,MA","69 Long Pond Rd, Plymouth,MA 02360, (508) 927-4073"
-71.02386,42.26931,"Wendy's-Quincy,MA","191 Newport Ave, Quincy,MA, (617) 472-2983"
-70.99399,42.25388,"Wendy's-Quincy,MA","520 Southern Artery, Quincy,MA 02169, (617) 472-3981"
-71.046183,42.166133,"Wendy's-Randolph,MA","14 Condlin Dr, Randolph,MA, (781) 961-2838"
-71.02536,41.90526,"Wendy's-Raynham,MA","1028 Us 44, Raynham,MA, (508) 821-2015"
-71.005728,42.421942,"Wendy's-Revere,MA","39 Squire Rd, Revere,MA, (781) 853-6690"
-71.001234,42.400538,"Wendy's-Revere,MA","42 Furlong Dr, Revere,MA, (781) 289-1676"
-71.106721,42.28756,"Wendy's-Roslindale,MA","530 American Legion Hwy, Roslindale,MA, (617) 983-2983"
-70.89308,42.51879,"Wendy's-Salem,MA","91 Lafayette St, Salem,MA, (978) 745-9545"
-71.338469,41.804709,"Wendy's-Seekonk,MA","8 Highland Ave, Seekonk,MA 02771, (508) 336-4019"
-71.3629,41.91086,"Wendy's-South Attleboro,MA","630 Washington St, South Attleboro,MA, (508) 399-6005"
-71.08141,42.04737,"Wendy's-South Easton,MA","588 Washington St, South Easton,MA, (508) 238-5191"
-70.19953,41.68559,"Wendy's-South Yarmouth,MA","32 Old Town House Road, South Yarmouth,MA, (508) 394-2985"
-71.55921,42.28923,"Wendy's-Southborough,MA","359 Turnpike Rd, Southborough,MA, (508) 460-1300"
-71.10203,42.1364,"Wendy's-Stoughton,MA","355 Washington St, Stoughton,MA, (781) 344-1857"
-71.20836,41.74791,"Wendy's-Swansea,MA","632 Grand Army Hwy, Swansea,MA, (508) 676-3704"
-71.12263,41.96182,"Wendy's-Taunton,MA","2089 Bay St, Taunton,MA, (508) 880-0749"
-71.066265,41.878601,"Wendy's-Taunton,MA","41 Taunton Depot Dr, Taunton,MA, (508) 822-3301"
-71.24001,42.6426,"Wendy's-Tewksbury,MA","1665 Andover St, Tewksbury,MA, (978) 858-0400"
-71.24273,42.37625,"Wendy's-Waltham,MA","806 Main St, Waltham,MA, (781) 899-2795"
-71.8657761,42.0595207,"Wendy's-Webster,MA","123 E Main St, Webster,MA 01570, (508) 949-0212"
-71.051429,42.012454,"Wendy's-West Bridgewater,MA","707 West Center St, West Bridgewater,MA, (508) 583-4357"
-72.62425,42.10307,"Wendy's-West Springfield,MA","288 Park St, West Springfield,MA, (413) 735-2015"
-72.62643,42.12371,"Wendy's-West Springfield,MA","644 Riverdale St, West Springfield,MA 01089, (413) 736-1314"
-71.64709,42.28276,"Wendy's-Westborough,MA","300 Turnpike Rd, Westborough,MA, (508) 366-0081"
-70.930267,42.864101,"Wendy's-Westfield,MA","6 South Hampton Rd, Westfield,MA, (413) 562-4953"
-70.94793,42.07124,"Wendy's-Whitman,MA","362 Bedford St, Whitman,MA, (781) 447-2878"
-71.120615,42.479616,"Wendy's-Woburn,MA","303 Montvale Ave, Woburn,MA 01801, (781) 937-0821"
-71.77563,42.29449,"Wendy's-Worcester,MA","492 Lincoln St, Worcester,MA, (508) 852-2120"
-71.81132,42.24281,"Wendy's-Worcester,MA","702 Southbridge St, Worcester,MA, (508) 755-1476"
-72.67659,42.0683365,"Wendy's-Feeding Hills,MA ","1340 Springfield St, Feeding Hills,MA 01030, (413) 786-0483"
-71.418457,42.0903244,"Wendy's-Franklin,MA ","505 W Central St, Franklin,MA 02038, (508) 520-3196"
-71.50882,42.16214,"Wendy's-Milford,MA ","128 Cedar St, Milford,MA, (508) 478-5118"
-72.574337,42.142622,"Wendy's-Springfield,MA ","1290 Saint James Ave, Springfield,MA, (413) 209-3186"
-72.51221,42.09512,"Wendy's-Springfield,MA ","1420 Allen St, Springfield,MA, (413) 782-7015"
-72.519349,42.136661,"Wendy's-Springfield,MA ","757 Boston Rd, Springfield,MA, (413) 782-5439"
-72.06635,42.11672,"Wendy's-Sturbridge,MA ","211 Charlton Rd, Sturbridge,MA, (508) 347-8702"
-71.827926,42.252982,"Wendy's-Worcester,MA ","500 Park Ave, Worcester,MA, (508) 831-9910"
-71.7969,42.21217,"Wendy's-Worcester,MA ","560 Southwest Cutoff, Worcester,MA, (508) 793-1601"
-99.961624,49.835884,"Wendy's-Brandon,MB","905 18th Street, Brandon,MB R7A 6W8, (204) 725-2064"
-97.20623,49.908657,"Wendy's-Winnipeg,MB","1039 King Edward Street, Winnipeg,MB R3H 0R1, (204) 632-8700"
-97.065506,49.854881,"Wendy's-Winnipeg,MB","1040 Beaverhill Blvd, Winnipeg,MB R2J 1B1, (204) 257-6736"
-97.1150803,49.8281337,"Wendy's-Winnipeg,MB","1230 St Marys Rd, Winnipeg,MB R2M 3V6, (204) 253-3837"
-97.157745,49.942219,"Wendy's-Winnipeg,MB","1420 Mcphillips Avenue, Winnipeg,MB R2V 3C5, (204) 632-8322"
-97.20417,49.825428,"Wendy's-Winnipeg,MB","1609 Kenaston Boulevard, Winnipeg,MB R3P 2M4, (204) 489-4051"
-97.2840252,49.8807932,"Wendy's-Winnipeg,MB","3095 Portage Ave, Winnipeg,MB R3K 0W4, (204) 261-1845"
-97.201813,49.881882,"Wendy's-Winnipeg,MB","650 St James Street, Winnipeg,MB R3G 3J5, (204) 772-4002 "
-76.1999664,39.511364,"Wendy's-Aberdeen,MD","82 MM I-95, Aberdeen,MD 21001, (443) 674-1842"
-76.1837,39.52408,"Wendy's-Aberdeen,MD","987 Beards Hill Rd, Aberdeen,MD, (410) 575-6706"
-76.311,39.47987,"Wendy's-Abingdon,MD","2910 Emmorton Rd, Abingdon,MD, (410) 569-5500"
-77.01286,38.65921,"Wendy's-Accokeek,MD","7099 Berry Rd, Accokeek,MD, (301) 283-5240"
-76.489929,38.9767,"Wendy's-Annapolis,MD","1454 Whitehall Rd, Annapolis,MD, (410) 757-6959"
-76.55525,38.98495,"Wendy's-Annapolis,MD","153 Defense Hwy, Annapolis,MD, (410) 571-0122"
-76.52749,38.98071,"Wendy's-Annapolis,MD","1949 West St, Annapolis,MD, (410) 841-6788"
-76.5051,39.27939,"Wendy's-Baltimore,MD","1320 Merritt Blvd, Baltimore,MD, (410) 282-8746"
-76.46089,39.31597,"Wendy's-Baltimore,MD","1344 Eastern Blvd, Baltimore,MD, (410) 918-1505"
-76.59841,39.31364,"Wendy's-Baltimore,MD","2045 Harford Rd, Baltimore,MD, (410) 366-1634"
-76.65333,39.28454,"Wendy's-Baltimore,MD","2339 Frederick Ave, Baltimore,MD, (410) 566-1706"
-76.75912,39.3238,"Wendy's-Baltimore,MD","2351 N Rolling Rd, Baltimore,MD, (443) 436-5737"
-76.52328,39.39465,"Wendy's-Baltimore,MD","3001 E Joppa Rd, Baltimore,MD, (410) 882-4944"
-76.67065,39.24904,"Wendy's-Baltimore,MD","3620 Washington Blvd, Baltimore,MD, (410) 247-7886"
-76.70457,39.3544,"Wendy's-Baltimore,MD","4200 Patterson Ave, Baltimore,MD, (410) 318-8518"
-76.60982,39.35801,"Wendy's-Baltimore,MD","5615 York Rd, Baltimore,MD, (410) 532-9578"
-76.53847,39.28755,"Wendy's-Baltimore,MD","6411 Eastern Ave, Baltimore,MD, (410) 631-6076"
-76.76395,39.28631,"Wendy's-Baltimore,MD","6600 Baltimore National Pike, Baltimore,MD, (410) 747-4489"
-76.48832,39.39222,"Wendy's-Baltimore,MD","8700 Belair Rd, Baltimore,MD, (410) 529-1609"
-76.62351,39.29924,"Wendy's-Baltimore,MD","901 Mcculloh St, Baltimore,MD, (410) 383-2754"
-76.354417,39.568955,"Wendy's-Bel Air,MD","1604 Conowingo Rd, Bel Air,MD, (410) 420-1020"
-76.91464,39.03005,"Wendy's-Beltsville,MD","10634 Baltimore Ave, Beltsville,MD, (301) 937-3533"
-77.0937653,39.0005836,"Wendy's-Bethesda,MD","8901 Wisconsin Ave, Bethesda,MD 20889, (240) 800-7161"
-76.71866,38.94847,"Wendy's-Bowie,MD","16400 Harbor Way, Bowie,MD, (301) 352-7218"
-76.50137,38.29357,"Wendy's-California,MD","45460 Miramar Way, California,MD, (301) 862-3190"
-76.93719,39.05021,"Wendy's-Calverton,MD","11741 Beltsville Dr, Calverton,MD, (301) 572-6989"
-76.90836,38.80265,"Wendy's-Camp Springs,MD","6335 Allentown Rd, Camp Springs,MD, (301) 449-7696"
-76.85651,38.89013,"Wendy's-Capitol Heights,MD","8715 Central Ave, Capitol Heights,MD, (301) 499-2986"
-76.77353,38.49817,"Wendy's-Charlotte Hall,MD","30273 Triangle Dr, Charlotte Hall,MD, (301) 884-2965"
-76.93777,39.21184,"Wendy's-Clarksville,MD","5801 Clarksville Square Dr, Clarksville,MD, (410) 531-3637"
-76.88743,38.76727,"Wendy's-Clinton,MD","8907 Woodyard Rd, Clinton,MD, (301) 868-2569"
-76.63431,39.4597,"Wendy's-Cockeysville,MD","9817 York Rd, Cockeysville,MD, (410) 667-1158"
-76.82003,39.19736,"Wendy's-Columbia,MD","6355 Dobbin Rd, Columbia,MD, (410) 995-0984"
-76.83034,39.23415,"Wendy's-Columbia,MD","9150 Md 108, Columbia,MD, (410) 995-0111"
-78.7544,39.65079,"Wendy's-Cumberland,MD","325 S Centre St, Cumberland,MD, (301) 759-3414"
-76.91539,38.85199,"Wendy's-District Heights,MD","5425 Silver Hill Rd, District Heights,MD, (301) 568-0088"
-76.05998,38.77596,"Wendy's-Easton,MD","8275 Ocean Gtwy, Easton,MD, (410) 820-7066"
-76.56494,38.92659,"Wendy's-Edgewater,MD","100 E Central Ave, Edgewater,MD, (410) 956-8355"
-76.3135,39.43574,"Wendy's-Edgewood,MD","1950 Pulaski Hwy, Edgewood,MD, (410) 612-0637"
-76.76412,39.18352,"Wendy's-Elkridge,MD","7311 Washington Blvd, Elkridge,MD, (410) 796-0842"
-76.88448,38.84536,"Wendy's-Forestville,MD","3440 Donnell Dr, Forestville,MD, (301) 420-2714"
-76.99073,38.72678,"Wendy's-Fort Washington,MD","11815 Livingston Rd, Fort Washington,MD, (301) 292-2073"
-77.45107,39.41869,"Wendy's-Frederick,MD","1201 W Patrick St, Frederick,MD, (301) 663-9232"
-77.39349,39.40446,"Wendy's-Frederick,MD","98 Monocacy Blvd, Frederick,MD, (301) 696-8163"
-77.25034,39.1169,"Wendy's-Gaithersburg,MD","12114 Darnestown Rd, Gaithersburg,MD, (301) 926-4703"
-77.19608,39.15306,"Wendy's-Gaithersburg,MD","18350 Contour Rd, Gaithersburg,MD, (301) 947-6516"
-77.15979,39.1595,"Wendy's-Gaithersburg,MD","18425 Woodfield Rd, Gaithersburg,MD, (301) 963-4382"
-76.6889,39.02648,"Wendy's-Gambrills,MD","1064 Md 3 N, Gambrills,MD, (410) 721-4165"
-77.26918,39.18056,"Wendy's-Germantown,MD","12988 Middlebrook Rd, Germantown,MD, (301) 253-0036"
-76.61308,39.18631,"Wendy's-Glen Burnie,MD","6910 Ritchie Hwy, Glen Burnie,MD, (410) 760-9439"
-76.63136,39.17095,"Wendy's-Glen Burnie,MD","7399 Baltimore Annapolis Blvd, Glen Burnie,MD, (410) 761-6692"
-76.6021,39.14024,"Wendy's-Glen Burnie,MD","7905 Ritchie Hwy, Glen Burnie,MD, (410) 787-7066"
-76.9060551,38.9970727,"Wendy's-Greenbelt,MD","6242 Greenbelt Rd, Greenbelt,MD, (301) 474-3539"
-76.87618,38.99392,"Wendy's-Greenbelt,MD","7513 Greenbelt Rd, Greenbelt,MD, (301) 474-7131"
-77.72966,39.60137,"Wendy's-Hagerstown,MD","10502 Sharpsburg Pike, Hagerstown,MD, (301) 714-4910"
-77.76002,39.63238,"Wendy's-Hagerstown,MD","1570 Wesel Blvd, Hagerstown,MD, (301) 416-8312"
-77.74945,39.6553,"Wendy's-Hagerstown,MD","17786 Garland Groth Blvd, Hagerstown,MD, (240) 420-3514"
-77.7338492,39.7017356,"Wendy's-Hagerstown,MD","18289 Showalter Rd, Hagerstown,MD 21742, (301) 790-0659"
-77.70179,39.63322,"Wendy's-Hagerstown,MD","950 Dual Hwy, Hagerstown,MD 21740, (240) 648-3002"
-76.84578,39.59621,"Wendy's-Hampstead,MD","4224 North Woods Trl, Hampstead,MD, (410) 374-1638"
-76.72723,39.15289,"Wendy's-Hanover,MD","7057 Arundel Mills Blvd, Hanover,MD, (410) 799-8336"
-76.9815826,38.9848785,"Wendy's-Hyattsville,MD","1461 University Blvd E, Hyattsville,MD 20783, (301) 326-2993"
-76.98376,38.96756,"Wendy's-Hyattsville,MD","6410 Sargent Rd, Hyattsville,MD, (301) 559-4322"
-76.37033,39.42228,"Wendy's-Joppa,MD","1060 Joppa Farm Rd, Joppa,MD, (410) 679-7604"
-76.79164,38.89941,"Wendy's-Kettering,MD","8 Watkins Park Dr, Kettering,MD, (301) 249-3928"
-76.9846,38.54044,"Wendy's-La Plata,MD","6293 Crain Hwy, La Plata,MD, (301) 932-6385"
-76.86999,38.92391,"Wendy's-Landover,MD","8211 Landover Rd, Landover,MD, (301) 322-1920"
-76.84567,38.96518,"Wendy's-Lanham,MD","9401 Annapolis Rd, Lanham,MD, (301) 731-5681"
-76.863402,39.082883,"Wendy's-Laurel,MD","14050 Baltimore Blvd, Laurel,MD, (301) 725-4931"
-76.8051987,39.0989265,"Wendy's-Laurel,MD","3563 Russett Green E, Laurel,MD 20724, (301) 604-7794"
-76.82006,39.13126,"Wendy's-Laurel,MD","8850 Gorman Rd, Laurel,MD, (301) 362-1528"
-78.83363,39.63747,"Wendy's-Lavale,MD","1224 National Hwy, Lavale,MD, (301) 729-6180"
-76.65926,38.30443,"Wendy's-Leonardtown,MD","40804 Merchants Ln, Leonardtown,MD, (301) 997-0753"
-76.46714,38.26006,"Wendy's-Lexington Park,MD","21589 Great Mills Rd, Lexington Park,MD, (301) 862-4555"
-76.68065,39.20452,"Wendy's-Linthicum,MD","1589 W Nursery Rd, Linthicum,MD, (410) 850-0694"
-76.65868,39.22474,"Wendy's-Linthicum Heights,MD","714 Nursery Rd, Linthicum Heights,MD 21090, (410) 636-2204"
-76.633316,39.11631,"Wendy's-Millersville,MD","8203 Veterans Hwy, Millersville,MD, (410) 987-6507"
-76.87224,38.95635,"Wendy's-New Carrollton,MD","8308 Annapolis Rd, New Carrollton,MD, (301) 731-7625"
-75.951401,39.607071,"Wendy's-North East,MD","2522 West Pulaski Hwy, North East,MD, (410) 575-6078"
-76.7905,39.39834,"Wendy's-Owings Mills,MD","9243 Lakeside Blvd, Owings Mills,MD, (410) 356-3561"
-76.97668,38.8048,"Wendy's-Oxon Hill,MD","6122 Oxon Hill Rd, Oxon Hill,MD, (301) 567-3575"
-76.53186,39.12537,"Wendy's-Pasadena,MD","8098 Edwin Raynor Blvd, Pasadena,MD, (410) 439-0348"
-76.0658417,39.5896912,"Wendy's-Perryville,MD","31 Heather Lane, Perryville,MD 21903, (443) 674-1862"
-76.58947,38.54049,"Wendy's-Prince Frederick,MD","170 Solomons Island Rd N, Prince Frederick,MD, (410) 535-9609"
-76.81341,39.44626,"Wendy's-Reisterstown,MD","11818 Reisterstown Rd, Reisterstown,MD, (410) 526-3800"
-77.16447,39.11486,"Wendy's-Rockville,MD","15807 Frederick Rd, Rockville,MD, (301) 948-7625"
-77.10307,39.04692,"Wendy's-Rockville,MD","5001 Nicholson Ln, Rockville,MD, (301) 230-1348"
-77.13859,39.07677,"Wendy's-Rockville,MD","808 Rockville Pike, Rockville,MD, (301) 424-5688"
-75.56631,38.41672,"Wendy's-Salisbury,MD","2710 N Salisbury Blvd, Salisbury,MD, (410) 749-7236"
-77.07666,39.08428,"Wendy's-Silver Spring,MD","14012 Connecticut Ave, Silver Spring,MD, (301) 871-5580"
-77.0027889,39.0744182,"Wendy's-Silver Spring,MD","17 Vital Way, Silver Spring,MD 20904, (301) 288-7785"
-76.99544,38.97386,"Wendy's-Takoma Park,MD","6823 New Hampshire Ave, Takoma Park,MD, (301) 270-3434"
-76.94897,38.84309,"Wendy's-Temple Hills,MD","3636 Branch Ave, Temple Hills,MD, (301) 423-5227"
-77.42144,39.61626,"Wendy's-Thurmont,MD","303 Tippin Dr, Thurmont,MD, (301) 293-6641"
