-92.462768,44.028655,"DQ Store-Rochester,MN","320 12th St Se, Rochester,MN 55904, (507) 282-8633"
-93.335598,45.027973,"DQ Store-Rochester,MN","4140 E Frontage, Rochester,MN 55901, (507) 281-0762"
-92.497826,44.06655,"DQ Store-Rochester,MN","538 N Broadway, Rochester,MN 55906, (507) 288-3863"
-92.48015,44.006081,"Orange Julius Store-Rochester,MN","Apache Mall [405 Apache Mall], Rochester,MN 55902, (507) 281-1212"
-92.46453,44.022379,"DQ Grill & Chill-Rogers,MN","13560 Rogers Dr, Rogers,MN 55374, (763) 428-8063"
-93.55002,45.200545,"DQ Brazier-Roseau,MN","1102 3rd St Nw, Roseau,MN 56751, (218) 463-3030"
-95.777608,48.84789,"DQ Brazier-Rosemount,MN","15073 Canada Ave W, Rosemount,MN 55068, (651) 423-4554"
-93.131582,44.730845,"DQ Ltd Brazier-Roseville,MN","1720 Lexington Ave N, Roseville,MN 55113, (651) 489-4182"
-93.14812,45.033814,"DQ Ltd Brazier-Roseville,MN","1739 Rice St, Roseville,MN 55113, (651) 489-8900"
-93.176959,44.99894,"DQ Ltd Brazier-Roseville,MN","3070 Lexington Ave N, Roseville,MN 55113, (651) 481-9007"
-93.146324,44.993273,"DQ/Orange Julius/KK Treats-Roseville,MN","Rosedale Center [314 Fairview Ave], Roseville,MN 55113, (651) 636-2693"
-93.106007,44.993936,"DQ Brazier-Royalton,MN","624 S Cedar St & Hwy 10 S, Royalton,MN 56373, (320) 584-8182"
-94.291193,45.827222,"DQ Store-Saint Anthony,MN","2612 Hwy 88, Saint Anthony,MN 55418, (612) 781-2429"
-94.1878852,45.5526685,"DQ/Orange Julius-Saint Cloud,MN","24 25th Ave S, Saint Cloud,MN 56301-3919, (320) 252-3023"
-94.186926,45.552988,"DQ Brazier-Saint Cloud,MN","611 Hwy 10 Se, Saint Cloud,MN 56304, (320) 252-0862"
-94.1333388,45.560483,"DQ/Orange Julius/KK Treats-Saint Cloud,MN","Crossroads Mall [4101 W Division St], Saint Cloud,MN 56301, (320) 252-5347"
-93.363097,45.3947,"DQ/Orange Julius-Saint Francis,MN","Saint Francis City Center 23212 Saint Francis Blvd Nw #1300, Saint Francis,MN 55070-2306, (763) 954-9340"
-93.368155,45.388631,"DQ Ltd Brazier-Saint James,MN","1312 7th Ave S, Saint James,MN 56081, (507) 375-4820"
-93.34408,44.931855,"DQ Grill & Chill Restaurant-Saint Louis Park,MN","1620 Park Pl Blvd, Saint Louis Park,MN 55416, (952) 545-6544"
-94.61663,43.978539,"DQ Grill & Chill-Saint Louis Park,MN","5001 Excelsior Blvd, Saint Louis Park,MN 55416, (952) 746-6080"
-93.349665,44.967022,"DQ Grill & Chill Restaurant-Saint Michael,MN","281 Central Ave E, Saint Michael,MN 55376, (763) 497-5254"
-93.043441,44.97736,"DQ Ltd Brazier-Saint Paul,MN","1354 Maryland Ave E, Saint Paul,MN 55106, (651) 776-7188"
-93.167136,44.945641,"DQ Ltd Brazier-Saint Paul,MN","143 N Snelling Ave, Saint Paul,MN 55104, (651) 644-4638"
-93.025364,44.987688,"DQ Ltd Brazier-Saint Paul,MN","1537 White Bear Ave N, Saint Paul,MN 55106, (651) 756-1535"
-93.183099,44.918092,"DQ Grill & Chill Restaurant-Saint Paul,MN","1959 Ford Pkwy, Saint Paul,MN 55116, (651) 699-4777"
-93.146434,44.954718,"DQ Ltd Brazier-Saint Paul,MN","450 Lexington Pwky N, Saint Paul,MN 55104, (651) 646-5212"
-93.055987,44.958337,"DQ Ltd Brazier-Saint Paul,MN","565 Earl St, Saint Paul,MN 55106, (651) 774-0830"
-93.19822311,44.87898486,"DQ Grill & Chill-Saint Paul,MN","Mpls/St Paul Intntl Airport [3412 Concourse C], Saint Paul,MN 55111, (612) 726-6271"
-93.950105,44.332895,"DQ Grill & Chill Restaurant-Saint Peter,MN","850 N Minnesota Ave, Saint Peter,MN 56082, (507) 931-4580"
-95.131166,44.238374,"DQ Ltd Brazier-Sanborn,MN","32948 Us Hwy 14, Sanborn,MN 56083, (507) 648-3575"
-94.951516,45.7247,"DQ Brazier-Sauk Centre,MN","1171 S Main St, Sauk Centre,MN 56378, (320) 352-3930"
-94.171676,45.592755,"DQ Ltd Brazier-Sauk Rapids,MN","501 N Benton Dr, Sauk Rapids,MN 56379, (320) 255-1697"
-93.329608,44.746225,"DQ Brazier-Savage,MN","3939 Eagan Dr, Savage,MN 55378, (952) 895-0141"
-93.506363,44.782417,"DQ Brazier-Shakopee,MN","1251 Tasha Blvd, Shakopee,MN 55379, (952) 233-2717"
-93.416093,44.776905,"DQ Grill & Chill-Shakopee,MN","8021 Old Carriage Ct N, Shakopee,MN 55379, (952) 224-2568"
-93.118246,45.081077,"DQ Brazier-Shoreview,MN","4615 Hodgson Rd, Shoreview,MN 55126, (651) 483-5076"
-94.730479,44.29707,"DQ Brazier-Sleepy Eye,MN","617 W Main St, Sleepy Eye,MN 56085, (507) 794-5971"
-93.041286,44.888942,"DQ Ltd Brazier-South Saint Paul,MN","602 Southview Blvd, South Saint Paul,MN 55075, (651) 451-8639"
-94.939509,45.23126,"DQ Grill & Chill Restaurant-Spicer,MN","137 Access Way, Spicer,MN 56288, (320) 796-2010"
-92.389254,43.688922,"DQ Grill & Chill Restaurant-Spring Valley,MN","300 N Section Ave, Spring Valley,MN 55975, (507) 346-2042"
-94.784754,46.355376,"DQ Brazier-Staples,MN","1100 2nd Ave Ne, Staples,MN 56479, (218) 894-1143"
-95.531365,45.608244,"DQ Store-Starbuck,MN","100 Main St, Starbuck,MN 56381, (320) 239-2615"
-92.488404,43.862141,"DQ Store-Stewartville,MN","920 N Main St, Stewartville,MN 55976, (507) 533-8540"
-92.8283224,45.0363788,"DQ Grill & Chill Restaurant-Stillwater,MN","1600 W Frontage Rd, Stillwater,MN 55082, (651) 351-2850"
-96.184824,48.112425,"DQ Brazier-Thief River Falls,MN","517 Duluth Ave So, Thief River Falls,MN 56701, (218) 681-3007"
-95.632386,44.238534,"DQ Brazier-Tracy,MN","1201 Craig Ave, Tracy,MN 56175, (507) 629-3000"
-91.669817,47.025453,"DQ Store-Two Harbors,MN","530 7th Ave, Two Harbors,MN 55616, (218) 834-4105"
-93.671511,44.86177,"DQ Brazier-Victoria,MN","2120 Arboretum Blvd, Victoria,MN 55386, (952) 443-2294"
-92.5713853,47.517286,"DQ Brazier-Virgina,MN","8399 Unity Dr, Virginia,MN 55792, (218) 741-3058"
-92.528899,47.493032,"DQ Store-Virginia,MN","Midway Gardens [7 Midway Dr], Virginia,MN 55792, (218) 749-1495"
-92.045701,44.380679,"DQ Brazier-Wabasha,MN","1000 Shields Ave, Wabasha,MN 55981, (651) 565-2100"
-95.13752,46.44295,"DQ Brazier-Wadena,MN","106 Ash Ave Nw, Wadena,MN 56482, (218) 631-4390"
-94.590358,47.101588,"DQ Ltd Brazier-Walker,MN","308 Minnesota Ave W, Walker,MN 56484, (218) 547-1460"
-96.772713,48.195615,"DQ Store-Warren,MN","110 W Fletcher Ave, Warren,MN 56762, (218) 745-4209"
-95.331159,48.91433,"DQ Brazier-Warroad,MN","609 Cedar Ave Nw, Warroad,MN 56763, (218) 386-2187"
-93.508437,44.070731,"DQ Brazier-Waseca,MN","930 S State St, Waseca,MN 56093, (507) 835-2970"
-93.613689,44.934752,"DQ Ltd Brazier-Wayzata,MN","3574 Shoreline Dr, Wayzata,MN 55391, (952) 471-7845"
-93.72746,43.748312,"DQ Grill & Chill Restaurant-Wells,MN","210 3rd St Nw, Wells,MN 56097, (507) 553-3813"
-93.080433,44.912648,"DQ Ltd Brazier-West Saint Paul,MN","1110 S Robert St, West Saint Paul,MN 55118, (651) 457-1535"
-93.026071,45.063916,"DQ Store-White Bear Lake,MN","4047 Hwy 61, White Bear Lake,MN 55110, (651) 426-9034"
-95.042439,45.111347,"DQ Store-Willmar,MN","1221 S 1st St, Willmar,MN 56201, (320) 235-2076"
-95.035854,45.123009,"DQ Store-Willmar,MN","610 Litchfield Ave Se, Willmar,MN 56201, (320) 235-2072"
-95.114097,43.870592,"DQ Store-Windom,MN","1350 1st Ave, Windom,MN 56101, (507) 831-1948"
-91.676168,44.053308,"DQ Store-Winona,MN","1440 W Broadway St, Winona,MN 55987, (507) 452-6090"
-91.622657,44.030787,"DQ Store-Winona,MN","965 Mankato Ave, Winona,MN 55987, (507) 454-0310"
-94.364498,44.542967,"DQ Brazier-Winthrop,MN","103 W 4th St, Winthrop,MN 55396, (507) 647-5336"
-92.95552,44.925855,"DQ Grill & Chill Restaurant-Woodbury,MN","7450 Currell Blvd, Woodbury,MN 55125, (651) 731-6878"
-95.593414,43.634345,"DQ Grill & Chill Restaurant-Worthington,MN","1640 Humiston Ave, Worthington,MN 56187, (507) 376-5487"
-93.002112,45.336387,"DQ Grill & Chill Restaurant-Wyoming,MN","5111 E Viking Blvd, Wyoming,MN 55092, (651) 462-8706"
-93.585249,45.443603,"DQ Grill & Chill Restaurant-Zimmerman,MN","12475 Fremont Ave Nw, Zimmerman,MN 55398, (763) 856-4300"
-92.66895,44.282114,"DQ Grill & Chill Restaurant-Zumbrota,MN","215 E 18th St, Zumbrota,MN 55992, (507) 732-5910"
-90.295218,38.55014,"DQ Brazier-Affton,MO","4343 Weber Rd, Affton,MO 63123, (314) 638-8114"
-90.322876,38.552785,"DQ Store-Affton,MO","9529 Gravois Rd, Affton,MO 63123-4531, (314) 638-9529"
-90.385377,38.413323,"DQ Brazier-Arnold,MO","1959 Richardson Rd, Arnold,MO 63010, (636) 464-6900"
-90.494615,38.567829,"DQ Brazier-Ballwin,MO","1445 Big Bend Rd, Ballwin,MO 63021, (636) 225-3457"
-90.582656,38.604741,"DQ Brazier-Ballwin,MO","15850 Clayton Rd, Ballwin,MO 63011, (636) 394-2309"
-94.014614,40.265268,"DQ Grill & Chill Restaurant-Bethany,MO","3901 Miller St, Bethany,MO 64424, (660) 425-7515"
-94.272883,38.998215,"DQ/Orange Julius-Blue Springs,MO","1900 Sw State Route 7, Blue Springs,MO 64014, (816) 228-1711"
-93.405974,37.603999,"DQ Grill & Chill Restaurant-Bolivar,MO","1040 S Springfield Ave, Bolivar,MO 65613, (417) 326-6998"
-90.527027,37.921084,"DQ Brazier-Bonne Terre,MO","1006 Hwy K, Bonne Terre,MO 63628, (573) 358-4200"
-92.742764,38.967686,"DQ Grill & Chill Restaurant-Boonville,MO","410 E Ashley Rd, Boonville,MO 65233, (660) 882-5672"
-91.182908,39.33295,"DQ Grill & Chill Restaurant-Bowling Green,MO","1600 S Business 61, Bowling Green,MO 63334, (573) 324-3407"
-93.242797,36.664236,"DQ Grill & Chill Restaurant-Branson,MO","1530 State Hwy 248, Branson,MO 65616-8183, (417) 544-1980"
-93.26686,36.640057,"DQ Grill & Chill Restaurant-Branson,MO","2620 W 76 Cty Blvd, Branson,MO 65616, (417) 335-8974"
-90.359097,38.715315,"DQ Grill & Chill Restaurant-Breckenridge Hills,MO","9230 St Charles Rock Rd, Breckenridge Hills,MO 63114, (314) 427-8686"
-93.104225,37.635888,"DQ Grill & Chill Restaurant-Buffalo,MO","912 S Ash St, Buffalo,MO 65622, (417) 345-7431"
-92.103438,37.117029,"DQ Grill & Chill Restaurant-Cabool,MO","908 Montgomery St, Cabool,MO 65689, (417) 962-3283"
-92.814977,38.083898,"DQ Grill & Chill Restaurant-Camdenton,MO","619 N Business Hwy 5, Camdenton,MO 65020, (573) 346-5855"
-94.233134,39.750472,"DQ Brazier-Cameron,MO","412 Northland Dr, Cameron,MO 64429, (816) 632-6211"
-89.551944,37.30591,"DQ Grill & Chill Restaurant-Cape Girardeau,MO","31 S Kings Hwy, Cape Girardeau,MO 63703, (573) 334-5845"
-93.552919,39.77625,"DQ Brazier-Chillicothe,MO","1010 S Washington St, Chillicothe,MO 64601, (660) 707-1500"
-93.773645,38.384683,"DQ Brazier-Clinton,MO","107 E Rives Rd, Clinton,MO 64735, (660) 885-2062"
-92.359643,38.93786,"DQ Grill & Chill Restaurant-Columbia,MO","1201 Forum Blvd, Columbia,MO 65203, (573) 446-3238"
-92.329157,38.963994,"DQ Grill & Chill Restaurant-Columbia,MO","700 Business Loop 70 E, Columbia,MO 65201, (573) 442-0738"
-92.374213,38.965817,"DQ/Orange Julius Treat Ctr-Columbia,MO","Columbia Mall [2300 Bernadette Dr], Columbia,MO 65203, (573) 446-3895"
-90.385547,38.218047,"DQ Grill & Chill Restaurant-Crystal City,MO","111 S Truman Blvd, Crystal City,MO 63019, (636) 937-6066"
-90.579357,38.144666,"DQ Brazier-De Soto,MO","120 Jefferson Sq, De Soto,MO 63020, (636) 337-4465"
-90.4444742,37.7720377,"DQ Brazier-Farmington,MO","N Hwy 67 At Hwy W, Farmington,MO 63640, (573) 760-9002"
-92.689725,39.149053,"DQ Grill & Chill Restaurant-Fayette,MO","511 N Cleveland St, Fayette,MO 65248, (660) 248-2555"
-90.442879,38.512277,"DQ/Orange Julius-Fenton,MO","680 Gravois Rd, Fenton,MO 63026-4123, (636) 305-1755"
-90.304872,38.805859,"DQ Brazier-Florissant,MO","2678 N Hwy 67, Florissant,MO 63033, (314) 837-5655"
-90.360918,38.807216,"DQ Brazier-Florissant,MO","300 Howdershell Rd, Florissant,MO 63031, (314) 972-9606"
-91.943704,38.86706,"DQ Grill & Chill Restaurant-Fulton,MO","2000 N Bluff St, Fulton,MO 65251, (573) 642-4420"
-91.401535,39.68989,"DQ Ltd Brazier-Hannibal,MO","306 Highway 61 S, Hannibal,MO 63401, (573) 221-8022"
-94.357649,38.650583,"DQ Brazier-Harrisonville,MO","701 S Commercial, Harrisonville,MO 64701, (816) 380-4762"
-90.562969,38.750302,"DQ Grill & Chill Restaurant-Harvester,MO","1450 Jungs Station Rd, Harvester,MO 63303, (636) 928-1344"
-90.399872,38.254394,"DQ Brazier-Herculaneum,MO","90 Scenic Plaza Dr, Herculaneum,MO 63048, (636) 933-7000"
-90.521599,38.474847,"DQ Grill & Chill Restaurant-High Ridge,MO","Gravois Dillon Plaza [11 Jaqueline Dr], High Ridge,MO 63049, (636) 376-8740"
-90.556425,38.250651,"DQ Brazier-Hillsboro,MO","10190 Hwy 21, Hillsboro,MO 63050, (636) 789-3666"
-89.642839,37.428102,"DQ Grill & Chill Restaurant-Jackson,MO","274 Drury Ln, Jackson,MO 63755, (573) 243-5262"
-89.635448,37.365393,"DQ Grill & Chill Restaurant-Jackson,MO","2806 E Jackson Blvd, Jackson,MO 63755, (573) 243-5834"
-92.206553,38.581378,"DQ Grill & Chill-Jefferson City,MO","2114 Missouri Blvd, Jefferson City,MO 65109, (573) 634-2240"
-94.5507431,37.007101,"DQ/Orange Julius-Joplin,MO","4240 Hwy 43, Joplin,MO 64804-8850, (417) 621-6157"
-94.476824,37.091064,"DQ/Orange Julius Treat Ctr-Joplin,MO","Northpark Mall [101 N Range Line Rd], Joplin,MO 64801, (417) 782-1188"
-94.451545,39.2675883,"DQ Grill & Chill-Kansas City,MO","10350 NE Cookingham Dr, Kansas City,MO 64157, (816) 535-0980. (816) 439-5253"
-94.410649,39.035548,"DQ/Orange Julius-Kansas City,MO","14420 E Highway 40, Kansas City,MO 64136, (816) 478-8060"
-90.041137,36.236482,"DQ Grill & Chill Restaurant-Kennett,MO","1403 1st St S, Kennett,MO 63857, (573) 888-3922"
-92.571788,40.184127,"DQ Brazier-Kirksville,MO","1407 S Baltimore St, Kirksville,MO 63501, (660) 665-1050"
-94.30076,37.49626,"DQ Grill & Chill Restaurant-Lamar,MO","37A Sw 1st Ln, Lamar,MO 64759, (417) 682-2417"
-92.655899,37.674656,"DQ Grill & Chill Restaurant-Lebanon,MO","780 S Jefferson Ave, Lebanon,MO 65536, (417) 588-3972"
-94.363007,38.930172,"DQ/Orange Julius-Lees Summit,MO","1000 NE Sam Walton Ln, Lees Summit,MO 64086-8426, (816) 246-8282"
-94.375289,38.910965,"DQ Brazier-Lees Summit,MO","400 Se Douglas St, Lees Summit,MO 64063, (816) 524-7470"
-91.051331,39.448243,"DQ Brazier-Louisiana,MO","711 Georgia St, Louisiana,MO 63353, (573) 754-5311"
-92.4683151,39.7516975,"DQ Grill & Chill Restaurant-Macon,MO","1609 N Missouri St, Macon,MO 63552-2610, (660) 395-2045"
-93.627278,37.000683,"DQ Grill & Chill Restaurant-Marionville,MO","313 S Hwy 60, Marionville,MO 65705, (417) 258-2103"
-93.195304,39.104186,"DQ Brazier-Marshall,MO","1669 S Odell, Marshall,MO 65340, (660) 886-2000"
-92.927207,37.340219,"DQ Grill & Chill Restaurant-Marshfield,MO","1324 Spur Dr, Marshfield,MO 65706, (417) 859-5675"
-90.453589,38.716153,"DQ Brazier-Maryland Heights,MO","2060 Mckelvey Rd, Maryland Heights,MO 63043, (314) 576-1840"
-94.8746796,40.3272095,"DQ Brazier-Maryville,MO","1912 S Main St, Maryville,MO 64468-2647, (660) 582-5622"
-91.890922,39.142388,"DQ Grill & Chill Restaurant-Mexico,MO","3076 S Clark St, Mexico,MO 65265, (573) 581-0903"
-93.927468,36.92893,"DQ Store-Monett,MO","1000 N Central Ave, Monett,MO 65708, (417) 235-7188"
-93.086915,38.955146,"DQ Grill & Chill Restaurant-Nelson,MO","11630 Saline J Hwy, Nelson,MO 65347-3329, (660) 859-2430"
-94.351351,37.838191,"DQ Grill & Chill Restaurant-Nevada,MO","511 E Cherry St, Nevada,MO 64772, (417) 667-6293"
-94.573494,39.142525,"DQ Grill & Chill Restaurant-North Kansas City,MO","615 Armour Rd, North Kansas City,MO 64116, (816) 842-2345"
-94.129948,39.015211,"DQ Ltd Brazier-Oak Grove,MO","301 Sw 1st St, Oak Grove,MO 64075, (816) 690-8195"
-90.303959,38.4869,"DQ Grill & Chill Restaurant-Oakville,MO","4312 Telegraph Rd, Oakville,MO 63129, (314) 487-6792"
-90.788341,38.905645,"DQ Brazier-O'Fallon,MO","2675 Highway K, O'Fallon,MO 63366, (636) 240-0014"
-90.69999,38.818864,"DQ Brazier-O'Fallon,MO","817 N Main St, O'Fallon,MO 63366, (636) 240-2194"
-90.733564,38.800186,"DQ Brazier-O'Fallon,MO","9695 Veterans Memorial Pkwy, O'Fallon,MO 63366, (636) 978-8972"
-94.770223,39.361138,"DQ Brazier-Platte City,MO","1404 Branch St, Platte City,MO 64079, (816) 858-5844"
-90.429075,36.785478,"DQ Grill & Chill Restaurant-Poplar Bluff,MO","2730 N Westwood Blvd, Poplar Bluff,MO 63901, (573) 686-2922"
-90.773636,37.931343,"DQ Brazier-Potosi,MO","777 Purcell Dr, Potosi,MO 63664, (573) 436.7777"
-94.476025,38.812443,"DQ Brazier-Raymore,MO","400 N Foxridge Dr, Raymore,MO 64083, (816) 322-9000"
-94.479425,38.99778,"DQ Brazier-Raytown,MO","6904 Hunter St, Raytown,MO 64133, (816) 358-1183"
-93.479384,37.114155,"DQ Grill & Chill Restaurant-Republic,MO","147 Us Hwy 60 E, Republic,MO 65738, (417) 732-1090"
-91.777235,37.954326,"DQ Grill & Chill Restaurant-Rolla,MO","1303 N Bishop, Rolla,MO 65401, (573) 364-7200"
-90.387612,38.731342,"DQ Brazier-Saint Ann,MO","10593 St Charles Rock Rd, Saint Ann,MO 63074, (314) 427-1727"
-90.507225,38.781316,"DQ Grill & Chill Restaurant-Saint Charles,MO","2195 First Capitol Dr, Saint Charles,MO 63301, (636) 724-6040"
-90.475162,38.805808,"DQ Brazier-Saint Charles,MO","301 Little Hills Industrial Blvd, Saint Charles,MO 63301, (636) 947-7900"
-94.832658,39.755119,"DQ Ltd Brazier-Saint Joseph,MO","2302 Mitchell Ave, Saint Joseph,MO 64507, (816) 233-6288"
-94.846365,39.793358,"DQ Store-Saint Joseph,MO","3202 St Joseph Ave, Saint Joseph,MO 64505, (816) 233-5495"
-94.79445,39.725313,"DQ Ltd Brazier-Saint Joseph,MO","4105 S Us Highway 169, Saint Joseph,MO 64503, (816) 232-9911"
-90.223674,38.750319,"DQ Ltd Brazier-Saint Louis,MO","10016 Bellefontaine Rd, Saint Louis,MO 63137, (314) 867-2870"
-90.293414,38.582319,"DQ Brazier-Saint Louis,MO","5409 Hampton Ave, Saint Louis,MO 63109, (314) 353-1244"
-90.343123,38.519124,"DQ Grill & Chill Restaurant-Saint Louis,MO","6070 S Lindbergh Blvd, Saint Louis,MO 63123-7041, (314) 487-1559"
-90.321751,38.465992,"DQ/Orange Julius-Saint Louis,MO","South County Center [18 South County Center Way Fc7], Saint Louis,MO 63129-1007, (314) 416-1722"
-90.624931,38.773093,"DQ Brazier-Saint Peters,MO","1015 St Peters Howell Rd, Saint Peters,MO 63376, (636) 397-0501"
-90.620408,38.797162,"DQ/Orange Julius-Saint Peters,MO","1214 Mid Rivers Mall, Saint Peters,MO 63376, (636) 970-3838"
-92.176868,37.828444,"DQ Grill & Chill Restaurant-Saint Robert,MO","1046 Old Rte 66, Saint Robert,MO 65583, (573) 336-3931"
-90.119058,37.936564,"DQ Brazier-Sainte Genevieve,MO","18575 Hwy 32, Sainte Genevieve,MO 63670, (573) 883-9800"
-94.822053,39.941423,"DQ Brazier-Savannah,MO","108 S Us Hwy 71, Savannah,MO 64485, (816) 324-5012"
-93.250715,38.696472,"DQ Grill & Chill Restaurant-Sedalia,MO","1811 S Limit Ave, Sedalia,MO 65301-6945, (660) 826-2301"
-94.617061,36.834196,"DQ Grill & Chill Restaurant-Seneca,MO","308 Washington Ave, Seneca,MO 64865, (417) 776-3586"
-89.582819,36.863213,"DQ Grill & Chill Restaurant-Sikeston,MO","1101 S Main St, Sikeston,MO 63801, (573) 472-0206"
-93.308304,37.241016,"DQ Grill & Chill Restaurant-Springfield,MO","1411 W Kearney St, Springfield,MO 65803, (417) 866-8832"
-93.323229,37.208737,"DQ Brazier-Springfield,MO","2300 College St, Springfield,MO 65806, (417) 865-6401"
-93.219521,37.180272,"DQ Grill & Chill Restaurant-Springfield,MO","3665 E Sunshine St, Springfield,MO 65809, (417) 882-1008"
-93.296071,37.139575,"DQ Grill & Chill Restaurant-Springfield,MO","4150 S Campbell St, Springfield,MO 65807, (417) 886-2253"
-93.262935,37.163462,"DQ/Orange Julius-Springfield,MO","Battlefield Mall [2825 S Glenstone Ave], Springfield,MO 65804-3732, (417) 882-9600"
-91.08912,38.265464,"DQ Brazier-Sullivan,MO","422 S Hwy 185, Sullivan,MO 63080, (573) 860-7444"
-91.550148,36.52481,"DQ Grill & Chill Restaurant-Thayer,MO","101 S SR 19, Thayer,MO 65791-1400, (417) 264-2138"
-90.973642,38.991653,"DQ Brazier-Troy,MO","120 Magee Rd, Troy,MO 63379, (636) 462-6900"
-90.971917,38.431013,"DQ Brazier-Union,MO","1500 Denmark Rd, Union,MO 63084, (636) 584-8400"
-91.494925,39.307837,"DQ Grill & Chill Restaurant-Vandalia,MO","810 W Hwy 54, Vandalia,MO 63382, (573) 594-2062"
-93.723274,38.771484,"DQ Grill & Chill Restaurant-Warrensburg,MO","601 E Young Ave, Warrensburg,MO 64093, (660) 747-1555"
-91.135406,38.820747,"DQ Grill & Chill Restaurant-Warrenton,MO","911 NE Service Rd, Warrenton,MO 63383-3013, (636) 456-6258"
-91.004955,38.534027,"DQ Brazier-Washington,MO","920 Bieker Rd, Washington,MO 63090, (636) 390-9797"
-90.332261,38.596721,"DQ Grill & Chill Restaurant-Webster Groves,MO","7809 Big Bend Blvd, Webster Groves,MO 63119, (314) 961-2253"
-90.668283,38.71709,"DQ Brazier-Weldon Spring,MO","777 Independence Rd, Weldon Spring,MO 63304, (636) 447-0037"
-90.853916,38.807483,"DQ Grill & Chill Restaurant-Wentzville,MO","702 S Church St, Wentzville,MO 63385, (636) 327-9000"
-91.825471,36.713684,"DQ Brazier-West Plains,MO","1665 S Us Hwy 63, West Plains,MO 65775, (417) 256-2008"
-93.52447,38.530678,"DQ Store-Windsor,MO","500 S Main St, Windsor,MO 65360, (660) 647-3665"
-89.998284,32.277044,"DQ Grill & Chill-Brandon,MS","910 W Government St, Brandon,MS 39042, (601) 825-8655"
-90.466268,31.578824,"DQ Brazier-Brookhaven,MS","1003 Brookway Blvd, Brookhaven,MS 39601, (601) 833-9311"
-90.315558,32.333504,"DQ Brazier-Clinton,MS","625 Hwy 80 E, Clinton,MS 39056, (601) 924-6232"
-88.496511,34.940249,"DQ Brazier-Corinth,MS","1800 Harper Rd Ext S, Corinth,MS 38834, (662) 287-6400"
-89.378643,30.374653,"DQ Grill & Chill Restaurant-Diamondhead,MS","105 Live Oak Dr, Diamondhead,MS 39525, (228) 255-3358"
-88.899926,30.440767,"DQ Grill & Chill Restaurant-Diberville,MS","10634 Auto Mall Pkwy, Diberville,MS 39540-2466, (228) 396-4420"
-90.026957,32.352347,"DQ Grill & Chill Restaurant-Flowood,MS","112 Lakeland Heights Blvd, Flowood,MS 39232, (601) 919-8655"
-89.094059,30.380437,"DQ Grill & Chill Restaurant-Gulfport,MS","2610 Pass Rd, Gulfport,MS 39501, (228) 864-2705"
-89.4051363,31.3178721,"DQ Grill & Chill Restaurant-Hattiesburg,MS","6374 US Hwy 98, Hattiesburg,MS 39402-7514, (601) 909-2204"
-89.331193,31.345102,"DQ Brazier-Hattiesburg,MS","6427 Us Hwy 49, Hattiesburg,MS 39401, (601) 264-0040"
-90.2282333,32.2921066,"DQ Brazier-Jackson,MS","2410 Hwy 80 W, Jackson,MS 39204-2211, (601) 373-6262"
-89.149345,31.708251,"DQ Grill & Chill Restaurant-Laurel,MS","11 Flynt Rd, Laurel,MS 39443, (601) 651-6557"
-89.732889,31.864772,"DQ Brazier-Magee,MS","1463 Hwy 49, Magee,MS 39111, (601) 849-2100"
-88.681308,32.379831,"DQ Brazier-Meridian,MS","2129 Hwy 39 N, Meridian,MS 39301, (601) 482-8655"
-91.408847,31.549161,"DQ Grill & Chill Restaurant-Natchez,MS","245 John R Junkin Dr, Natchez,MS 39120, (601) 442-3200"
-89.830752,34.948403,"DQ Grill & Chill Restaurant-Olive Branch,MS","6019 Hwy 305, Olive Branch,MS 38654, (662) 892-8806"
-88.53815,30.371766,"DQ Grill & Chill Restaurant-Pascagoula,MS","2421 Denny Ave, Pascagoula,MS 39567, (228) 202-5150"
-90.1312184,32.2675893,"DQ Grill & Chill Restaurant-Pearl,MS","205 Riverwind Dr East, Pearl,MS 39208, (769) 524-3250"
-89.669056,30.546415,"DQ Grill & Chill Restaurant-Picayune,MS","2501 Hwy 11 N, Picayune,MS 39466-2048, (769) 208-4222"
-90.155023,32.221155,"DQ Grill & Chill Restaurant-Richland,MS","105 East Harper St, Richland,MS 39218-9771, (601) 420-6040"
-90.106359,32.41408,"DQ Grill & Chill Restaurant-Ridgeland,MS","6952 Old Canton Rd, Ridgeland,MS 39157, (601) 206-9259 "
-89.936749,34.957086,"DQ Grill & Chill Restaurant-Southaven,MS","6640 Getwell Rd, Southaven,MS 38672, (662) 470-4869"
-90.8801877,32.3156834,"DQ Grill & Chill Restaurant-Vicksburg,MS","30 Orme Dr, Vicksburg,MS 39180, (601) 661-7717"
-112.958834,46.13021,"DQ Store-Anaconda,MT","501 W Park S, Anaconda,MT 59711, (406) 563-6965"
-111.185873,45.772814,"DQ Brazier-Belgrade,MT","310 W Madison Ave, Belgrade,MT 59714, (406) 388-8377"
-114.079993,48.070381,"DQ Brazier-Bigfork,MT","8189 Hwy 35, Bigfork,MT 59911, (406) 837-5336"
-108.542175,45.784313,"DQ Grill & Chill Restaurant-Billings,MT","1045 Grand Ave, Billings,MT 59102, (406) 256-2345"
-108.415582,45.811809,"DQ Brazier-Billings,MT","2750 Old Hardin Rd, Billings,MT 59101, (406) 252-1082"
-108.597897,45.755939,"DQ Grill & Chill Restaurant-Billings,MT","3220 Henesta Dr, Billings,MT 59102, (406) 652-0200"
