-90.44120,38.61700,Griesedieck Bros Brewing Corporation,"Saint Louis MO, (314)966-6061, No Tasting"
-90.29347,38.62895,Heavy Riff Brewing,"6413 Clayton Ave, Saint Louis MO, (314)971-6179, www.heavyriffbrewing.com/, Mon-Wed 2:00pm-midnight, Thu-Sat noon-midnight"
-90.19645,38.63250,Lemp Brewing Company,"710 North Tucker Blvd #205, Saint Louis MO, (314)865-5367, Call"
-90.22378,35.59983,Mattingly's Brewing Co,"3000 South Jefferson, Saint Louis MO, (314)881-1500, Closed? Open Daily 11:00am-1:00am"
-90.27509,38.62416,Modern Brewery,"5321-E Manchester Ave, Saint Louis MO, (314)894-3933, www.facebook.com/ModernBrewery, Fri-Sat 4-10pm"
-90.18457,38.63029,Morgan Street Brewery,"721 North Second St, Saint Louis MO, (314)231-9970, Mon 4pm-midnight, Tue-Sun 11:00am-2:30am"
-90.22389,38.59986,Parma Grill and Tap,"3000 South Jefferson Ave, Saint Louis MO, (314)881-1500, Call"
-90.26571,38.54575,Perennial Artisan Ales,"8125 Michigan Ave - Suite 101, Saint Louis MO, (773)680-7748, www.perennialbeer.com/, Wed-Thu 4-10pm, Fri 4-11pm, Sat Noon-11pm"
-90.20947,38.63322,Saint Louis Brewery and Tap Room,"2100 Locust St, Saint Louis MO, (314)241-2337, www.schlafly.com/, Mon-Tue 11am-10pm, Wed-Sat 11am-1am, Sun Noon-10pm"
-90.26480,38.54509,Side Project Brewing,"8125 Michigan Ave #114, Saint Louis MO, (314)224-5211, www.sideprojectbrewing.com, Call"
-90.23812,38.63236,Six Row Brewing,"3690 Forest Park Ave, Saint Louis MO, (314)531-5600, Monday 4:00pm-10:00pm, Tue-Wed 11:30pm-10:00pm, Thu 11:30am-10:30pm, Fri 11:30am-midnight, Sat noon-midnight"
-90.21037,38.61661,Square One Brewery,"1727 Park Ave, Saint Louis MO, (314)231-2537, Mon-Sat 11:00am-1:30am, Sun 10:00am-Midnight"
-90.21788,38.59235,"The Stable, Amalgamated Brewing","1821 Cherokee St, Saint Louis MO, (314)932-1222, Tue-Sun 11:00am-1:00am"
-90.22537,38.63780,Urban Chestnut Brewery,"3229 Washington Ave, Saint Louis MO, (314)222-0143, www.urbanchestnut.com/, Mon 11am-10pm, Tue-Thu 11:00am-11:00pm, Fri-Sat 11:00am-1:00am, Sun noon-9pm"
-90.26128,38.62668,Urban Chestnut Brewery,"4465 Manchester Ave, Saint Louis MO, (314)222-0143, www.urbanchestnut.com/, Mon 11am-10pm, Tue-Thu 11:00am-11:00pm, Fri-Sat 11:00am-1:00am, Sun noon-9pm"
-90.22073,38.63483,Wellspent Brewing Co,"2917 Olive St, Saint Louis MO, wellspentbeer.com/, Planned"
-90.33635,38.61670,William K. Busch Brewing Co,"8047 Litzsinger Rd, Saint Louis MO, (314)932-7911, kraftig.com/, Call"
-90.68994,38.76373,Meyer Craft Brewing,"798 Avondale Dr, Saint Peters MO, (636)795-8976, Planned"
-93.22841,38.70685,5th Street Brewpub,"500 South Ohio Ave, Sedalia MO, (660)829-4511, Open for Lunch & Dinner"
-93.23998,37.14782,4 By 4 Brewing,"2811-A East Galloway St, Springfield MO, (417)861-6400, www.4by4brewingcompany.com, Mon-Thu 4-10pm, Fri 1-10pm, Sat noon-10pm, Sun noon-7pm"
-93.29548,37.22965,Buz Brewery,"505 West Commercial St, Springfield MO, (417)869-1366, (Closed?)"
-93.28706,37.19683,Daily Beer,"Springfield MO, (417)866-1401, Planned"
-93.29745,37.20846,Lost Signal Brewing,"610 West College St, Springfield MO, (417)869-4755, www.lostsignalbrewing.com, Sun & Tue-Thu 11am-9pm, Fri-Sat 11am-10pm"
-93.29939,37.20751,Mother's Brewing,"215 South Grant Ave, Springfield MO, (417)862-0423, www.mothersbrewing.com/, Wed-Thu 4:00pm-7:00pm, Fri 4:00pm-8:00pm, Sat 1:00pm-7:00pm"
-93.29558,37.20774,Springfield Brewing,"305 South Market St, Springfield MO, (417)832-8277, springfieldbrewingco.com/, Mon-Tue 11am-11pm, Wed-Thu 11am-midnight, Fri 11am-1am, Sat 7am-1am, Sun 7am-midnight"
-93.29541,37.2296079,White River Brewing Co,"505 West Commercial St, Springfield MO, (417)869-1366, whiteriverbrewingco.com/, Wed-Thu 3-9pm, Fri 3-10pm, Sat 1-6pm, Sun 1-6pm"
-90.51812,38.6257516,Steampunk Brew Works,"231 Lamp and Lantern Village, Town and Country MO, (636)230-8277, steampunkbrewworks.com/, Mon-Sat 10:00am-8:00pm"
-90.497342,38.536727,Mackenzie Brewing,"932 Meramec Station Rd, Valley Park MO, (636)226-4148, www.mknzbrewing.com, Mon-Thu 3-11pm, Fri 1pm-1am, Sat 11am-1am, Sun 11am-11pm"
-92.842574,38.430763,Bee's Knees Brewing Co,"106 West Jasper St, Versailles MO, (573)539-2525, www.facebook.com/Beeskneesbrewingcompany/, Mon-Sat 11:00am-10:00pm, Sun 11:00am-3:00pm"
-91.011784,38.560285,Augusta Brewing,"109 West Main St, Washington MO, (636)239-5010, www.augustabrewing.com/, Tue-Thu 11am-9pm, Fri-Sat 11am-midnight, Sun 11am-8pm"
-90.851908,38.81074,Friendship Brewing,"100 Pitman Ave, Wentzville MO, www.friendshipbrewingcompany.com, Mon & Wed-Thu 4-10pm, Fri-Sat noon-11pm, Sun noon-6pm"
-94.900190,39.41130,Weston Brewing,"500 Welt St, Weston MO (816)640-5235, www.westonirish.com/, Open Tue-Sun 11:30am-9:00pm"
-91.952657,36.68880,Wages Brewing Co,"3668 County Road 6760, West Plains MO, (417)293-3119, www.wagesbrewco.com/, Sat noon-7pm"
-112.95229,46.13005,Smelter City Brewing,"101 Main St, Anaconda MT, (406)563-0344, www.facebook.com/SmelterCityBrewing/, Call"
-104.27232,46.36792,Old Skool Brewing,"115 East Montana Ave, Baker MT, (406)778-6722, www.facebook.com/pg/oldskoolbrew/, Wed-Thu 4-10pm, Fri-Sat 2-11pm, Sun 2-8pm"
-111.17081,45.77303,Big Hole Brewing,"401 East Main St, Belgrade MT, (406)388-7953, Call"
-111.24869,45.81280,Madison River Brewing,"20900-B Frontage Road, Belgrade MT, (406)388-0322, Mon-Fri 2:00pm-8:00pm, Sat 4:00pm-8:00pm. Tours by appointment only"
-111.17899,45.77389,Outlaw Brewing,"108 South Broadway, Belgrade MT, (406)388-9182, www.outlaw-brewing.com/, Open Daily 11:00am-8:00pm"
-110.92908,47.38122,Harvest Moon Brewery,"7 Fifth St South, Belt MT, (406)277-3188, www.harvestmoonbrew.com/, Mon-Wed 11:30am-11:00pm, Thu-Fri 11:30am-Midnight, Sun 11:30am-10:00pm"
-111.25314,45.26600,Lone Peak Brewery,"48 Market Place, Big Sky MT, (406)995-3939, Open daily 11:00am-8:30pm"
-114.08325,48.06429,Flathead Lake Brewing - Bigfork Pubhouse,"116 Holt Dr, Bigfork MT, (406)837-2004, flatheadlakebrewing.com/, Mon-Fri 4:00pm-10:00pm, Sat-Sun 11:00am-10:00pm"
-114.04536,47.99779,Flathead Lake Brewing,"26008 East Lake Shore Dr, Bigfork MT, (406)837-0353, (Closed?) Spring/Summer(Mar–Aug) Noon-8pm daily; Fall/Winter(Sept–Feb) 3pm–8pm Mon-Fri, Noon–8pm Sat & Sun"
-114.07865,48.07594,Raven Pub and Grill,"25999 Highway 35 South, Bigfork MT, (406)837-6096, (No Longer Brewing?) Open daily at 11:00am in the summer, 4:00pm in the winter"
-111.30497,45.25984,Beehive Basin Brewery,"245 Town Center Ave #1C-D, Big Sky MT, (406)995-7444, www.beehivebasinbrewery.com, Open Daily noon-8pm"
-108.50085,45.78444,Angry Hank's Brewing,"2405 First Ave North, Billings MT, (406)252-3370, Closed? Mon-Sat 4:00-8:00"
-108.50832,45.78050,Angry Hank's #2,"20 North 30th St, Billings MT, (406)252-3370, angryhanks.com/, Mon-Fri 4-8pm, Sat 3-8pm"
-108.55190,45.77735,Bones Brewing Pub & Eatery,"1425 Broadwater Ave, Billings MT, (406)839-9231, www.bonesbrewing.com/, Mon-Tue 11am-Midnight, Wed-Sat 11am-2am, Sun 10:30am-Midnight, Happy Hour Mon-Fri 4-7pm"
-108.59252,45.74429,Canyon Creek Brewing,"3060 Gabel Road, Billings MT, (406)656-2528, www.canyoncreekbrewing.com, Open daily 2:00pm-8:00pm"
-108.50151,45.78287,Carter's Brewing,"2526 Montana Ave, Billings MT, (406)252-0663, Mon-Sat 4:00-8:00"
-108.50821,45.78040,Thirsty Street Brewing Co,"3008 First Ave N, Billings MT, (406)969-3200, www.thirstystreet.com/, Mon-Thu 3:00pm-8:00pm, Fri-Sat noon-8:00pm, Sun noon-5:00pm"
-108.50584,45.78217,Montana Brewing,"113 North Broadway, Billings MT, (406)252-9200, www.montanabrewingcompany.com/, Opens: Mon-Sat 11:00, Sun 12:00"
-108.49926,45.78415,Überbrew,"2305 Montana Ave, Billings MT, (406)534-6960, www.uberbrewmt.com/, Open daily 11:00am-9:00pm"
-108.49725,45.78620,Yellowstone Valley Brewing,"2123-B First Avenue North, Billings MT, (406)245-0918, Mon-Sat 4:00-8:00pm"
-111.28076,47.52794,Black Eagle Brewery,"1600 25th Avenue NE, Black Eagle MT, (406)315-3082, www.blackeaglebrewerymt.com/, Open daily noon-8:00pm"
-111.03558,45.69295,406 Brewing Company,"101 East Oak St - Suite D, Bozeman MT, Open Daily Noon-8:00pm"
-111.02421,45.68428,Bozeman Brewing,"504 North Broadway, Bozeman MT, (406)585-9142, www.bozemanbrewing.com/, Sat-Thu 2-8pm, Fri Noon-8pm"
-111.05211,45.66298,Bridger Brewing,"1609 South 11th Ave, Bozeman MT, (406)587-2124, www.bridgerbrewing.com/, Open Daily 11am-9pm"
-111.05314,45.66362,Bunkhouse Brewery,"1216-A West Lincoln St, Bozeman MT, (406)577-2074, bunkhousebrewery.com/, Mon-Sat noon-8:00pm"
-111.03838,45.70248,MAP Brewing,"510 Manley Road, Bozeman MT, (406)587-4070, mapbrewing.com/, Open Daily noon-9pm"
-111.02510,45.68490,Mountains Walking Brewery,"422 North Plum Ave, Bozeman MT, (406)219-3480, mountainswalking.com, Open Daily 11am-8pm"
-111.07397,45.71501,Outlaw Brewing,"2876 North 27th St, Bozeman MT, (406)577-2403, outlaw-brewing.com/, Sun-Thu 2:00pm-8:00pm, Fri-Sat noon-8:00pm"
-111.03028,45.67949,Spanish Peaks Brewing,"14 North Church St, Bozeman MT, (406)585-2296, www.blackdogales.com/, Call"
-111.02510,45.68490,True Dragon,"422 Plum Ave, Bozeman MT, (360)220-0563, www.truedragon.com, Call"
-111.03938,45.67952,White Dog Brewing Co,"121-B West Main St, Bozeman MT, www.whitedogbrewing.com/, Open daily noon-9:00pm"
-112.52660,46.01237,Butte Brewing,"465 East Galena St, Butte MT, (406)494-7710, www.buttebrewing.com, Open daily noon-8:00pm"
-112.53458,46.01306,CopperWild Brewing,"43 East Park S, Butte MT, (406)782-1700, www.trimbospizza.net/, Tue-Thu 11am-9pm, Fri-Sat 11am-10pm, Sun Noon-9pm"
-112.53547,46.01206,Muddy Creek Brewery,"2 East Galena St, Butte MT, www.muddycreekbrewery.com, Open daily 3:00pm-8:00pm"
-112.53874,46.01323,Quarry Brewing,"124 West Broadway St, Butte MT, (406)723-0245, Mon-Fri 3:00-8:00, Sat 1:00pm-8:00pm, Sun 1:00pm-6:00pm"
-111.91231,46.51951,380 Brewing,"14 Evening Star Dr, Clancy MT, (206)579-6509, Call"
-114.18106,48.37221,Backslope Brewing,"729 Nucleus Ave, Suite E, Columbia Falls MT, (406)250-6454, www.desertmountainbrewing.com, Mon-Sat Noon-8pm, Sun Noon-6pm"
-112.32674,48.63455,Cut Bank Creek Brewery,"315 East Railroad, Cut Bank MT, (406)229-0298, www.cutbankcreekbrewery.com/, Wed-Sat 10:00am-8:00pm"
-114.17527,46.02079,Bandit Brewing,"308 East Tanner Ave, Darby MT, (406)646-6003, www.facebook.com/banditbrewing, Tue-Sun noon-8pm"
-112.73546,46.39933,Elk Ridge Brewing Co,"320 Main St, Deer Lodge MT, (406)846-4650, www.elkridgebrewingcompany.com/, Mon-Sat noon-8:00pm"
-112.63935,45.21609,Beaverhead Brewing Co,"218 S Montana St, Dillon MT, (406)988-0011, beaverheadbeer.com/, Sun-Thu 3-8pm, Fri-Sat Noon-8pm"
-114.90253,48.81737,Homestead Ales,"2525 Grave Creek Rd, Eureka MT, (406)889-3950, www.homesteadales.com/, Sept-May: Wed-Sun 3-9pm, Jun-Aug: Tue-Thu 3-9pm, Fri-Sun 11am-9pm"
-106.63374,48.19376,Busted Knuckle Brewery,"303 First Ave S, Glasgow MT, (406)228-2277, www.bustedknucklebrew.com/, Wed-Sat 4-8pm"
-104.70293,47.11087,Cross Country Brewing,"320 East Allard St, Glendive MT, (406)377-2739, Call"
-111.27521,47.49409,Bowser Brewing,"1826 Tenth Ave S, Great Falls MT, (406)315-1340, www.bowserbrew.com/, Open daily Noon-8:00pm"
-111.31595,47.51015,Jeremiah Johnson Brewing,"215 Third St NW, Great Falls MT, (406)757-3947, www.thefrontbrewing.com/, Open daily 8:00am-10:00pm"
-111.29991,47.50502,Mighty Mo Brewing Co,"412 Central Ave, Great Falls MT, (406)952-0342, mightymobrewing.com/, Open 11am-8pm"
-111.31611,47.51037,The Front Brewing Co,"215 Third St West, Great Falls MT, (406)727-3947, www.thefrontbrewing.com/, Open daily 8:00am-10:00pm"
-114.15323,46.24774,Bitterroot Brewing,"101 Marcus St, Hamilton MT, (406)363-7468, www.bitterrootbrewing.com/, Mon-Sat 11:30am-8:00pm, Sun 11:30am-6:00pm"
-114.15619,46.25271,Higherground Brewing,"518 North 1st St, Hamilton MT, (406)375-5204, highergroundbrewing.com/, Tues-Sat 11AM-8PM; Sun 1PM-8PM"
-109.83176,46.43493,Gally's Brewing,"30 Central Ave S, Harlowton MT, (406)632-5838, www.gallysbrewing.com, Wed-Sun 2-8pm"
-109.68017,48.55351,Old Station Brewing,"140 1st St, Havre MT, (406)265-3329, oldstationbrewing.com, Tue-Sat 4-9pm"
-109.69614,48.55576,Triple Dog Brewing Co,"675 1st St W, Havre MT, (406)879-8103, www.facebook.com/brewon2, Wed-Fri 4-8pm, Sat-Sun Noon-8pm"
-112.04153,46.58618,Blackfoot River Brewing,"54 South Park Ave, Helena MT, (406)449-3005, www.blackfootriverbrewing.com/, Open Daily 2:00pm-8:00pm"
-112.01661,46.61263,Crooked Furrow Brewing,"2801 North Roberts St, Helena MT, (406)422-5975, www.crookedfurrowbrewing.com, Noon to 8:00pm 7 days a week"
-112.02171,46.60038,Lewis & Clark Brewing,"1517 Dodge Ave, Helena MT, (406)442-5960, www.lewisandclarkbrewing.com/, Open Daily 2:00pm-8:00pm"
-112.03394,46.61935,Snow Hop Brewery,"685 Barney St, Helena MT, (406)422-5026, Mon-Thu 2-8pm, Fri-Sun noon-8pm"
-112.03876,46.58846,Ten Mile Creek Brewery,"48 North Last Chance Gulch, Helena MT, (406)502-1382, Open daily noon-9:00pm"
-114.31031,48.19490,Bias Brewing,"409-B 1st Avenue E, Kalispell MT, (406)730-3020, www.biasbrewing.com, Open Daily noon-8:00pm"
-87.787841,42.06975,Brewing Academy of Montana at FVCC,"777 Glenview Dr, Kalispell MT, (406)756-4359, www.fvcc.edu, Call"
-114.31490,48.20293,DG Barleys,"285 N. Main St, Kalispell MT, (406)756-2222, Closed?, Call"
-114.31262,48.19450,Kalispell Brewing,"412 Main St, Kalispell MT, (406)756-2739, www.kalispellbrewing.com, Tue-Sun Noon-8pm"
-114.26615,48.27187,Sacred Waters Brewing,"3250 US Highway 2 E, Kalispell MT, (406)253-0746, www.sacredwatersbrewing.com, Call"
-114.22495,48.01288,Tamarack Brewing Co,"105 Blacktail Road Suite #1, Lakeside MT, (406)844-0244, Open 11:00am Daily, for Lunch & Dinner"
-108.76759,45.67047,Fat Jack's Tap Room,"317 East Main St, Laurel MT, (406)530-1762, (Closed?) Mon-Sat 4-8pm"
-108.76416,45.67123,High Plains Brewing,"601 East Main St, Laurel MT, (406)633-4594, www.highplainsbrewing.com, Mon-Thu 3-8pm, Fri-Sat 3-10pm"
-109.42231,47.068297,Big Spring Brewing,"220 East Main St, Lewiston MT, (406)535-2337, Call"
-109.41258,47.05174,Lewistown Brewing,"211 Skyview Dr, Lewistown MT, (406)350-0170, www.lewistownbrewingcompany.com/, Call"
-115.55077,48.39373,Cabinet Mountain Brewing Co,"206 Mineral Ave, Libby MT, (406)293-2739, cabinetmountainbrewing.com/, Mon-Sat noon-9pm, Sun 3-7pm"
-110.56165,45.66189,Katabatic Brewing,"117 West Park St, Livingston MT, (406)370-5923, www.katabaticbrewing.com, Open daily 2:00pm-8:00pm"
-110.55963,45.65977,Montucky Cold Snacks,"123 West Lewis St, Livingston MT, (406)871-8886, www.montuckycoldsnacks.com/, Call"
-110.54888,45.66776,Neptune's Brewery,"119 North L St, Livingston MT, (406)222-7837, www.neptunesbrewery.com/, Mon-Sat 4:00pm-Close"
-114.08419,46.76595,Lolo Peak Brewing Co,"6201 Brewery Way, Lolo MT, (406)493-6231, www.lolopeakbrewing.com, Open Daily 11am-8pm"
-114.07411,46.76113,Westslope Brewing,"5580 Bison Lane, Lolo MT, (406)531-6959, Call"
-107.86891,48.35932,Blue Ridge Brewing,"320 South 1st Street E, Malta MT, (406)654-2855, Call"
-105.84970,46.40266,Tilt Würks Brewhouse & Casino,"420 Pacific Ave, Miles City MT, (406)874-8458, www.tiltwurks.com, Open daily 11:00am-midnight"
-114.01867,46.87284,Bayern Brewing,"1507 Montana St, Missoula MT, (406)721-1482, www.bayernbrewery.com/, Mon-Fri 10:00am-8:00pm, Sat & Sun Noon-8:00pm"
-114.07283,46.92233,Big Sky Brewing,"5417 Trumpeter Way, Missoula MT, (406)549-2777, www.bigskybrew.com/, Mon-Fri 11:00am-6:30pm, Sat 11:00am-6:00pm"
-113.99271,46.87101,Conflux Brewing,"202 East Main St, Missoula MT, (406)926-3589, www.confluxbrewing.com, Open Daily 11:30am-9:00pm"
-114.00346,46.87803,Draught Works Brewery,"915 Toole Ave, Missoula MT, (406)241-2423, www.draughtworksbrewery.com/, Open daily Noon-9:00pm"
-113.99305,46.87367,Flathead Brewing - Pub,"424 N. Higgins Rd, Missoula MT, (406)542-3847, Sun-Thu 11:30am-11:30pm, Fri-Sat 11:30am-2:00am"
-113.99790,46.86661,Gild Brewing,"515 South Higgins Ave, Missoula MT, (406)926-3258, www.gildbrewing.com, Open Daily noon-11pm"
-114.03307,46.83980,Great Burn Brewing,"2250 McDonald Ave, Missoula MT, (406)317-1557, Tue-Thu 3-9pm, Fri-Sun Noon-9pm"
-113.99370,46.87061,Ice Bridge Brewing,"139 East Main St, Missoula MT, (586)651-2761, Call"
-114.00965,46.87647,Imagine Nation Brewing,"1151 West Broadway St, Missoula MT, (406)926-1251, imaginenationbrewing.com/, Tue-Sun 2:00pm-8:00pm"
-113.99432,46.87746,Kettlehouse Brewing,"313 N 1st St W, Missoula MT, (406)728-1660, Mon-Thur 3pm-9pm Fri-Sat 12pm-9pm"
-113.99894,46.86596,Kettlehouse Brewing,"602 Myrtle St, Missoula MT, (406)728-1660, Mon-Sat Noon-9:00pm"
-114.04511,46.90482,Missoula Brewing Co,"200 International Dr, Missoula MT, (406)549-8193, www.missoulabrewingcompany.com/, Mon-Thu 3:00pm-8:00pm, Fri-Sun noon-8:00pm"
-113.99743,46.87092,Tamarack Brewing - Pub,"231 W. Front St, Missoula MT, (406)830-3113, www.tamarackbrewing.com/missoula, Open Mon-Fri @ 11am, Sat-Sun @ 10am"
-113.28731,46.32988,Philipsburg Brewing,"106 Brewery Road, Phillipsburg MT, (406)859-3226, www.philipsburgbrewingcompany.com/, Fri-Sun noon-8:00pm"
-113.29445,46.33238,Philipsburg Brewing,"101 West Broadway, Phillipsburg MT, (406)859-2739, www.philipsburgbrewingcompany.com/, Open Daily 10:00am-8:00pm"
-114.16331,47.68630,Glacier Brewing,"6 Tenth Ave East, Polson MT, (406)883-2595, www.glacierbrewing.com/, Mon-Fri Noon-6:00pm, Sat 10:00am-6:00pm"
-109.24583,45.20025,Red Lodge Ales,"1445 North Broadway, Red Lodge MT, (406)446-4607, Winter: 4:00pm-8:00pm; Summer Thu-Mon 11:00am-9:00pm, Tue-Wed 4:00pm-9:00pm"
-112.19694,45.45593,Ruby Valley Brew,"111 South Main St, Sheridan MT, (406)842-5977, www.rubyvalleybrew.com, Open Daily noon-8pm"
-104.15752,47.71474,Meadowlark Brewing,"117 South Central Ave, Sidney MT, (406)433-2337, www.meadowlarkbrewing.com, Tue-Sat 4-10pm"
-114.09319,46.51104,Blacksmith Brewing Co,"114 West Main St, Stevensville MT, (406)777-0680, Mon-Thu 2:00pm-8:00pm, Fri-Sun Noon-8:00pm"
-114.11084,46.53121,"Wildwood Brewing, Inc.","4018 Highway 93 N, Stevensville MT, (406)777-2855, www.wildwoodbrewing.com/, Open daily 4:00pm-8:00pm"
-111.09965,44.65855,Wolf Pack Brewing,"111 South Canyon St, West Yellowstone MT, (406)646-7727, Open 11:00am-10:00pm. (Beer sales stop at 8:00pm.)"
-114.33679,48.41347,Great Northern Brewing,"2 Central Ave, Whitefish MT, (406)863-1000, Open Noon-10:00pm"
-114.34068,48.42147,Bonsai Brewing Co,"549 Wisconsin Ave, Whitefish MT, (406)730-1717, www.facebook.com/bonsaibrew, Wed-Fri 3:00pm-8:00pm, Sat-Sun 1:00pm-8:00pm"
-110.90107,46.54816,2 Bassett Brewery,"202 East Main St, White Sulphur Springs MT, (406)547-2337, 2bassetbrewery.com/, Wed-Sun 2:00pm-8:00pm"
-104.18834,46.98713,Beaver Creek Brewery,"104 Orgain Ave West, Wibaux MT, (406)795-2337, www.beavercreekbrewery.com/, Thurs-Fri 4:00pm-8:00pm, Sat-Sun 2-8pm"
-105.64136,48.09019,Missouri Breaks Brewing,"326 Main St, Wolf Point MT, (406)653-1467, Tue-Fri 4pm-8pm, Sat 2pm-8pm"
-98.002369,41.69634,Beaver View Brew Co,"2558 Salebarn Road, Albion NE, (402)741-9080, (Closed?) Call"
-98.001510,41.69266,Highway 14 Brewing Co,"134 South Fourth St, Albion NE, (402)395-8733, www.hwy14brewingco.com/, Thu-Fri 3-11pm, Sat 11am-11pm, Sun noon-7:30pm"
-102.86024,42.09715,Brewery 719,"817 East Third St, Alliance NE, brewery719.com/, Planned"
-98.978276,42.53131,Brush Creek Brewing Co,"102 North Main St, Atkinson NE, (402)925-2629, www.facebook.com/BrushCreekBrewingCompany/, Tue-Thu 3-9pm, Fri-Sat 3-11pm"
-99.137130,40.47688,Thunderhead Brewery,"201 Avenue F, Axtell NE, (308)237-1558, www.thunderheadbrewing.com/, Sat 2:00-5:00pm"
-96.750696,40.26555,Stone Hollow Brewing Co,"301 Court St, Beatrice NE, www.facebook.com/stonehollowbrewing/, Planned"
-95.89407,41.13618,Mudbug's Cajun Cuisine & Brew Pub,"101 West Mission Ave, Bellevue NE, (402)265-0123, www.mudbugsne.com/, Sun-Thu 11:00am-10:00pm, Fri-Sat 11:00am-2:00am"
-99.65012,41.42365,Kinkaider Brewing Co,"43860 Paulsen Rd, Broken Bow NE, (308)872-8348, www.kinkaiderbrewing.com/, Thu-Fri 4-11pm, Sat 11am-11pm"
-97.36250,41.42947,Gottberg Brew Pub,"2804 13th St, Columbus NE, (402)562-6488, www.dustersrestaurant.com/, Mon-Sat 11:00am-10:00pm, Sun 10:30am-2:00pm"
-96.70714,40.50588,Spilker Ales,"300 West Fourth St, Cortland NE, (402)798-7445, www.spilkerales.com/, Call in advance for retail and tour times"
-98.10580,40.43054,Fairfield Opera House Bar & Grill,"415 North D St, Fairfield NE, (402)726-2447, www.fairfield-opera-house.com/, Tue-Thu 5:00pm-midnight, Fri-Sat 5:00pm-1:00am"
-98.33995,40.92687,Prairie Pride Brewing,"115 East South Front St #1, Grand Island NE, (308)390-7424, www.prairiepridebrewery.com/, Mon-Fri 5-11pm, Sat 11am-11pm, Sun 1-6pm"
-98.33914,40.92635,Thunderhead Brewery #2,"120 East Third St, Grand Island NE, (308)398-2500, Mon-Thur 11:00am-10:00pm, Fri-Sat 11:00am-midnight, Sun noon-10:00pm"
-98.38763,40.58443,First Street Brewing,"119 North Saint Joseph Ave, Hastings NE, firststreetbrewing.com/, Thu-Fri 4-8pm, Sat noon-8pm, Sun noon-4pm"
-98.39122,40.58438,Murphy's Wagon Wheel,"107 North Lincoln Ave, Hastings NE, (402)463-3011, No Longer Brewing?, Mon-Sat 11am-1am"
-98.39062,40.58425,Steeple Brewing Co,"717 West First St, Hastings NE, (402)519-4205, steeplebrewing.com/, Fri-Sat 4:00pm-10:00pm"
-99.37213,40.43666,Lost Way Brewery,"614 Third Ave, Holdrege NE, (308)995-0503 or (248)762-5379, lostwaybrewery.com/, Mon, Thu-Fri 4-10pm, Sat 11am-10pm"
-101.6479,40.55968,Hanging Horseshoe Brewing Co,"73892 332 Ave, Imperial NE, (308)882-7772, www.facebook.com/Hanging-Horseshoe-Brewing-Company, Wed-Fri 3-7pm"
-99.82752,40.68430,Canyon Lakes Brewing Co,"74896 Johnson Lake Dr 25A, Johnson Lake NE, www.canyonlakesbrewing.com/, Planned"
-99.08155,40.69452,Platte Valley Brewing,"14 East Railroad, Kearney NE, (308)237-0751, Mon-Fri 4:00pm-1:00am, Sat 11:00am-1:00am"
-99.08148,40.69659,Thunderhead Brewery,"18 East 21st St, Kearney NE, (308)237-1558, Open Daily 11:00am-1:00am; Kitchen open until 11pm"
-96.01839,41.17653,Chaser Brothers Brewing,"6841 Hillcrest Lane, La Vista NE, (402)915-2088, www.facebook.com/Chaser-Brothers-Brewing-501884576499309/, Call"
-96.07537,41.17090,Kros Strain Brewing Co,"10411 Portal Rd, La Vista NE, (402)779-7990, www.krosstrainbrewing.com/, Mon noon-7pm, Wed-Fri 3-11pm, Sat noon-11pm, Sun 11am-7pm"
-96.09968,41.16969,Lucky Bucket Brewing Co,"11941 Centennial Road #1, La Vista NE, (402)763-8868, luckybucketbrewing.com/, Wed-Fri 4-10pm, Sat 11am-5pm"
-96.08203,41.18896,Nebraska Brewing Co,"6950 South 108th St, La Vista NE, (402)934-7988, www.nebraskabrewingco.com/, Tue-Thu 3-9pm, Fri 2-9pm, Sat noon-9pm, Sun noon-5pm"
-96.07538,41.17140,Pint Nine Brewing,"10411 Portal Rd #104, La Vista NE, (402)359-1418, www.facebook.com/Pint9Brewery, Tue-Thu 4-9pm, Fri 3-10pm, Sat noon-10pm, Sun noon-8pm"
-99.7457,40.801718,Mac's Creek Winery and Brewery,"43315 Road 757, Lexington NE, (308)324-0440, /www.macscreekwines.com/, Mon-Thu 11am-6pm, Fri 11am-9pm, Sat 11am-6pm, Sun 1-5pm"
-96.64206,40.73967,5168 Brewing,"5730 Hidcote Dr, Lincoln NE, (402)875-5588, www.facebook.com/5168brewing/, Call"
-95.96099,41.25746,5168 Brewing Taproom,"3201 Farnham St, Lincoln NE, (402)934-5168, www.facebook.com/pg/5168taproom/about/, Mon-Thu 11am-10pm, Fri-Sat 11am-midnight, Sun noon-10pm"
-96.72753,40.79224,Backswing Brewery,"500 West South St #8, Lincoln NE, (402)515-4263, www.backswingbrewing.com/, Thu 4-9pm, Fri 4-10pm, Sat noon-10pm, Sun noon-6pm"
-96.70710,40.78006,Blue Blood Brewing Co,"925 Robbers Cave Rd, Lincoln NE, (402)477-2337, bluebloodbrewing.com/, Sun-Thu 11:00am-10:00pm, Fri-Sat 11:00am-11:00pm"
-96.70735,40.81431,Boiler Brewing Co,"129 North Tenth St #8, Lincoln NE, (402)261-8775, www.boilerbrewingcompany.com/, Mon-Thu 4-11pm, Fri 4pm-midnight, Sat 1pm-midnight, Sun 1-8pm"
