-115.1723644,36.01269,"McDonalds-Las Vegas,NV","9760 S Las Vegas Blvd, Las Vegas,NV 89183, (702) 896-2266|Services:dt"
-115.1901598,36.04041,"McDonalds-Las Vegas,NV","Blue Diamond and Valley View, Las Vegas,NV 89139, (702) 431-1655|Services:dt/wifi"
-115.199819,36.14457,"McDonalds PlayPlace-Las Vegas,NV","Sahara & Arville, Las Vegas,NV, (702) 873-1707|Services:dt/wifi"
-115.09043,36.12526,"McDonalds-Las Vegas,NV","Sahara And Maryland, Las Vegas,NV, (702) 457-0488|Services:dt/wifi"
-114.5724258,35.1633682,"McDonalds-Laughlin,NV","1900 S Casino Dr, Laughlin,NV 89029-1513, (702) 298-1000|Services:none"
-118.472651,40.178826,"McDonalds-Lovelock,NV","I-80 Exit 106 [1555 Main St], Lovelock,NV, (775) 273-0209|Services:dt/wifi"
-114.064912,36.81516,"McDonalds PlayPlace-Mesquite,NV","190 E Pioneer Blvd, Mesquite,NV, (702) 346-1227|Services:dt/wifi/pp"
-114.099106,36.803463,"McDonalds-Mesquite,NV","920 W Mesquite Blvd, Mesquite,NV, (702) 346-7536|Services:dt/wifi"
-119.774182,38.95812,"McDonalds PlayPlace-Minden,NV","1666 US 395, Minden,NV, (775) 782-8822|Services:dt/wifi/pp"
-117.02272,38.50246,"McDonalds-Mt Rose,NV","18200 Wedge Pkwy, Mt Rose,NV, (775) 853-2322|Services:dt/wifi"
-115.12885,36.19569,"McDonalds PlayPlace-North Las Vegas,NV","1003 E Lake Mead Blvd, North Las Vegas,NV, (702) 642-6730|Services:dt/wifi/pp"
-115.16068,36.23955,"McDonalds PlayPlace-North Las Vegas,NV","1406 W Craig Rd, North Las Vegas,NV, (702) 649-7578|Services:dt/wifi/pp"
-115.16707,36.23926,"McDonalds [WM]-North Las Vegas,NV","1807 W Craig Rd [WM], North Las Vegas,NV, (702) 642-9496|Services:wifi"
-115.11548,36.18835,"McDonalds PlayPlace-North Las Vegas,NV","2513 E Owens Ave, North Las Vegas,NV, (702) 642-0000|Services:dt/wifi/pp"
-115.18035,36.26174,"McDonalds-North Las Vegas,NV","2836 W Ann Rd, North Las Vegas,NV, (702) 656-4621|Services:dt/wifi"
-115.09998,36.21359,"McDonalds PlayPlace-North Las Vegas,NV","3010 Las Vegas Blvd N, North Las Vegas,NV, (702) 649-5638|Services:dt/wifi/pp"
-115.116953,36.2646938,"McDonalds PlayPlace-North Las Vegas,NV","5740 Losee Rd, North Las Vegas,NV, (702) 633-5161|Services:dt/wifi/pp"
-115.1348083,36.2813971,"McDonalds PlayPlace-North Las Vegas,NV","6680 North Fifth St, North Las Vegas,NV 89086, (702) 639-2372|Services:dt/wifi/pp"
-115.12877,36.21727,"McDonalds-North Las Vegas,NV","911 East Cheyenne Ave, North Las Vegas,NV 89030, (702) 639-0801|Services:dt/wifi"
-114.44315,36.53879,"McDonalds-Overton,NV","310 S Moapa Valley Blvd, Overton,NV, (702) 397-6736|Services:dt/wifi"
-115.98487,36.20924,"McDonalds PlayPlace-Pahrump,NV","710 S Highway 160, Pahrump,NV, (775) 727-8765|Services:dt/wifi/pp"
-115.39064,35.61148,"McDonalds-Primm,NV","100 W Primm Blvd, Primm,NV, (702) 874-2317|Services:none"
-115.3904074,35.6114658,"McDonalds-Primm,NV","115 State Line, Primm,NV 89019, (702) 382-8800|Services:dt/wifi"
-115.387097,35.6156,"McDonalds-Primm,NV","31700 S Las Vegas Blvd, Primm,NV, (702) 874-1294|Services:none"
-119.747659,39.484645,"McDonalds-Reno,NV","10595 Stead Blvd Reno, Reno,NV, (775) 677-2241|Services:dt/wifi"
-119.740168,39.42226,"McDonalds PlayPlace-Reno,NV","1071 Steamboat Pkwy, Reno,NV, (775) 852-8050|Services:dt/wifi/pp"
-119.788985,39.514194,"McDonalds PlayPlace-Reno,NV","1150 Kietzke Ln, Reno,NV, (775) 348-6225|Services:dt/wifi/pp"
-119.84966,39.612714,"McDonalds-Reno,NV","120 Lemmon Dr, Reno,NV, (775) 972-3300|Services:dt/wifi"
-119.782571,39.545494,"McDonalds-Reno,NV","1810 Silverada Blvd, Reno,NV, (775) 331-3560|Services:dt/wifi"
-119.779217,39.506012,"McDonalds-Reno,NV","2001 E Plumb Ln, Reno,NV, (775) 324-7756|Services:none"
-119.7803018,39.5274896,"McDonalds [WM]-Reno,NV","2524 E 2nd St, Reno,NV 89512, (775) 348-5964|Services:none"
-119.800325,39.505877,"McDonalds-Reno,NV","305 E Plumb Ln, Reno,NV, (775) 322-3773|Services:dt/wifi"
-119.882552,39.625083,"McDonalds-Reno,NV","3308 S McDarran Blvd, Reno,NV, (775) 825-8645|Services:dt/wifi"
-119.814211,39.530407,"McDonalds-Reno,NV","432 North Virginia Ave, Reno,NV, (775) 322-6268|Services:wifi"
-119.827819,39.52803,"McDonalds-Reno,NV","440 Keystone Ave, Reno,NV, (775) 329-7444|Services:dt/wifi"
-119.790712,39.480628,"McDonalds-Reno,NV","5000 S Virginia St, Reno,NV, (775) 827-2209|Services:dt/wifi"
-119.866623,39.533411,"McDonalds-Reno,NV","5148 Mae Anne Blvd, Reno,NV, (775) 747-1700|Services:dt/wifi"
-119.756877,39.439236,"McDonalds-Reno,NV","735 S Meadows Pkwy, Reno,NV, (775) 852-8088|Services:dt/wifi"
-119.782052,39.527581,"McDonalds [WM]-Reno,NV","McCarren & Hwy 80 [WM], Reno,NV, (775) 747-7700|Services:none"
-114.91914,35.46099,"McDonalds-Searchlight,NV","670 Us 95, Searchlight,NV, (702) 297-2022|Services:dt/wifi"
-119.712616,39.6401672,"McDonalds-Spanish Springs,NV","9725 Pyramid Way [Bldg 5], Spanish Springs,NV 89441, (775) 425-1537|Services:dt/wifi"
-119.701886,39.527906,"McDonalds-Sparks,NV","2095 Brierley, Sparks,NV, (775) 331-0466|Services:dt/wifi"
-119.7545853,39.5559959,"McDonalds PlayPlace-Sparks,NV","2905 N McCarran, Sparks,NV 89431, (775) 359-1800|Services:dt/wifi/pp"
-119.746301,39.573869,"McDonalds [WM]-Sparks,NV","5065 Pyramid Lake Hwy [WM], Sparks,NV, (775) 424-1821|Services:none"
-119.736062,39.542074,"McDonalds-Sparks,NV","610 E Prater Way, Sparks,NV, (775) 358-2355|Services:dt/wifi"
-119.781053,39.578246,"McDonalds-Sun Valley,NV","140 W 1st Ave, Sun Valley,NV, (775) 674-2122|Services:dt/wifi"
-114.965362,40.558144,"McDonalds-Wells,NV","157 Hwy 93 S, Wells,NV, (775) 752-3499|Services:dt/wifi"
-114.063721,40.738706,"McDonalds-West Wendover,NV","1120 W Wendover Blvd, West Wendover,NV, (775) 664-3633|Services:dt/wifi"
-117.747048,40.960342,"McDonalds PlayPlace-Winnemucca,NV","1930 W Winnemucca Blvd, Winnemucca,NV, (775) 623-5161|Services:dt/wifi/pp"
-119.165047,38.994021,"McDonalds-Yerington,NV","164 W Goldfield, Yerington,NV, (775) 463-1838|Services:dt/wifi"
-76.017127,43.809511,"McDonalds-Adams,NY","58 W Church St, Adams,NY 13605, (315) 322-4166|Services:dt/wifi"
-78.503986,42.99785,"McDonalds-Akron,NY","12976 Main St, Akron,NY 14001, (716) 542-6200|Services:dt/wifi"
-73.7954,42.68459,"McDonalds PlayPlace-Albany,NY","1006 Central Ave, Albany,NY, (518) 482-5350|Services:dt/wifi/pp"
-73.75435,42.64642,"McDonalds-Albany,NY","106 S Pearl St, Albany,NY, (518) 434-8380|Services:dt/wifi"
-73.80952,42.71695,"McDonalds-Albany,NY","106 Wolf Rd, Albany,NY, (518) 458-7053|Services:dt/wifi"
-73.84788,42.68418,"McDonalds PlayPlace-Albany,NY","1602 Western Ave, Albany,NY, (518) 456-1376|Services:dt/wifi/pp"
-73.8487123,42.6957755,"McDonalds-Albany,NY","161 Washington Ave Ext, Albany,NY 12205, (518) 464-7607|Services:dt/wifi"
-73.84749,42.73025,"McDonalds-Albany,NY","1814 Central Ave, Albany,NY, (518) 458-7053|Services:dt/wifi"
-73.77235,42.64717,"McDonalds PlayPlace-Albany,NY","31 Holland Ave, Albany,NY, (518) 449-5661|Services:dt/wifi/pp"
-73.77453,42.66679,"McDonalds-Albany,NY","391 Central Ave, Albany,NY, (518) 462-9998|Services:dt/wifi"
-73.808998,42.742649,"McDonalds-Albany,NY","Albany International Airport, Albany,NY, (518) 242-4310|Services:none"
-73.755274,42.651455,"McDonalds-Albany,NY","Empire State Plaza/Conc Level, Albany,NY, (518) 432-0340|Services:none"
-78.197129,43.240805,"McDonalds-Albion,NY","112 West Ave, Albion,NY 14411, (585) 589-6682|Services:dt/wifi"
-78.512837,42.894343,"McDonalds-Alden,NY","12755 Broadway, Alden,NY 14004, (716) 937-4900|Services:dt/wifi"
-78.822259,42.991941,"McDonalds-Amherst,NY","1385 Niagara Falls Blvd, Amherst,NY 14226, (716) 833-2159 |Services:dt/wifi"
-78.823975,43.038825,"McDonalds PlayPlace-Amherst,NY","3120 Niagara Falls Blvd, Amherst,NY 14228, (716) 213-0014 |Services:dt/wifi/pp"
-78.80686,42.979952,"McDonalds-Amherst,NY","3400 Sheridan Dr, Amherst,NY 14226-1544, (716) 434-1467|Services:dt/wifi"
-78.817171,42.958374,"McDonalds-Amherst,NY","3540 Main St, Amherst,NY 14226, (716) 832-6221 |Services:dt/wifi"
-73.42782,40.70502,"McDonalds PlayPlace-Amityville,NY","900 Broadway Rt 110, Amityville,NY, (631) 789-4033|Services:dt/wifi/pp"
-74.187269,42.944205,"McDonalds PlayPlace-Amsterdam,NY","158 Market St, Amsterdam,NY, (518) 843-1023|Services:dt/wifi/pp"
-74.195216,42.922782,"McDonalds-Amsterdam,NY","New York State Thruway # 2 [276 Service Rd], Amsterdam,NY, (518) 887-2550|Services:dt"
-76.141291,42.059768,"McDonalds-Apalachin,NY","7774 Nys Rt 434, Apalachin,NY 13732, (607) 625-3009|Services:dt/wifi"
-78.452676,42.531804,"McDonalds PlayPlace-Arcade,NY","700 W Main St, Arcade,NY 14009, (716) 492-2475|Services:dt/wifi/pp"
-73.91219,40.77512,"McDonalds PlacePlay-Astoria,NY","22-50 31st St, Astoria,NY, (718) 932-8690|Services:dt/wifi/pp"
-73.919,40.75898,"McDonalds-Astoria,NY","31-67 Steinway St, Astoria,NY, (718) 267-1343|Services:wifi"
-76.548232,42.947695,"McDonalds PlayPlace-Auburn,NY","198 Grant Ave, Auburn,NY 13021, (315) 252-7061|Services:dt/wifi/pp"
-76.592666,42.919144,"McDonalds PlayPlace-Auburn,NY","357 Genesee St, Auburn,NY 13021, (315) 252-4000|Services:dt/wifi/pp"
-77.735549,42.910565,"McDonalds-Avon,NY","250 East Main St, Avon,NY 14414, (585) 226-6770 |Services:dt/wifi"
-73.61465,40.6798,"McDonalds PlayPlace-Baldwin,NY","1255 Grand Ave, Baldwin,NY, (516) 546-4810|Services:dt/wifi/pp"
-76.352867,43.15132,"McDonalds-Baldwinsville,NY","2234 Downer Street Rd, Baldwinsville,NY 13027, (315) 638-1587|Services:dt/wifi"
-73.85037,42.99252,"McDonalds PlayPlace-Ballston Spa,NY","201 Church Ave, Ballston Spa,NY, (518) 885-9996|Services:dt/wifi/pp"
-78.207863,43.005823,"McDonalds-Batavia,NY","4138 W Main St, Batavia,NY 14020, (585) 343-7744|Services:dt/wifi"
-78.16637,42.99539,"McDonalds-Batavia,NY","573 E Main St, Batavia,NY 14020, (585) 343-0696|Services:dt/wifi"
-77.337603,42.342544,"McDonalds PlayPlace-Bath,NY","398 W Morris St, Bath,NY 14810, (607) 776-3992|Services:dt/wifi/pp"
-73.263631,40.747188,"McDonalds-Bay Shore,NY","1484 5th Ave, Bay Shore,NY 11708, (631) 647-8472|Services:dt/wifi"
-73.779666,40.757872,"McDonalds-Bayside,NY","203-11 Northern Blvd, Bayside,NY, (718) 423-1577|Services:dt/wifi"
-73.71188,41.22802,"McDonalds PlayPlace-Bedford Hills,NY","605 Bedford Rd, Bedford Hills,NY, (914) 244-8596|Services:dt/wifi/pp"
-75.930809,42.103401,"McDonalds-Binghamton,NY","167 Main St, Binghamton,NY 13905, (607) 723-2208|Services:dt/wifi"
-75.90652,42.108776,"McDonalds-Binghamton,NY","3 West State Street, Binghamton,NY 13901, (607) 723-0222|Services:dt/wifi"
-75.857333,42.116728,"McDonalds-Binghamton,NY","488 490Th Court St, Binghamton,NY 13904, (607) 722-7133|Services:dt/wifi"
-75.906893,42.125835,"McDonalds-Binghamton,NY","704 Front Street, Binghamton,NY 13905, (607) 722-7412|Services:dt/wifi"
-78.811194,42.79128,"McDonalds-Blasdell,NY","3450 Mckinley Pkwy, Blasdell,NY 14219-2129, (716) 828-0899|Services:dt/wifi"
-73.11055,40.7846,"McDonalds-Bohemia,NY","3850 Veterans Memorial Hwy, Bohemia,NY, (631) 738-1825|Services:wifi"
-73.24726,40.78091,"McDonalds-Brentwood,NY","762 Suffolk Ave, Brentwood,NY, (631) 273-1077|Services:dt/wifi"
-76.139834,43.232834,"McDonalds PlayPlace-Brewerton,NY","9563 Brewerton Rd, Brewerton,NY 13029, (315) 668-8444|Services:dt/wifi/pp"
-73.57736,41.4239,"McDonalds-Brewster,NY","Rt 22 & Town Center Rd, Brewster,NY, (845) 278-7324|Services:dt/wifi"
-77.939825,43.198525,"McDonalds-Brockport,NY","6500 Brockport Spencer Port Rd, Brockport,NY 14420, (585) 637-2350|Services:dt/wifi"
-73.91485,40.84449,"McDonalds-Bronx,NY","1 W Mount Eden Ave, Bronx,NY, (718) 901-4930|Services:dt/wifi"
-73.9158,40.83958,"McDonalds-Bronx,NY","101 E 170th St, Bronx,NY, (718) 410-9150|Services:wifi"
-73.87718,40.84011,"McDonalds-Bronx,NY","1101 E Tremont Ave, Bronx,NY, (718) 824-4123|Services:dt/wifi"
-73.85223,40.87272,"McDonalds-Bronx,NY","1212 E Gun Hill Rd & Tenbroeck Ave, Bronx,NY, (718) 798-6196|Services:dt/wifi"
-73.84667,40.84468,"McDonalds-Bronx,NY","1515 Williamsbridge Rd, Bronx,NY, (718) 409-1670|Services:dt/wifi"
-73.8781,40.82858,"McDonalds-Bronx,NY","1540 Westchester Ave, Bronx,NY, (718) 842-2981|Services:wifi"
-73.89065,40.83579,"McDonalds-Bronx,NY","1600 Boston Rd, Bronx,NY, (718) 542-7915|Services:dt/wifi"
-73.87447,40.82383,"McDonalds PlayPlace-Bronx,NY","1600 Bruckner Blvd, Bronx,NY, (718) 617-0869|Services:dt/wifi/pp"
-73.9042,40.84209,"McDonalds-Bronx,NY","1625 Webster Ave & Clay, Bronx,NY, (718) 299-0849|Services:dt/wifi"
-73.91721,40.84957,"McDonalds PlayPlace-Bronx,NY","1745 University Ave, Bronx,NY, (718) 294-1309|Services:wifi/pp"
-73.844811,40.84961,"McDonalds-Bronx,NY","1826 Eastchester Rd, Bronx,NY, (718) 239-8660|Services:dt/wifi"
-73.86185,40.82613,"McDonalds-Bronx,NY","1865 Bruckner Blvd, Bronx,NY, (718) 863-7289|Services:dt/wifi"
-73.85805,40.83339,"McDonalds-Bronx,NY","1982 Westchester Ave & Pugsley, Bronx,NY, (718) 947-1191|Services:dt/wifi"
-73.83071,40.86882,"McDonalds-Bronx,NY","2010 Barton Ave, Bronx,NY, (718) 320-2749|Services:dt/wifi"
-73.9071,40.85432,"McDonalds-Bronx,NY","2065 Jerome Ave, Bronx,NY, (718) 733-2819|Services:dt/wifi"
-73.867485,40.855595,"McDonalds-Bronx,NY","2170 White Plains Rd, Bronx,NY, (718) 931-5822|Services:dt/wifi"
-73.88133,40.85519,"McDonalds-Bronx,NY","2505 Southern Blvd, Bronx,NY, (718) 364-2493|Services:dt/wifi"
-73.867231,40.863584,"McDonalds PlayPlace-Bronx,NY","2516 White Plains Rd, Bronx,NY, (718) 882-7541|Services:dt/wifi/pp"
-73.89762,40.86692,"McDonalds PlayPlace-Bronx,NY","2630 Jerome Ave, Bronx,NY, (718) 220-1982|Services:dt/wifi/pp"
-73.922295,40.817315,"McDonalds-Bronx,NY","279 E 149th St, Bronx,NY 10451, (718) 292-8812|Services:wifi"
-73.91693,40.8163,"McDonalds-Bronx,NY","2870 3rd Ave, Bronx,NY, (718) 665-5373|Services:wifi"
-73.87866,40.87293,"McDonalds PlayPlace-Bronx,NY","300 E 204th St, Bronx,NY, (718) 653-1387|Services:dt/wifi/pp"
-73.90848,40.8251,"McDonalds-Bronx,NY","3279 3rd Ave @ 164th St E, Bronx,NY, (718) 401-3419|Services:dt/wifi"
-73.87167,40.87897,"McDonalds-Bronx,NY","3509 Webster Ave & Gunhill, Bronx,NY, (718) 231-5597|Services:dt/wifi"
-73.82716,40.88536,"McDonalds PlayPlace-Bronx,NY","3550 Conner St, Bronx,NY, (718) 994-2083|Services:dt/wifi/pp"
-73.90273,40.8627,"McDonalds PlayPlace-Bronx,NY","36 W Fordham Rd, Bronx,NY, (718) 933-2183|Services:wifi/pp"
-73.82341,40.82752,"McDonalds-Bronx,NY","3660 E Tremont Ave, Bronx,NY, (718) 828-1430|Services:dt/wifi"
-73.892433,40.861706,"McDonalds-Bronx,NY","372 E Fordham Rd, Bronx,NY, (718) 933-4279|Services:dt/wifi"
-73.85748,40.89281,"McDonalds-Bronx,NY","4174 White Plains Rd, Bronx,NY, (718) 547-1823|Services:wifi"
-73.925666,40.828004,"McDonalds-Bronx,NY","51-67 161st St, Bronx,NY, (718) 590-1990|Services:wifi"
-73.90165,40.8837,"McDonalds PlayPlace-Bronx,NY","5765 Broadway & 236th St, Bronx,NY, (212) 923-2222|Services:dt/wifi/pp"
-73.926861,40.819854,"McDonalds-Bronx,NY","597-99 Grand Concourse, Bronx,NY, (718) 402-8608|Services:dt/wifi"
-73.89348,40.8465,"McDonalds-Bronx,NY","599 E Tremont Ave, Bronx,NY, (718) 731-4755|Services:dt/wifi"
-73.84943,40.9029,"McDonalds-Bronx,NY","724 E 241st St, Bronx,NY, (718) 231-2085|Services:dt/wifi"
-73.9256,40.80617,"McDonalds PlayPlace-Bronx,NY","85 Bruckner Blvd, Bronx,NY, (718) 585-8368|Services:dt/wifi/pp"
-73.91984,40.83511,"McDonalds-Bronx,NY","86 E 167th St, Bronx,NY, (718) 992-8642|Services:wifi"
-73.89251,40.81685,"McDonalds PlayPlace-Bronx,NY","875 Garrison Ave & Tiffany, Bronx,NY, (718) 617-0329|Services:dt/wifi/pp"
-73.89136,40.82031,"McDonalds-Bronx,NY","925 Hunts Point Blvd, Bronx,NY 10474, (718) 215-8275|Services:none"
-73.93059,40.66911,"McDonalds-Brooklyn,NY","1133 Eastern Pky, Brooklyn,NY, (718) 493-0684|Services:wifi"
-73.95012,40.68047,"McDonalds-Brooklyn,NY","1275 Fulton St, Brooklyn,NY, (718) 636-1331|Services:wifi"
-73.92187,40.68922,"McDonalds-Brooklyn,NY","1380 Broadway, Brooklyn,NY, (718) 573-8797|Services:dt/wifi"
-73.982494,40.576974,"McDonalds-Brooklyn,NY","1403 Mermaid Ave, Brooklyn,NY, (718) 372-2859|Services:wifi"
-73.9015,40.64465,"McDonalds-Brooklyn,NY","1467 Rockaway Pky, Brooklyn,NY, (718) 498-5550|Services:wifi"
-73.89963,40.67732,"McDonalds-Brooklyn,NY","15 Jamaica Ave, Brooklyn,NY, (718) 342-7253|Services:dt/wifi"
-73.9398,40.67998,"McDonalds-Brooklyn,NY","1531 Fulton St & Troop Ave, Brooklyn,NY, (718) 778-8016|Services:dt/wifi"
-73.91277,40.66927,"McDonalds-Brooklyn,NY","1642 Pitkin Ave, Brooklyn,NY, (718) 240-5098|Services:widi"
-73.92844,40.63191,"McDonalds PlayPlace-Brooklyn,NY","1656 Utica Ave, Brooklyn,NY, (718) 338-0865|Services:dt/wifi/pp"
-73.96159,40.65483,"McDonalds-Brooklyn,NY","180 Parkside Ave, Brooklyn,NY, (718) 282-2289|Services:wifi"
-73.92236,40.67719,"McDonalds-Brooklyn,NY","1883 Atlantic Ave, Brooklyn,NY, (718) 953-5864|Services:dt/wifi"
-73.99847,40.60491,"McDonalds-Brooklyn,NY","1983 86th St @ 20th Ave, Brooklyn,NY, (718) 449-7432|Services:wifi"
-73.8894,40.63325,"McDonalds-Brooklyn,NY","2028 Rockaway Pky, Brooklyn,NY, (347) 492-5260|Services:wifi"
-73.94781,40.6324,"McDonalds-Brooklyn,NY","2154 Nostrand Ave, Brooklyn,NY, (718) 434-4568|Services:wifi"
-73.92891,40.61519,"McDonalds-Brooklyn,NY","2240 Flatbush Ave, Brooklyn,NY, (718) 377-1151|Services:dt/wifi"
-73.96133,40.59812,"McDonalds-Brooklyn,NY","2410 Coney Island Ave, Brooklyn,NY, (718) 376-9732|Services:dt/wifi"
-73.989006,40.599177,"McDonalds PlayPlace-Brooklyn,NY","2413 86th St, Brooklyn,NY, (718) 372-9098|Services:dt/wifi/pp"
-73.95895,40.70892,"McDonalds-Brooklyn,NY","267 Broadway, Brooklyn,NY, (718) 302-3177|Services:wifi"
-73.86089,40.66998,"McDonalds-Brooklyn,NY","2797 Linden Blvd, Brooklyn,NY, (718) 827-4227|Services:dt/wifi"
-73.89084,40.6763,"McDonalds-Brooklyn,NY","2800 Atlantic Ave, Brooklyn,NY, (718) 647-7818|Services:dt/wifi"
-73.98691,40.66965,"McDonalds-Brooklyn,NY","289 9th St, Brooklyn,NY, (718) 832-8600|Services:wifi"
-73.879337,40.679538,"McDonalds-Brooklyn,NY","3143 Atlantic Ave, Brooklyn,NY 11208-1937, (718) 964-9600|Services:dt/wifi"
-73.98686,40.64501,"McDonalds PlayPlace-Brooklyn,NY","3525 Fort Hamilton Pky, Brooklyn,NY, (718) 438-5442|Services:dt/wifi/pp"
-73.9415,40.59753,"McDonalds-Brooklyn,NY","35-40 Nostrand Ave, Brooklyn,NY, (718) 934-9539|Services:dt/wifi"
-73.9995,40.67376,"McDonalds-Brooklyn,NY","357 Hamilton Ave, Brooklyn,NY, (718) 624-6688|Services:dt/wifi"
-73.98122,40.68985,"McDonalds-Brooklyn,NY","395 Flatbush Avenue Ext, Brooklyn,NY, (718) 522-4988|Services:wifi"
-73.98603,40.69077,"McDonalds-Brooklyn,NY","420 Fulton St, Brooklyn,NY, (718) 858-7335|Services:wifi"
-73.91968,40.69939,"McDonalds-Brooklyn,NY","428 Knickerbocker Ave, Brooklyn,NY, (718) 919-7660|Services:wifi"
-74.02773,40.62207,"McDonalds PlayPlace-Brooklyn,NY","430 86th St, Brooklyn,NY 11209, (718) 238-7999|Services:wifi/pp"
-74.0109,40.64429,"McDonalds PlayPlace-Brooklyn,NY","5121 5th Ave, Brooklyn,NY, (718) 435-4572|Services:wifi/pp"
-73.92529,40.64083,"McDonalds-Brooklyn,NY","5407 Kings Plz, Brooklyn,NY, (718) 252-5460|Services:wifi"
-73.96022,40.66345,"McDonalds PlayPlace-Brooklyn,NY","57 Empire Blvd, Brooklyn,NY, (718) 282-8100|Services:dt/wifi/pp"
-73.92353,40.65261,"McDonalds-Brooklyn,NY","5707 Church Ave, Brooklyn,NY, (718) 922-6085|Services:dt/wifi"
-73.97482,40.57977,"McDonalds-Brooklyn,NY","606 Neptune Ave @ West St, Brooklyn,NY, (718) 946-8319|Services:dt/wifi"
-73.94037,40.7222,"McDonalds-Brooklyn,NY","652 Meeker Ave, Brooklyn,NY, (718) 486-6195|Services:dt/wifi"
-73.98203,40.61346,"McDonalds PlayPlace-Brooklyn,NY","6620 Bay Pky, Brooklyn,NY, (718) 234-5968|Services:wifi"
-73.94339,40.70153,"McDonalds-Brooklyn,NY","700 Broadway, Brooklyn,NY, (718) 599-2870|Services:dt/wifi"
-73.93068,40.65625,"McDonalds PlayPlace-Brooklyn,NY","701 Utica Ave, Brooklyn,NY, (718) 778-0023|Services:dt/wifi/pp"
-74.02692,40.63404,"McDonalds-Brooklyn,NY","7124 3rd Ave, Brooklyn,NY, (718) 491-0223|Services:wifi"
-73.94328,40.71182,"McDonalds PlayPlace-Brooklyn,NY","741 Grand St, Brooklyn,NY, (718) 302-2450|Services:wifi"
-73.916128,40.633652,"McDonalds-Brooklyn,NY","7602 Flatlands Ave, Brooklyn,NY 11236, (718) 444-8654|Services:dt/wifi"
-73.88971,40.65771,"McDonalds PlayPlace-Brooklyn,NY","819 Pennsylvania Ave, Brooklyn,NY, (718) 272-3362|Services:dt/wifi/pp"
-73.99174,40.69138,"McDonalds-Brooklyn,NY","82 Court St, Brooklyn,NY, (718) 852-2626|Services:wifi"
-73.96729,40.68151,"McDonalds-Brooklyn,NY","840 Atlantic Ave, Brooklyn,NY, (718) 783-5766|Services:dt/wifi"
-73.968,40.63599,"McDonalds-Brooklyn,NY","880 Coney Island Ave, Brooklyn,NY, (718) 871-4242|Services:dt/wifi"
-73.9541,40.7304,"McDonalds-Brooklyn,NY","904 Manhattan Ave, Brooklyn,NY, (718) 389-0851|Services:wifi"
-73.95811,40.6488,"McDonalds-Brooklyn,NY","943 Flatbush Ave, Brooklyn,NY, (718) 693-5353|Services:wifi"
-74.00525,40.65374,"McDonalds-Brooklyn,NY","968 4th Ave, Brooklyn,NY, (718) 788-9226|Services:dt/wifi"
-73.989872,40.692385,"McDonalds-Brooklyn,NY","Atlantic Terminal, Brooklyn,NY, (718) 230-0176|Services:widi"
-78.825057,42.858771,"McDonalds PlayPlace-Buffalo,NY","1028 Mc Kinley Pky, Buffalo,NY 14220, (716) 821-1211|Services:dt/wifi/pp"
-78.866577,42.909963,"McDonalds-Buffalo,NY","1338 Main St, Buffalo,NY 14209, (716) 204-0163|Services:dt/wifi"
-78.814227,42.912609,"McDonalds-Buffalo,NY","1830 Genessee St, Buffalo,NY 14211, (716) 892-7551|Services:dt/wifi"
-78.78546,42.949573,"McDonalds-Buffalo,NY","1970 Kensington Ave, Buffalo,NY 14215, (716) 332-0173|Services:dt/wifi"
-78.878466,42.952599,"McDonalds PlayPlace-Buffalo,NY","2058 Elmwood Ave, Buffalo,NY 14216, (716) 332-0206 |Services:dt/wifi/pp"
-78.906709,42.942788,"McDonalds-Buffalo,NY","2156 Niagara St, Buffalo,NY 14207, (716) 332-0705|Services:dt/wifi"
-78.892641,42.915101,"McDonalds-Buffalo,NY","241 W Ferry St, Buffalo,NY 14213, (716) 884-2100|Services:dt/wifi"
-78.82934,42.921708,"McDonalds-Buffalo,NY","262 Grider St, Buffalo,NY 14215, (716) 893-5521|Services:dt/wifi"
-78.886066,42.894583,"McDonalds-Buffalo,NY","390 Niagara St, Buffalo,NY 14201, (716) 847-0070|Services:dt/wifi"
-78.854401,42.884853,"McDonalds-Buffalo,NY","453 William Street, Buffalo,NY 14202, (716) 847-2619|Services:dt/wifi"
-73.98883,42.29666,"McDonalds PlayPlace-Cairo,NY","Route 32 & Route 23, Cairo,NY, (518) 622-8720|Services:dt/wifi/pp"
-75.851141,44.026205,"McDonalds-Calcium,NY","7952 Rt 11, Calcium,NY 13616, (315) 629-4078|Services:dt/wifi"
-73.73316,40.69296,"McDonalds-Cambria Heights,NY","216-07 Linden Blvd, Cambria Heights,NY, (718) 528-7764|Services:dt/wifi"
-75.757115,43.345153,"McDonalds-Camden,NY","76 Oswego St, Camden,NY 13316, (315) 245-4247|Services:dt/wifi"
-76.2686384,43.0413289,"McDonalds-Camillus,NY","5288 W Genesee St, Camillus,NY 13031, (315) 488-5459|Services:dt/wifi"
-77.29391,42.86148,"McDonalds-Canandaigua,NY","Parkway Plaza/Booth Street, Canandaigua,NY 14424, (585) 396-1350|Services:dt/wifi"
-75.766314,43.067885,"McDonalds-Canastota,NY","Rt 13 Peterboro St, Canastota,NY 13032, (315) 697-2342|Services:dt/wifi"
-73.61665,40.74951,"McDonalds-Carle Place,NY","95 Westbury Ave, Carle Place,NY, (516) 742-0526|Services:dt/wifi"
-73.6671,41.41243,"McDonalds-Carmel,NY","1931 Route 6, Carmel,NY, (845) 225-4334|Services:dt/wifi"
