-149.74033,61.230989,"SUBWAY-Anchorage,AK","1118 N Muldoon Rd| [Tikahtnu Commons SC]| Anchorage,AK 99504|907-770-1167| Restaurant #39626"
-117.787062,40.936026,"SUBWAY-Winnemucca,NV","5625 I-80 W Winnemucca Blvd [Subway/Pilot C-Store], Winnemucca,NV 89445|775 625-2811, Restaurant #43393"
-117.742984,40.966743,"SUBWAY-Winnemucca,NV","936 W Winnemucca Blvd, Winnemucca,NV 89445|775 623-5515, Restaurant #12278"
-119.165377,38.993989,"SUBWAY-Yerington,NV","198 Goldfield Ave, Yerington,NV 89447|775 463-7827, Restaurant #32040"
-119.941619,38.98607,"SUBWAY-Zephyr Cove,NV","212 Elks Point Rd [Round Hill Square S/C Suite 107], Zephyr Cove,NV 89448|775 588-7000, Restaurant #35900"
-77.22157,42.11238,"SUBWAY-Addison,NY","121 Front St [Exxon Gas Station], Addison,NY 14801|607 359-2603, Restaurant #50287"
-78.50015,42.99784,"SUBWAY-Akron,NY","13015 Main St, Akron,NY 14001|716 542-7788, Restaurant #35086"
-73.85123,42.68737,"SUBWAY-Albany,NY","1 Crossgates Mall Rd [Crossgates Mall Space B-219], Albany,NY 12203|518 862-2770, Restaurant #28373"
-73.7525905,42.6502068,"SUBWAY-Albany,NY","1 North Pearl Street [Downtown Albany], Albany,NY 12207|518 449-2773, Restaurant #15651"
-73.79016,42.66519,"SUBWAY-Albany,NY","1066 Madison Ave, Albany,NY 12208|518 459-4925, Restaurant #25404"
-73.82427,42.67696,"SUBWAY-Albany,NY","1181 Western Ave [Subway Campus], Albany,NY 12203|518 454-0952, Restaurant #41494"
-73.82218,42.6908,"SUBWAY-Albany,NY","1465 Washington Ave [Sunoco A-Plus Mini Market], Albany,NY 12206|518 446-0607, Restaurant #19428"
-73.84421,42.72781,"SUBWAY-Albany,NY","1767 Central Ave, Albany,NY 12205|518 456-8968, Restaurant #33663"
-73.8658788,42.6898218,"SUBWAY-Albany,NY","1792 Western Avenue, Albany,NY 12203|518 456-0266, Restaurant #11350"
-73.75909,42.66348,"SUBWAY-Albany,NY","201 Henry Johnson Blvd, Albany,NY 12210|518 396-4590, Restaurant #36624"
-73.78587,42.65311,"SUBWAY-Albany,NY","247 New Scotland Ave [Mobil Gas Station/Conv. Store], Albany,NY 12208|518 482-7498, Restaurant #10062"
-73.73975,42.66332,"SUBWAY-Albany,NY","25 Erie Blvd [Huckfin Furniture Warehouse], Albany,NY 12204|518 512-3773, Restaurant #21991"
-73.77294,42.66504,"SUBWAY-Albany,NY","324 Central Ave [Crn. Central Ave./ Quail St.], Albany,NY 12206|518 465-4990, Restaurant #149"
-73.8194495,42.7011302,"SUBWAY-Albany,NY","38 Fuller Road, Albany,NY 12205|518 489-7827, Restaurant #48174"
-73.775822,42.652949,"SUBWAY-Albany,NY","43 New Scotland Avenue [Inside Albany Medical Center], Albany,NY 12208|518 262-0284, Restaurant #67041"
-73.80262,42.65711,"SUBWAY-Albany,NY","579B New Scotland Ave, Albany,NY 12208|518 482-0300, Restaurant #47709"
-73.7700958,42.6638412,"SUBWAY-Albany,NY","7 Harriman Campus [Averill Harriman State Bldg. Suite 99], Albany,NY 12206|518 438-0148, Restaurant #47140"
-73.79142,42.68116,"SUBWAY-Albany,NY","900 Central Ave [Hannaford Plaza], Albany,NY 12206|518 453-1553, Restaurant #20468"
-73.74742,42.661725,"SUBWAY-Albany,NY","Cores 3 & 4 Swan St Building [Gov. Rockefeller Empire Plaza Swan Street Cafeteria], Albany,NY 12242|518 433-2622, Restaurant #51833"
-73.65026,40.77594,"SUBWAY-Albertson,NY","1185 Willis Ave, Albertson,NY 11507|516 484-2374, Restaurant #31062"
-78.22769,43.23494,"SUBWAY-Albion,NY","13858 Rte 31 [Wal-Mart #3607], Albion,NY 14411|585 589-0283, Restaurant #35977"
-78.19403,43.24168,"SUBWAY-Albion,NY","162 S Main, Albion,NY 14411|585 589-0900, Restaurant #14265"
-78.51252,42.89438,"SUBWAY-Alden,NY","12765 Broadway [Tops Market Plaza], Alden,NY 14004|716 937-8862, Restaurant #26687"
-75.95229,44.29974,"SUBWAY-Alexandria Bay,NY","43772 NY State Rt 12 [Alex Bay 500 Go Cart], Alexandria Bay,NY 13607|315 482-6845, Restaurant #17947"
-77.77818,42.26586,"SUBWAY-Alfred Station,NY","916 State Rte 244 [Arrow Mart Mobile Gas Station], Alfred Station,NY 14803|607 247-5013, Restaurant #22907"
-73.93117,42.7138,"SUBWAY-Altamont,NY","2568 Western Ave [Suite 103], Altamont,NY 12009|518 355-2784, Restaurant #27813"
-78.82503,43.04125,"SUBWAY-Amherst,NY","3190 Niagara Falls Blvd [Tops Plaza], Amherst,NY 14228|716 744-2655, Restaurant #24177"
-78.81175,42.98192,"SUBWAY-Amherst,NY","3290 Sheridan Drive [Wal-Mart #2210], Amherst,NY 14226|716 837-8310, Restaurant #34994"
-78.8036045,42.9632358,"SUBWAY-Amherst,NY","3955 Main Street, Amherst,NY 14226|716 835-1471, Restaurant #50869"
-78.7853632,42.9784058,"SUBWAY-Amherst,NY","3997 Sheridan Dr [Sheridan Harlem Plaza Suite 1], Amherst,NY 14226|716 632-4575, Restaurant #39503"
-78.80467,42.99236,"SUBWAY-Amherst,NY","4224 Maple Road [Maple Ridge Center Suite 108], Amherst,NY 14226|716 832-4905, Restaurant #24433"
-78.7850905,43.0017107,"SUBWAY-Amherst,NY","520 Lee Entrance [University of Buffalo Suite 303], Amherst,NY 14228|716 639-0694, Restaurant #31300"
-73.41726,40.67811,"SUBWAY-Amityville,NY","201 Broadway, Amityville,NY 11701|631 264-3537, Restaurant #24730"
-74.18439,42.96551,"SUBWAY-Amsterdam,NY","101 Sanford Farm Shop Center [Wal-Mart #2146], Amsterdam,NY 12010|518 843-0393, Restaurant #38156"
-74.187023,42.9712768,"SUBWAY-Amsterdam,NY","4844 state highway 30 [wallins corners road], Amsterdam,NY 12010|518 842-6364, Restaurant #11767"
-76.15163,42.07059,"SUBWAY-Apalachin,NY","6793 Rt 434, Apalachin,NY 13732|607 625-9999, Restaurant #12881"
-78.44922,42.53245,"SUBWAY-Arcade,NY","660 W Main St [Tops Plaza-Arcade Unit #5], Arcade,NY 14009|585 492-1950, Restaurant #19372"
-73.84851,41.01145,"SUBWAY-Ardsley,NY","666 Saw Mill River Rd [Carvel/Subway], Ardsley,NY 10502|914 478-4686, Restaurant #25391"
-73.92456,40.7616,"SUBWAY-Astoria,NY","21-09 Broadway, Astoria,NY 11106-4532|718 726-8868, Restaurant #12608"
-73.91097,40.77569,"SUBWAY-Astoria,NY","22-11 31st Street, Astoria,NY 11105|718 626-1346, Restaurant #38616"
-73.92129,40.76674,"SUBWAY-Astoria,NY","31-08 30th Ave [Carvel/Subway], Astoria,NY 11102|718 274-6500, Restaurant #31451"
-73.923121,40.755922,"SUBWAY-Astoria,NY","3711 35th Ave, Astoria,NY 11101-1524|718 433-4060, Restaurant #56073"
-78.27711,42.87168,"SUBWAY-Attica,NY","151 Prospect St [Citgo Gas / C-Store Inside Citgo Gas], Attica,NY 14011|585 708-4155, Restaurant #41616"
-76.543062,42.944991,"SUBWAY-Auburn,NY","197 Franklin St [Cayuga Community College Main Bldg. Lower Level], Auburn,NY 13021|315 255-1792, Restaurant #56547"
-76.54986,42.94947,"SUBWAY-Auburn,NY","217 Grant Ave [Auburn Plaza Suite 3A], Auburn,NY 13021|315 252-9600, Restaurant #45995"
-76.54433,42.95458,"SUBWAY-Auburn,NY","297 Grant Ave [Wal-Mart #1830], Auburn,NY 13021|315 252-6963, Restaurant #37883"
-76.56604,42.93506,"SUBWAY-Auburn,NY","76 North St, Auburn,NY 13021-2504|315 253-4507, Restaurant #12584"
-73.80317,40.58855,"SUBWAY-Averne,NY","6820 Rockaway beach Blvd [Strip center suite D], Averne,NY 11692|347 246-9647, Restaurant #52631"
-77.73346,42.91064,"SUBWAY-Avon,NY","620 Dream Valley Blvd, Avon,NY 14414|585 226-2360, Restaurant #27378"
-75.47359,42.29074,"SUBWAY-Bainbridge,NY","1320 East River Rd [Sunoco Gas Station/C-Store], Bainbridge,NY 13733|607 264-9047, Restaurant #57482"
-73.60918,40.66915,"SUBWAY-Baldwin,NY","1685 E Grand Ave [Store E], Baldwin,NY 11510|516 546-5105, Restaurant #11708"
-73.61107,40.65066,"SUBWAY-Baldwin,NY","646-688 Sunrise Highway [Unit #2], Baldwin,NY 11510|516 415-7799, Restaurant #34610"
-73.6054,40.64039,"SUBWAY-Baldwin,NY","987 Atlantic Avenue [Baldwin], Baldwin,NY 11510|516 379-9009, Restaurant #44781"
-76.35147,43.15117,"SUBWAY-Baldwinsville,NY","2244 Downer St. [Space B], Baldwinsville,NY 13027|315 303-5054, Restaurant #58521"
-76.32936,43.15879,"SUBWAY-Baldwinsville,NY","24 E Genessee St [Suite 4], Baldwinsville,NY 13027|315 635-0039, Restaurant #25343"
-73.84657,43.01399,"SUBWAY-Ballston Spa,NY","2031 Doubleday Ave [Ballston Spa], Ballston Spa,NY 12020|518 363-0598, Restaurant #25278"
-75.18348,43.247,"SUBWAY-Barneveld,NY","7994 St Rt 12 [Barneveld], Barneveld,NY 13304|315 896-2496, Restaurant #39571"
-78.17471,42.99627,"SUBWAY-Batavia,NY","412 E Main St, Batavia,NY 14020-2430|585 344-4475, Restaurant #12814"
-78.20394,43.01681,"SUBWAY-Batavia,NY","4133 Veterans Mem Dr [Wal-Mart #2088], Batavia,NY 14020|585 343-3023, Restaurant #34810"
-78.20839,43.00919,"SUBWAY-Batavia,NY","8351 Lewiston Road [Martin's Plaza Unit 1A], Batavia,NY 14020|585 343-7827, Restaurant #22826"
-77.33045,42.33805,"SUBWAY-Bath,NY","322 West Washington Street, Bath,NY 14810|607 776-9611, Restaurant #15755"
-77.36474,42.37819,"SUBWAY-Bath,NY","7767 State Route 53 [Pilot Truck Stop], Bath,NY 14810|607 776-7139, Restaurant #39134"
-73.2638,40.7472,"SUBWAY-Bay Shore,NY","1490 5th Ave, Bay Shore,NY 11706|631 665-0213, Restaurant #19411"
-73.24372,40.737,"SUBWAY-Bay Shore,NY","1701 Sunrise Hwy [Westfield South Shore #FC2/Food Court], Bay Shore,NY 11706|631 665-0611, Restaurant #32198"
-73.25172,40.72456,"SUBWAY-Bay Shore,NY","1735 Union Blvd, Bay Shore,NY 11706|631 206-3800, Restaurant #29603"
-73.26105,40.76794,"SUBWAY-Bay Shore,NY","1750 5th Ave, Bay Shore,NY 11706|631 617-6094, Restaurant #39657"
-73.29217,40.7389,"SUBWAY-Bay Shore,NY","39 Bay Shore Road, Bay Shore,NY 11706|631 586-2417, Restaurant #46216"
-73.2294582,40.7285933,"SUBWAY-Bay Shore,NY","585 Montauk Highway [Unit 13], Bay Shore,NY 11706|631 647-9700, Restaurant #49207"
-73.7780451,40.7580104,"SUBWAY-Bayside,NY","205-12 Northern Blvd. [Clearnorth Plaza], Bayside,NY 11361|718 428-2177, Restaurant #46334"
-73.7711,40.76448,"SUBWAY-Bayside,NY","39-27 Bell Blvd, Bayside,NY 11361|718 225-0888, Restaurant #54712"
-73.97054,41.50564,"SUBWAY-Beacon,NY","294 Main Street, Beacon,NY 12508|845 765-8787, Restaurant #19301"
-73.72942,40.72258,"SUBWAY-Bellerose,NY","251-05 Jamaica Ave [Bellerose Center], Bellerose,NY 11426|917 387-9795, Restaurant #41689"
-73.71402,40.73371,"SUBWAY-Bellerose,NY","253-10A Hillside Ave, Bellerose,NY 11426|718 343-2965, Restaurant #30658"
-73.83382,42.62214,"SUBWAY-Bethlehem,NY","406 Kenwood Avenue, Bethlehem,NY 12054|518 475-1250, Restaurant #49137"
-73.4954722,40.7352702,"SUBWAY-Bethpage,NY","390 North Wantagh Ave [Ground Floor], Bethpage,NY 11714|516 597-5767, Restaurant #45669"
-73.48169,40.744,"SUBWAY-Bethpage,NY","574 B Stewart Ave, Bethpage,NY 11714|516 605-2034, Restaurant #30151"
-76.94533,42.13267,"SUBWAY-Big Flats,NY","3149 SR 352 [Dandy Mart], Big Flats,NY 14814|607 562-3087, Restaurant #29648"
-75.88826,42.14798,"SUBWAY-Binghamton,NY","1095 Chenango St, Binghamton,NY 13901|607 722-1099, Restaurant #27642"
-75.91477,42.089,"SUBWAY-Binghamton,NY","1175 Vestal Ave, Binghamton,NY 13903|607 724-1100, Restaurant #34214"
-75.89208,42.16302,"SUBWAY-Binghamton,NY","1332-1336 Upper Front St [#1], Binghamton,NY 13901|607 724-5845, Restaurant #31338"
-75.932,42.10389,"SUBWAY-Binghamton,NY","187 Main St, Binghamton,NY 13905|607 723-7827, Restaurant #10026"
-75.88594,42.10787,"SUBWAY-Binghamton,NY","193 Robinson Street, Binghamton,NY 13904|607 348-0350, Restaurant #31563"
-75.89396,42.09498,"SUBWAY-Binghamton,NY","232 Conklin Ave, Binghamton,NY 13903-2170|607 723-3699, Restaurant #156"
-75.9141,42.09888,"SUBWAY-Binghamton,NY","35 Court Street, Binghamton,NY 13901-3104|607 723-3434, Restaurant #6354"
-75.84667,42.10287,"SUBWAY-Binghamton,NY","721 Upper Court St [Upper Court Plaza], Binghamton,NY 13904|607 238-0582, Restaurant #4196"
-75.90621,42.13206,"SUBWAY-Binghamton,NY","879 Front St [Gas Station/Quicksway C-Store], Binghamton,NY 13905-2170|607 724-3100, Restaurant #3229"
-78.81059,42.78394,"SUBWAY-Blasdell,NY","3701 McKinley Pkwy [McKinley Mall Food COurt space 422], Blasdell,NY 14219|716 822-0799, Restaurant #29017"
-78.8105833,42.7711678,"SUBWAY-Blasdell,NY","4151 McKinley Pkwy, Blasdell,NY 14219|716 648-1310, Restaurant #45702"
-73.12354,40.78618,"SUBWAY-Bohemia,NY","3460 Veterans Memorial Hwy [Suite 4 & 5], Bohemia,NY 11716|631 615-2377, Restaurant #36166"
-75.32076,43.47827,"SUBWAY-Boonville,NY","13240 State Route 12, Boonville,NY 13309|315 942-5775, Restaurant #46177"
-73.2460251,40.7810593,"SUBWAY-Brentwood Commons ShoppingCntr,NY","757 Suffolk Avenue [Store B2], Brentwood Commons ShoppingCntr,NY 11717|631 524-5441, Restaurant #54406"
-73.276995,40.7967083,"SUBWAY-Brentwood,NY","1001 Crooked Hill Rd [Suffolk County Comm. College Crabtree Commons], Brentwood,NY 11717|631 273-4374, Restaurant #65982"
-73.24603,40.77913,"SUBWAY-Brentwood,NY","1913 Brentwood Rd, Brentwood,NY 11717|631 273-6202, Restaurant #36127"
-73.20991,40.75728,"SUBWAY-Brentwood,NY","660 Islip Ave [Exxon Station], Brentwood,NY 11717|631 277-1702, Restaurant #20157"
-76.13636,43.2326,"SUBWAY-Brewerton,NY","5500 Bartell Rd [Brewerton Plaza Suite 1], Brewerton,NY 13029|315 676-7739, Restaurant #12221"
-73.81787,40.70868,"SUBWAY-Briarwood,NY","138-05 Queens Boulevard, Briarwood,NY 11435|718 880-1340, Restaurant #48080"
-75.97489,43.15476,"SUBWAY-Bridgeport,NY","7996 Route 31 [Bridgeport Plaza], Bridgeport,NY 13030|315 633-1138, Restaurant #53947"
-74.21666,43.04867,"SUBWAY-Broadalbin,NY","3677 State Highway 30, Broadalbin,NY 12025|518 883-9912, Restaurant #31597"
-77.9516363,43.2103038,"SUBWAY-Brockport,NY","350 New Campus Drive [SUNY-Brockport College Union Food Court], Brockport,NY 14420|585 690-6725, Restaurant #62763"
-77.9304,43.19816,"SUBWAY-Brockport,NY","6265 Brockport Spencerport Rd [Wal-Mart #1993], Brockport,NY 14420|585 637-4490, Restaurant #31326"
-77.94007,43.19752,"SUBWAY-Brockport,NY","6515 Brockport Spencerport Rd [Suite 20], Brockport,NY 14420|585 637-2805, Restaurant #4270"
-73.89657,40.81634,"SUBWAY-Bronx,NY","1024 Longwood Avenue, Bronx,NY 10459|718 378-7040, Restaurant #49181"
-73.8912362,40.8210748,"SUBWAY-Bronx,NY","1047 E 163rd St, Bronx,NY 10459|718 378-5206, Restaurant #32050"
-73.8602,40.83623,"SUBWAY-Bronx,NY","1448 East Ave [Parkchester South Condominium Unit G-7], Bronx,NY 10462|914 276-5050, Restaurant #35981"
-73.89393,40.83435,"SUBWAY-Bronx,NY","1490 Boston Road, Bronx,NY 10460|718 589-8456, Restaurant #45744"
-73.8737397,40.8231317,"SUBWAY-Bronx,NY","1646 Bruckner Boulevard [Bruckner Plaza], Bronx,NY 10473|718 842-1280, Restaurant #45225"
-73.84449,40.84713,"SUBWAY-Bronx,NY","1720 Eastchester Rd [Castle Shopping Center], Bronx,NY 10461|347 281-4481, Restaurant #36943"
-73.9172,40.83991,"SUBWAY-Bronx,NY","18 East 170th Street, Bronx,NY 10452|347 918-8359, Restaurant #29535"
-73.85983,40.83334,"SUBWAY-Bronx,NY","1885 Westchester Ave [Exxon Station/Subway], Bronx,NY 10472|718 684-1975, Restaurant #18573"
-73.90069,40.88441,"SUBWAY-Bronx,NY","193 West 237th Street [Riverdale Crossing S/C], Bronx,NY 10463|718 548-2900, Restaurant #58607"
-73.85899,40.83357,"SUBWAY-Bronx,NY","1957 Westchester Ave, Bronx,NY 10462|347 657-1019, Restaurant #49344"
-73.83032,40.86631,"SUBWAY-Bronx,NY","200 Baychester Avenue [The Mall at Bay Plaza Space FF6], Bronx,NY 10475|718 862-1000, Restaurant #59293"
-73.8792195,40.8408838,"SUBWAY-Bronx,NY","2026 Boston Road [Store 10], Bronx,NY 10460|718 991-8800, Restaurant #50979"
-73.90694,40.85399,"SUBWAY-Bronx,NY","2052 Jerome Ave, Bronx,NY 10453-1817|718 220-6319, Restaurant #28886"
-73.86792,40.85573,"SUBWAY-Bronx,NY","2173A White Plains Road, Bronx,NY 10462|718 684-1582, Restaurant #52646"
-73.84656,40.83711,"SUBWAY-Bronx,NY","2383 Westchester Ave, Bronx,NY 10461|347 281-9510, Restaurant #52737"
-73.89773,40.86056,"SUBWAY-Bronx,NY","2432 Grand Concourse, Bronx,NY 10458|718 365-5308, Restaurant #29282"
-73.90426,40.85771,"SUBWAY-Bronx,NY","2438 Jerome Ave, Bronx,NY 10468|347 577-5177, Restaurant #36400"
-73.86504,40.86376,"SUBWAY-Bronx,NY","2515 Boston Rd, Bronx,NY 10467|914 924-4305, Restaurant #45216"
-73.86747,40.86559,"SUBWAY-Bronx,NY","2703 White Plains Road, Bronx,NY 10467|718 515-3100, Restaurant #25944"
-73.91273,40.82033,"SUBWAY-Bronx,NY","3044 Third Avenue, Bronx,NY 10451|718 484-4070, Restaurant #43276"
-73.87823,40.87288,"SUBWAY-Bronx,NY","311 East 204th St, Bronx,NY 10467|718 576-6063, Restaurant #24943"
-73.9091063,40.8231618,"SUBWAY-Bronx,NY","3209 Third Avenue [Ground Floor], Bronx,NY 10451|718 484-4778, Restaurant #43277"
-73.88267,40.88124,"SUBWAY-Bronx,NY","3422 Jerome Ave, Bronx,NY 10467|718 576-6031, Restaurant #24698"
-73.9097305,40.8861472,"SUBWAY-Bronx,NY","3526 Johnson Ave, Bronx,NY 10463|347 602-8581, Restaurant #40854"
-73.8274,40.85239,"SUBWAY-Bronx,NY","3683 Bruckner Blvd [Pelham Bay Professional Center Retail B], Bronx,NY 10461|718 863-6795, Restaurant #25876"
-73.82258,40.82684,"SUBWAY-Bronx,NY","3714 East Tremont Ave, Bronx,NY 10465|718 678-8100, Restaurant #28583"
-73.89679,40.86795,"SUBWAY-Bronx,NY","38 West Kingbridge Rd, Bronx,NY 10468|347 297-7287, Restaurant #33470"
-73.86022,40.88787,"SUBWAY-Bronx,NY","3976 White Plains Road, Bronx,NY 10466|718 994-4763, Restaurant #62509"
-73.9169,40.81591,"SUBWAY-Bronx,NY","423A East 149th St, Bronx,NY 10455|718 665-7480, Restaurant #37239"
-73.92056,40.83567,"SUBWAY-Bronx,NY","55 E 167th St, Bronx,NY 10452|718 588-3804, Restaurant #36843"
-73.90553,40.87813,"SUBWAY-Bronx,NY","5549 Broadway, Bronx,NY 10463|347 843-6333, Restaurant #27123"
-73.90419,40.90605,"SUBWAY-Bronx,NY","5670 Riverdale Ave, Bronx,NY 10471|718 796-2730, Restaurant #35621"
-73.8935,40.84653,"SUBWAY-Bronx,NY","597 East Tremont Ave, Bronx,NY 10457|347 271-4950, Restaurant #40684"
-73.89827,40.89011,"SUBWAY-Bronx,NY","5987 A Broadway, Bronx,NY 10471|718 543-0888, Restaurant #26573"
-73.86818,40.87787,"SUBWAY-Bronx,NY","641 East Gunhill Rd [Exxon Station], Bronx,NY 10467-5622|718 654-4490, Restaurant #18575"
-73.92604,40.82064,"SUBWAY-Bronx,NY","650 Grand Concourse [Cardinal Hayes High School], Bronx,NY 10451|718 292-6100, Restaurant #50497"
-73.84236,40.84104,"SUBWAY-Bronx,NY","74 Westchester Square, Bronx,NY 10461|718 450-3950, Restaurant #45778"
-73.90508,40.81257,"SUBWAY-Bronx,NY","837 East 149th Street, Bronx,NY 10455|347 820-7434, Restaurant #50119"
-73.90174,40.81991,"SUBWAY-Bronx,NY","839 D Prospect Avenue, Bronx,NY 10459|718 708-5330, Restaurant #33925"
-73.92442,40.82765,"SUBWAY-Bronx,NY","91 E 161st St, Bronx,NY 10451|718 588-9100, Restaurant #44072"
-73.88577,40.8368,"SUBWAY-Bronx,NY","961 East 174th St [Cross Bronx Plaza S/C], Bronx,NY 10460|718 378-2702, Restaurant #29099"
-73.85713,40.84757,"SUBWAY-Bronx,NY","968 Morris Park Ave, Bronx,NY 10462|718 892-1071, Restaurant #33466"
-73.8492,40.89053,"SUBWAY-Bronx,NY","980 East 233rd Street, Bronx,NY 10466|718 484-1447, Restaurant #47872"
-73.957495,40.745235,"SUBWAY-Bronx,NY","Gateway Center Blvd [Bronx Terminal Market Space F1.1A], Bronx,NY 10451|718 292-1292, Restaurant #47134"
-73.890445,40.8612,"SUBWAY-Bronx,NY","One Fordham Plaza [Store 21], Bronx,NY 10458|347 346-8986, Restaurant #30703"
-73.94074,40.71172,"SUBWAY-Brooklyn,NY","100 Bushwick Ave, Brooklyn,NY 11206|718 782-8100, Restaurant #55961"
-73.951168,40.663769,"SUBWAY-Brooklyn,NY","1010 Nostrand Ave, Brooklyn,NY 11225|718 484-7496, Restaurant #44326"
-73.8888445,40.6496583,"SUBWAY-Brooklyn,NY","11040 Flatlands Ave [Starrett City Pathmark Center], Brooklyn,NY 11207|347 787-1293, Restaurant #56081"
-73.918262,40.703588,"SUBWAY-Brooklyn,NY","120 Wyckoff Ave, Brooklyn,NY 11237|718 821-2995, Restaurant #33519"
-73.924159,40.690855,"SUBWAY-Brooklyn,NY","1291 Broadway [Associated Supermarket], Brooklyn,NY 11221|718 443-7913, Restaurant #30275"
-73.92872,40.639607,"SUBWAY-Brooklyn,NY","1343 Utica Avenue, Brooklyn,NY 11203|718 483-8570, Restaurant #52037"
-73.977637,40.684369,"SUBWAY-Brooklyn,NY","139 Flatbush Ave, Brooklyn,NY 11217|718 230-7703, Restaurant #40685"
-73.917476,40.698887,"SUBWAY-Brooklyn,NY","1432 Myrtle Ave, Brooklyn,NY 11237|718 443-1700, Restaurant #44479"
-73.91788,40.66875,"SUBWAY-Brooklyn,NY","1501 Pitkin Ave, Brooklyn,NY 11212|718 345-0381, Restaurant #51536"
-73.954137,40.587366,"SUBWAY-Brooklyn,NY","1503 Sheepshead Bay Rd, Brooklyn,NY 11235|718 891-9188, Restaurant #28709"
-73.94104,40.680141,"SUBWAY-Brooklyn,NY","1507 Fulton St, Brooklyn,NY 11216|347 663-2948, Restaurant #46760"
-73.947389,40.632596,"SUBWAY-Brooklyn,NY","1567 Flatbush Ave, Brooklyn,NY 11210|718 421-0175, Restaurant #27610"
-73.93824,40.57858,"SUBWAY-Brooklyn,NY","1613 Oriental Ave, Brooklyn,NY 11235|718 676-4886, Restaurant #56500"
-73.956704,40.609182,"SUBWAY-Brooklyn,NY","1620 Kings Highway, Brooklyn,NY 11229|718 975-1271, Restaurant #42857"
-73.9561688,40.6672767,"SUBWAY-Brooklyn,NY","1622 Bedford Avenue [Store #3], Brooklyn,NY 11225|347 770-8853, Restaurant #26904"
-73.911075,40.66983,"SUBWAY-Brooklyn,NY","1685 Pitkin Ave, Brooklyn,NY 11212|347 295-0509, Restaurant #43895"
-73.911667,40.683724,"SUBWAY-Brooklyn,NY","1709 Broadway [Store # 10], Brooklyn,NY 11207|718 928-3888, Restaurant #42225"
-73.952879,40.599406,"SUBWAY-Brooklyn,NY","1819 Avenue U, Brooklyn,NY 11229|347 462-3201, Restaurant #48056"
-73.900612,40.676439,"SUBWAY-Brooklyn,NY","1842 East New York Avenue, Brooklyn,NY 11207|347 789-8868, Restaurant #37333"
-74.00121,40.60621,"SUBWAY-Brooklyn,NY","1864 86th Street, Brooklyn,NY 11214|718 259-8800, Restaurant #54032"
-73.947987,40.639334,"SUBWAY-Brooklyn,NY","1875 Nostrand Ave, Brooklyn,NY 11226|718 484-1708, Restaurant #46010"
-73.9839706,40.6146698,"SUBWAY-Brooklyn,NY","18th Ave/Sea Beach LineStation, Brooklyn,NY 11204|718 323-1294, Restaurant #62918"
-73.9503828,40.7060168,"SUBWAY-Brooklyn,NY","196 Union Ave [202 Union Avenue Bldg.], Brooklyn,NY 11211|718 599-1858, Restaurant #56270"
-73.9604077,40.650164,"SUBWAY-Brooklyn,NY","2011 Church Ave, Brooklyn,NY 11226|718 484-4646, Restaurant #47641"
-73.9500545,40.7062943,"SUBWAY-Brooklyn,NY","202 Union Avenue Bldg, Brooklyn,NY 11211|718 599-1858, Restaurant #56270"
-73.985123,40.597315,"SUBWAY-Brooklyn,NY","2025 Stillwell Ave, Brooklyn,NY 11223|718 996-8996, Restaurant #34119"
-73.920444,40.661425,"SUBWAY-Brooklyn,NY","241 B-1 Rockaway Pkwy, Brooklyn,NY 11212|718 346-6550, Restaurant #31768"
-73.93103,40.669252,"SUBWAY-Brooklyn,NY","273 Utica Ave, Brooklyn,NY 11213|718 221-2702, Restaurant #31571"
-73.98379,40.58762,"SUBWAY-Brooklyn,NY","2869 Harway Ave, Brooklyn,NY 11214|718 449-4992, Restaurant #34445"
-73.9815683,40.57704,"SUBWAY-Brooklyn,NY","2915 Stillwell Avenue [Stillwell Ave Terminal Complex Space #5], Brooklyn,NY 11224|347 462-2066, Restaurant #40532"
-73.94927,40.65095,"SUBWAY-Brooklyn,NY","3005 Church Ave, Brooklyn,NY 11226|718 676-0699, Restaurant #55751"
-73.93507,40.60143,"SUBWAY-Brooklyn,NY","3102 Avenue U [Store #3], Brooklyn,NY 11229|718 368-1217, Restaurant #29778"
-73.987287,40.691889,"SUBWAY-Brooklyn,NY","391 Jay St, Brooklyn,NY 11201|718 852-2226, Restaurant #29993"
-73.969943,40.693019,"SUBWAY-Brooklyn,NY","400 Myrtle Ave, Brooklyn,NY 11205|718 797-4394, Restaurant #33019"
-73.962574,40.634385,"SUBWAY-Brooklyn,NY","41B Newkirk Plaza [Newkirk Plaza Building 37-45], Brooklyn,NY 11226|718 434-6500, Restaurant #41310"
-73.99271,40.64148,"SUBWAY-Brooklyn,NY","4205 Fort Hamilton Pkwy, Brooklyn,NY 11219|718 438-3929, Restaurant #64216"
-73.929114,40.65214,"SUBWAY-Brooklyn,NY","5107 Church Ave, Brooklyn,NY 11203|718 345-7015, Restaurant #31250"
-73.98846,40.66637,"SUBWAY-Brooklyn,NY","525 5th Avenue, Brooklyn,NY 11215|718 499-2207, Restaurant #51589"
-73.941882,40.655906,"SUBWAY-Brooklyn,NY","528A Clarkson Ave [Chicken Concept/SUBWAY], Brooklyn,NY 11203|347 663-6004, Restaurant #49183"
-73.869561,40.67693,"SUBWAY-Brooklyn,NY","530 Conduit Blvd, Brooklyn,NY 11208|718 235-0937, Restaurant #35677"
-74.01919,40.646522,"SUBWAY-Brooklyn,NY","5407 2nd Ave, Brooklyn,NY 11220|718 567-7070, Restaurant #46685"
