-76.060063,38.79246,"Chipotle-Easton,MD","8911 Ocean Gateway, Easton,MD 21601, (410) 822-2609"
-76.562064,38.942707,"Chipotle-Edgewater,MD","3046 Solomons Island Rd Ste 200 [Edgewater], Edgewater,MD 21037, (410) 956-7484"
-76.82604,39.27745,"Chipotle-Ellicott City,MD","9120 Baltimore National Pike, Ellicott City,MD 21042-2612, (410) 750-2035"
-76.90965,39.14979,"Chipotle-Fulton,MD","11811 W Market Pl [Suite 3], Fulton,MD 20759-2592, (240) 636-5950"
-77.198448,39.1167938,"Chipotle-Gaithersburg,MD","205 Boardwalk Place, Gaithersburg,MD 20878, (240) 399-0245"
-77.264059,39.182581,"Chipotle-Germantown,MD","19881 Century Blvd [Germantown], Germantown,MD 20874, (240) 686-1060"
-77.2451969,39.1991302,"Chipotle-Germantown,MD","20940 Frederick Rd, Germantown,MD 20876-4103, (301) 916-7506"
-76.940178,38.95574,"Chipotle-Hyattsville,MD","5501 Baltimore Ave, Hyattsville,MD 20781, (301) 927-2484"
-77.076727,39.027905,"Chipotle-Kensington,MD","10526 Connecticut Ave [Kensington], Kensington,MD 20895, (240) 292-7927"
-76.984021,38.54824,"Chipotle-La Plata,MD","105 Drury Drive Unit B, La Plata,MD 20646, (301) 392-1924"
-76.8461075,38.9213791,"Chipotle-Lanham,MD","9301 Woodmore Centre [Ste 514], Lanham,MD 20706, (301) 341-0897"
-76.8080978,39.097805,"Chipotle-Laurel,MD","3353 Corridor Marketplace, Laurel,MD 20724, (240) 241-5017"
-76.68357,39.20224,"Chipotle-Linthicum,MD","1622 West Nursery Road [Ste A], Linthicum,MD 21090, (410) 850-8397"
-77.161205,39.36419,"Chipotle-Mount Airy,MD","439 E Ridgeville Rd [Mount Airy], Mount Airy,MD 21771, (301) 829-5086"
-76.869522,38.9577636,"Chipotle-New Carrollton,MD","8490 Annapolis Road, New Carrollton,MD 20784, (301) 306-5132"
-77.1179749,39.0488812,"Chipotle-North Bethesda,MD","11584 Old Georgetown Road [Space 1126], North Bethesda,MD 20852, (301) 816-6930"
-75.101376,38.335242,"Chipotle-Ocean City,MD","12909 Ocean Gateway, Ocean City,MD 21842, (410) 213-9704"
-77.065843,39.152927,"Chipotle-Olney,MD","3333 Olney Sandy Springs Rd [Olney], Olney,MD 20832, (301) 570-1729"
-76.7729512,39.4142677,"Chipotle-Owings Mills,MD","10150 Reisterstown Road 40, Owings Mills,MD 21117, (443) 394-9121"
-77.0168598,38.784674,"Chipotle-Oxon Hill,MD","158 National Plaza, Oxon Hill,MD 20745, (301) 749-2016"
-76.5436315,39.3727602,"Chipotle-Parkville,MD","7711 Harford Road, Parkville,MD 21234, (410) 663-0167"
-76.736248,39.38887,"Chipotle-Pikesville,MD","1809 Reisterstown Rd, Pikesville,MD 21208, (410) 205-2854"
-77.2083393,39.0175997,"Chipotle-Potomac,MD","10116 River Road [Suite B], Potomac,MD 20854, (301) 299-3563"
-76.5914454,38.5460861,"Chipotle-Prince Frederick,MD","144 West Dares Beach Road, Prince Frederick,MD 20678, (410) 535-0252"
-77.1147919,39.0500356,"Chipotle-Rockville,MD","11802 Rockville Pike, Rockville,MD 20852, (240) 292-7466"
-87.276694,39.622605,"Chipotle-Rosedale,MD","8652 Pulaski Hwy [Golden Ring Shopping Center Pulaski], Rosedale,MD 21237, (443) 460-4096"
-75.601722,38.350429,"Chipotle-Salisbury,MD","1016A South Salisbury Blvd, Salisbury,MD 21801, (410) 546-6699"
-75.569725,38.4031105,"Chipotle-Salisbury,MD","2408-B North Salisbury Blvd, Salisbury,MD 21804, (410) 543-5311"
-76.9770498,39.0218047,"Chipotle-Silver Spring,MD","10161 New Hampshire Ave, Silver Spring,MD 20903, (301) 439-0715"
-76.9339981,39.3972969,"Chipotle-Sykesville,MD","6400F Ridge Road, Sykesville,MD 21784, (410) 795-2709"
-76.602907,39.39945,"Chipotle-Towson,MD","401 York Road 108 , Towson,MD 21204, (410) 828-4046"
-76.7919063,38.8995738,"Chipotle-Upper Marlboro,MD","2 Watkins Park Drive, Upper Marlboro,MD 20774, (301) 249-4941"
-76.97268,39.563416,"Chipotle-Westminster,MD","631 Baltimore Blvd Unit 102, Westminster,MD 21157, (410) 848-2143"
-77.05369,39.039029,"Chipotle-Wheaton,MD","11160 Viers Mill Rd, Wheaton,MD 20902, (240) 292-7413"
-76.754227,39.31294,"Chipotle-Windsor Mill,MD","7091 Security Blvd, Windsor Mill,MD 21244, (443) 200-6190"
-76.544238,38.9918,"Chipotle-Annapolis,MD ","2002 Annapolis Mall Sq [Annapolis Mall], Annapolis,MD 21401, (410) 897-1925 "
-77.080371,39.076571,"Chipotle-Aspen Hill,MD ","13501 Connecticut Ave [Aspen Hill], Aspen Hill,MD 20906, (301) 598-2215 "
-76.616043,39.303638,"Chipotle-Baltimore,MD ","1209 North Charles St, Baltimore,MD 21201, (443) 681-1204"
-76.5810745,39.2813247,"Chipotle-Baltimore,MD ","2400 Boston St, Baltimore,MD 21224, (443) 478-4961"
-76.615734,39.327049,"Chipotle-Baltimore,MD ","3201 St Paul St [Charles Village], Baltimore,MD 21218, (410) 662-1701 "
-76.607542,39.286612,"Chipotle-Baltimore,MD ","621 East Pratt St [Inner Harbor], Baltimore,MD 21202, (410) 837-8353 "
-76.609977,39.372198,"Chipotle-Baltimore,MD ","6314 York Rd [Rodgers Forge], Baltimore,MD 21212, (410) 377-7728 "
-76.601104,39.271559,"Chipotle-Baltimore,MD ","919 East Fort Ave, Baltimore,MD 21230, (443) 681-1399"
-76.32616,39.497565,"Chipotle-Bel Air,MD ","5 Bel Air South Parkway [Bel Air], Bel Air,MD 21014, (410) 515-0547 "
-77.125305,39.02486,"Chipotle-Bethesda,MD ","10400 Old Georgetown Rd [Old Gerogetown Square], Bethesda,MD 20814, (301) 214-2410"
-77.095949,38.985592,"Chipotle-Bethesda,MD ","7600 Old Georgetown Rd [Bethesda], Bethesda,MD 20814, (301) 907-9077 "
-76.827646,38.95594,"Chipotle-Bowie,MD ","10201 Martin Luther King Jr Hwy [Vista Gardens], Bowie,MD 20720, (301) 464-4517"
-76.737123,38.945163,"Chipotle-Bowie,MD ","15500 Excelsior Drive [Bowie Town Center], Bowie,MD 20716, (301) 262-4580 "
-77.088263,38.9619,"Chipotle-Chevy Chase,MD ","4471 Willard Ave [Chevy Chase], Chevy Chase,MD 20815, (301) 654-6661 "
-76.888001,38.767103,"Chipotle-Clinton,MD ","8913 Woodyard Rd [Woodyard Crossing], Clinton,MD 20735, (240) 846-6217"
-76.924252,39.022785,"Chipotle-College Park,MD ","10250 Baltimore Ave Suite G, College Park,MD 20740, (240) 387-7140"
-76.938176,38.980072,"Chipotle-College Park,MD ","7332 Baltimore Ave [College Park], College Park,MD 20740, (240) 582-0015 "
-76.858062,39.216788,"Chipotle-Columbia,MD ","10300 Little Patuxent Pkwy [The Mall in Columbia], Columbia,MD 21044, (410) 997-1083"
-76.812684,39.203551,"Chipotle-Columbia,MD ","6181 Old Dobbin Ln [Columbia], Columbia,MD 21045, (410) 872-8688 "
-77.410085,39.374307,"Chipotle-Frederick,MD ","5223 Buckeystown Pike [Westview], Frederick,MD 21703, (301) 846-0933 "
-77.3991114,39.449342,"Chipotle-Frederick,MD ","7810 Wormans Mill Rd, Frederick,MD 21701, (301) 698-4780"
-77.208665,39.149444,"Chipotle-Gaithersburg,MD ","564 N Frederick Ave [Gaithersburg Square], Gaithersburg,MD 20877, (240) 632-1228 "
-77.236995,39.124709,"Chipotle-Gaithersburg,MD ","96 Main St [Kentlands], Gaithersburg,MD 20878, (301) 926-3875 "
-76.680714,39.03606,"Chipotle-Gambrills,MD ","2503 Brandermill Blvd [Waugh Chapel], Gambrills,MD 21054, (410) 451-4161 "
-76.912128,38.998324,"Chipotle-Greenbelt,MD ","5506 Cherrywood Ln [Berwyn Heights], Greenbelt,MD 20770, (301) 982-6722 "
-77.745328,39.661384,"Chipotle-Hagerstown,MD ","18003 Garland Groh Blvd [Hagerstown], Hagerstown,MD 21740, (240) 420-8010"
-76.726014,39.152839,"Chipotle-Hanover,MD ","7049 Arundel Mills Blvd [Arundel Mills], Hanover,MD 21076, (410) 796-5028 "
-76.653541,39.495937,"Chipotle-Hunt Valley,MD ","112 Shawan Rd [Hunt Valley], Hunt Valley,MD 21031, (410) 771-6025 "
-76.860735,39.087043,"Chipotle-Laurel,MD ","14354 Baltimore Ave [Laurel Lakes], Laurel,MD 20707, (301) 604-2241 "
-76.494569,38.292139,"Chipotle-Lexington Park,MD ","22720 Three Notch Rd [Lex Park], Lexington Park,MD 20653, (240) 725-0330"
-77.192158,39.09921,"Chipotle-Rockville,MD ","14925 Shady Grove Rd [Falls Grove], Rockville,MD 20850, (301) 838-9222 "
-77.13718,39.075488,"Chipotle-Rockville,MD ","865 Rockville Pike [Wintergreen], Rockville,MD 20851, (301) 279-5461"
-76.544131,39.075896,"Chipotle-Severna Park,MD ","575 Ritchie Highway [Severna Park], Severna Park,MD 21146, (410) 315-9501"
-77.012261,39.020735,"Chipotle-Silver Spring,MD ","10135 Colesville Rd, Silver Spring,MD 20901, (240) 247-1794"
-76.955763,39.058582,"Chipotle-Silver Spring,MD ","12060 Cherry Hill Rd [White Oak], Silver Spring,MD 20904, (301) 586-0430 "
-77.025753,38.99667,"Chipotle-Silver Spring,MD ","907 Ellsworth Ave [Silver Spring], Silver Spring,MD 20910, (301) 608-3688 "
-76.622661,39.432561,"Chipotle-Timonium,MD ","1830 York Rd [Timonium 2], Timonium,MD 21093, (410) 308-2616"
-76.585741,39.397201,"Chipotle-Towson,MD ","801 Goucher Blvd [Joppa], Towson,MD 21286, (410) 296-1742"
-76.914249,38.622426,"Chipotle-Waldorf,MD ","3250 Crain Hwy [Waldorf], Waldorf,MD 20603, (301) 632-6959 "
-69.7872993,44.3478779,"Chipotle-Augusta,ME","1 Stephen King Dr [Ste 10], Augusta,ME 04330, (207) 621-6023"
-68.7535847,44.8301659,"Chipotle-Bangor,ME","583 Stillwater Ave, Bangor,ME 04401, (207) 262-5030"
-70.2667084,43.6603508,"Chipotle-Portland,ME","195 Kennebec Street, Portland,ME 04101, (207) 761-9711"
-70.337796,43.6342464,"Chipotle-South Portland,ME","359 Maine Mall Rd, South Portland,ME 04106, (207) 775-7730"
-70.330956,43.677406,"Chipotle-Westbrook,ME","25 Main St, Westbrook,ME 04092, (207) 856-6242"
-84.0431497,41.8790661,"Chipotle-Adrian,MI","1421 S Main St [Unit C], Adrian,MI 49221, (517) 264-1061"
-83.2050734,42.2821706,"Chipotle-Allen Park,MI","3125 Fairlane Drive, Allen Park,MI 48101, (313) 982-1569"
-83.299394,42.6077056,"Chipotle-Bloomfield Hills,MI","2100 South Telegraph Road, Bloomfield Hills,MI 48302, (248) 451-9129"
-83.7864549,42.5408321,"Chipotle-Brighton,MI","8599 West Grand River Ave, Brighton,MI 48116, (810) 225-8302"
-83.4588238,42.3226565,"Chipotle-Canton,MI","42404 Ford Road, Canton,MI 48187, (734) 981-9298"
-82.8294,42.67398,"Chipotle-Chesterfield,MI","27810 23 Mile Road, Chesterfield,MI 48051, (586) 949-1908"
-83.7684486,42.9772201,"Chipotle-Flint,MI","4485 Miller Road, Flint,MI 48507, (810) 732-2036"
-85.739637,42.884516,"Chipotle-Grandville,MI","3070 44th St SW, Grandville,MI 49418, (616) 249-8379"
-86.0869085,42.8121216,"Chipotle-Holland,MI","12365 James Street, Holland,MI 49424, (616) 392-1207"
-85.655231,42.296138,"Chipotle-Kalamazoo,MI","5363 West Main Street, Kalamazoo,MI 49009, (269) 382-7011"
-83.106787,42.534133,"Chipotle-Madison Heights,MI","32 East Fourteen Mile, Madison Heights,MI 48071, (248) 581-8014"
-83.3959427,42.318821,"Chipotle-Northville,MI","18885 Traditions Dr, Northville,MI 48168, (248) 347-0966"
-83.4745798,42.483761,"Chipotle-Novi,MI","43345 Crescent Blvd, Novi,MI 48375, (248) 349-4029"
-85.7351379,44.8626175,"Chipotle-Orion,MI","4921 Baldwin Road, Orion,MI 48359, (248) 391-0167"
-85.5895507,42.2305998,"Chipotle-Portage,MI","5964 S Westnedge Ave, Portage,MI 49024, (269) 337-0599"
-83.194064,42.681524,"Chipotle-Rochester Hills,MI","84 North Adams Road Space A84, Rochester Hills,MI 48309, (248) 402-0047"
-82.9117014,42.5360269,"Chipotle-Roseville,MI","32463 Gratiot Ave, Roseville,MI 48066, (586) 294-4459"
-84.0718384,43.48106,"Chipotle-Saginaw,MI","2721 Tittabawassee Rd, Saginaw,MI 48603, (989) 484-9603"
-83.284921,42.498432,"Chipotle-Southfield,MI","28644 Telegraph Road Space C9, Southfield,MI 48034, (248) 415-4301"
-83.0470289,42.5136928,"Chipotle-Warren,MI","30229 Mound Road, Warren,MI 48092, (586) 558-3010"
-83.2260628,42.1403461,"Chipotle-Woodhaven,MI","23061 Allen Rd, Woodhaven,MI 48183-3365, (734) 692-0828"
-83.740784,42.279948,"Chipotle-Ann Arbor,MI ","235 S State [Go Blue], Ann Arbor,MI 48104, (734) 794-0800"
-83.693372,42.25609,"Chipotle-Ann Arbor,MI ","3354 East Washtenaw Avenue [Ann Arbor Washtenaw], Ann Arbor,MI 48104, (734) 975-9912"
-83.744509,42.238009,"Chipotle-Ann Arbor,MI ","858 Briarwood Circle [Briarwood], Ann Arbor,MI 48108, (734) 794-0600"
-84.477623,42.733756,"Chipotle-East Lansing,MI ","539 East Grand River [East Lansing], East Lansing,MI 48823, (517) 333-3680"
-85.577713,42.912389,"Chipotle-Grand Rapids,MI ","3610 28th Street SE [Grand Rapids Woodland], Grand Rapids,MI 49512, (616) 885-1520"
-84.624463,42.741276,"Chipotle-Lansing,MI ","5330 West Saginaw Highway Ste 208 [Lansing Mall], Lansing,MI 48917, (517) 323-2069"
-83.131815,42.641738,"Chipotle-Rochester Hills,MI ","2611 Rochester Road [Rochester Hills], Rochester Hills,MI 48307, (248) 853-2850"
-83.198216,42.530776,"Chipotle-Royal Oak,MI ","32824 Woodward Ave [Royal Oak Woodward], Royal Oak,MI 48068, (248) 658-3100"
-83.241074,42.481136,"Chipotle-Southfield,MI ","26147 Evergreen Rd [Southfield Evergreen], Southfield,MI 48075, (248) 353-3448"
-82.98686,42.625519,"Chipotle-Sterling Heights,MI ","13975 Lakeside Circle [Hall & Schoenherr], Sterling Heights,MI 48313, (586) 532-1139"
-83.167517,42.563273,"Chipotle-Troy,MI ","3129 Crooks Road [Troy], Troy,MI 48084, (248) 816-5103"
-83.360392,42.539299,"Chipotle-West Bloomfield,MI ","6753 Orchard Lake Road [Orchard Lake], West Bloomfield,MI 48322, (248) 539-9014"
-93.3211367,45.0582147,"Chipotle-Brooklyn Center,MN","5711 Xerxes Ave N[ Ste K], Brooklyn Center,MN 55430-2818, (763) 560-1369"
-93.3901405,45.1581886,"Chipotle-Champlin,MN","11209 Aquila Drive N, Champlin,MN 55316, (763) 427-1082"
-93.2477461,45.0625766,"Chipotle-Columbia Heights,MN","5200 Central Avenue, Columbia Heights,MN 55421, (763) 572-7887"
-92.957763,44.832981,"Chipotle-Cottage Grove,MN","7180 East Point Douglas Rd, Cottage Grove,MN 55016, (651) 202-4192"
-92.1609358,46.8066186,"Chipotle-Duluth,MN","1600 Miller Trunk Hwy, Duluth,MN 55811, (218) 213-9925"
-93.50306,44.918078,"Chipotle-Minnetonka,MN","4717 County Rd 101, Minnetonka,MN 55345, (952) 351-9437"
-93.5539932,45.2007446,"Chipotle-Rogers,MN","13590 Northdale Blvd, Rogers,MN 55374, (763) 428-5232"
-93.1332636,44.7316093,"Chipotle-Rosemount,MN","3390 150Th Street, Rosemount,MN 55068, (651) 423-6405"
-93.14416,45.057475,"Chipotle-Shoreview,MN","1021 Red Fox Road Suite 100, Shoreview,MN 55126, (651) 900-8017"
-93.220446,44.731611,"Chipotle-Apple Valley,MN ","7638 W 150th St [Apple Valley], Apple Valley,MN 55124, (952) 997-2211"
-93.233006,45.159736,"Chipotle-Blaine,MN ","10450 Baltimore Street NE [Blaine], Blaine,MN 55449, (763) 780-3138"
-93.256285,45.126089,"Chipotle-Blaine,MN ","599 Northtown Dr Ste 500 [Northtown], Blaine,MN 55434, (763) 252-0016"
-93.329347,44.811617,"Chipotle-Bloomington,MN ","10629 France Ave South [Bloomington], Bloomington,MN 55431, (952) 884-5721"
-93.242789,44.853568,"Chipotle-Bloomington,MN ","322 South Ave 3rd Level [Mall of America], Bloomington,MN 55425, (952) 252-3800"
-93.382111,45.093071,"Chipotle-Brooklyn Park,MN ","7631 Jolly Lane [Brooklyn Park], Brooklyn Park,MN 55428, (763) 315-5936"
-93.28886,44.746699,"Chipotle-Burnsville,MN ","728 County Road 42 W [Burnhaven], Burnsville,MN 55337, (952) 435-3176"
-93.534056,44.859218,"Chipotle-Chanhassen,MN ","560 W 79th [Chanhassen], Chanhassen,MN 55317, (952) 294-0301"
-93.355561,45.198493,"Chipotle-Coon Rapids,MN ","3455 River Rapids Dr NW [Coon Rapids], Coon Rapids,MN 55448, (763) 421-3455"
-93.365689,45.055004,"Chipotle-Crystal,MN ","5608 W Broadway Avenue [Crystal], Crystal,MN 55428, (763) 535-3303"
-93.211483,44.790259,"Chipotle-Eagan,MN ","2075 Cliff Rd, Eagan,MN 55122, (952) 303-8884"
-93.152432,44.836789,"Chipotle-Eagan,MN ","3324 Promenade Ave Ste 107 [Eagan], Eagan,MN 55121, (651) 675-0755"
-93.449329,44.858431,"Chipotle-Eden Prairie,MN ","13250 Technology Drive [Eden Prairie], Eden Prairie,MN 55344, (952) 934-5955"
-93.320948,44.88014,"Chipotle-Edina,MN ","6801 York Avenue South [Edina], Edina,MN 55435, (952) 926-6651"
-93.553949,45.31558,"Chipotle-Elk River,MN ","18201 Carson St NW [Elk River], Elk River,MN 55330, (763) 441-3662"
-93.380644,44.984518,"Chipotle-Golden Valley,MN ","515 Winnetka Avenue North [Golden Valley], Golden Valley,MN 55427, (763) 544-2530"
-92.892432,44.739113,"Chipotle-Hastings,MN ","1769 North Frontage Road [Hastings], Hastings,MN 55033, (651) 437-3196"
-93.40985,44.924247,"Chipotle-Hopkins,MN ","786 Mainstreet [Hopkins], Hopkins,MN 55343, (952) 935-0044"
-93.994463,44.146147,"Chipotle-Mankato,MN ","1600 Warren Street [Mankato], Mankato,MN 56001, (507) 388-1222"
-93.952147,44.166662,"Chipotle-Mankato,MN ","1851 East Madison Ave [Mankato 2], Mankato,MN 56001, (507) 385-1883"
-93.441483,45.095486,"Chipotle-Maple Grove,MN ","7750 Main St North [Arbor Lakes], Maple Grove,MN 55369, (763) 494-5005"
-93.474089,45.1346,"Chipotle-Maple Grove,MN ","9881 Maple Grove Pkwy N [Maple Grove 2], Maple Grove,MN 55369, (763) 420-5173"
-93.022783,45.010694,"Chipotle-Maplewood,MN ","2303 White Bear Ave H [Maplewood], Maplewood,MN 55109, (651) 777-2155"
-93.017891,45.034122,"Chipotle-Maplewood,MN ","3095 White Bear Ave North [North Maplewood], Maplewood,MN 55109, (651) 251-0306"
-93.275159,44.973599,"Chipotle-Minneapolis,MN ","1040 Nicollet Avenue [Nicollet Mall], Minneapolis,MN 55403, (612) 659-7955"
-93.268499,44.97672,"Chipotle-Minneapolis,MN ","200 South Sixth St Ste 100, Minneapolis,MN 55402, (612) 252-0050"
-93.257474,44.987761,"Chipotle-Minneapolis,MN ","225 Hennepin Avenue East [St Anthony], Minneapolis,MN 55414, (612) 331-6330"
-93.247025,44.972405,"Chipotle-Minneapolis,MN ","229 Cedar Avenue South [7 Corners], Minneapolis,MN 55454, (612) 659-7830"
-93.297032,44.95543,"Chipotle-Minneapolis,MN ","2600 Hennepin Ave [Hennepin], Minneapolis,MN 55404, (612) 377-6035"
-93.222589,45.03873,"Chipotle-Minneapolis,MN ","2701 39th Ave NE Suite 128 [Silver Lake], Minneapolis,MN 55421, (612) 789-5000"
-93.320558,44.947473,"Chipotle-Minneapolis,MN ","3040 Excelsior Blvd #104 [Calhoun Commons], Minneapolis,MN 55416, (612) 922-6662"
-93.271987,44.978221,"Chipotle-Minneapolis,MN ","50 South 6th [Minneapolis Skyway], Minneapolis,MN 55402, (612) 333-0434"
-93.226952,44.973553,"Chipotle-Minneapolis,MN ","800 Washington Ave SE [Stadium Village], Minneapolis,MN 55414, (612) 378-7078"
-93.43789,44.970342,"Chipotle-Minnetonka,MN ","12509 Wayzata Blvd [Ridgedale Center], Minnetonka,MN 55305, (952) 252-4900"
-92.839483,45.035815,"Chipotle-Oak Park Heights,MN ","13315 60th St North [Stillwater], Oak Park Heights,MN 55082, (651) 439-3390"
-93.482034,45.020169,"Chipotle-Plymouth,MN ","3425 Vicksburg Lane N [Plymouth], Plymouth,MN 55447, (763) 519-0063"
-93.248509,44.883341,"Chipotle-Richfield,MN ","1839 E 66th St [Richfield 2], Richfield,MN 55423, (612) 259-0034"
-93.288655,44.864776,"Chipotle-Richfield,MN ","7644 Lyndale Avenue South [Richfield], Richfield,MN 55423, (612) 866-0304"
-92.463594,44.00597,"Chipotle-Rochester,MN ","1201 South Broadway [Ear of Corn], Rochester,MN 55904, (507) 529-5484"
-92.501043,44.063023,"Chipotle-Rochester,MN ","3780 Marketplace NW [Rochester], Rochester,MN 55901, (507) 288-9171"
-93.176039,45.01336,"Chipotle-Roseville,MN ","860 Rosedale Center Plaza [Roseville], Roseville,MN 55113, (651) 633-2300"
-93.415033,44.777287,"Chipotle-Shakopee,MN ","8094 Old Carriage Court North [Shakopee], Shakopee,MN 55379, (952) 403-6336"
-94.156311,45.559059,"Chipotle-St Cloud,MN ","211 5th Ave S, St Cloud,MN 56301, (320) 203-4430"
-94.20789,45.549893,"Chipotle-St Cloud,MN ","3959 2nd St South [Rainbow Village], St Cloud,MN 56301, (320) 253-7014"
-93.348048,44.931106,"Chipotle-St Louis Park,MN ","5480 Excelsior Blvd [St Louis Park], St Louis Park,MN 55416, (952) 922-1970"
-93.1885,44.91768,"Chipotle-St Paul,MN ","2082 Ford Pkwy [Highland Crossing], St Paul,MN 55116, (651) 699-1000"
-93.095436,44.945363,"Chipotle-St Paul,MN ","29 5th St West [Lawson], St Paul,MN 55102, (651) 291-5411"
-93.136905,44.940096,"Chipotle-St Paul,MN ","867 Grand Avenue [Grand Avenue], St Paul,MN 55105, (651) 602-0560"
-93.083348,45.076797,"Chipotle-Vadnais Heights,MN ","925 East County Rd E [Vadnais Heights], Vadnais Heights,MN 55127, (651) 486-7129"
-93.49606,44.971267,"Chipotle-Wayzata,MN ","1313 Wayzata Blvd [Wayzata], Wayzata,MN 55391, (952) 473-7100"
-93.080755,44.889908,"Chipotle-West St Paul,MN ","1857 Robert Street [Robert Street], West St Paul,MN 55118, (651) 552-2110"
-92.9552,44.92571,"Chipotle-Woodbury,MN ","7455 Currell Blvd Ste 116 [Woodbury], Woodbury,MN 55125, (651) 738-9366"
-92.9045,44.944748,"Chipotle-Woodbury,MN ","9965 Hudson Road [Lake Elmo], Woodbury,MN 55125, (651) 739-1164"
-94.510327,38.813577,"Chipotle-Belton,MO","1424 E North Avenue, Belton,MO 64012, (816) 331-1224"
-90.427811,38.75069,"Chipotle-Bridgeton,MO","3533 McKelvey Rd, Bridgeton,MO 63044, (314) 218-3306"
-90.4477935,38.6031246,"Chipotle-Des Peres,MO","80 West County Center, Des Peres,MO 63131, (314) 677-2010"
-90.308168,38.804294,"Chipotle-Florissant,MO","2391 N Hwy 67, Florissant,MO 63033, (314) 281-5692"
-94.5247452,38.902761,"Chipotle-Grandview,MO","12348 S Us Highway 71, Grandview,MO 64030, (816) 763-1350"
-94.4765625,37.0847893,"Chipotle-Joplin,MO","631-B S Range Line Rd, Joplin,MO 64801, (417) 625-1176"
-94.5791168,39.1958199,"Chipotle-Kansas City,MO","203-1 Ne Englewood Rd, Kansas City,MO 64118, (816) 423-5438"
-94.447629,39.046557,"Chipotle-Kansas City,MO","4151 Sterling Ave, Kansas City,MO 64133, (816) 245-7324"
-94.535252,39.173523,"Chipotle-Kansas City,MO","4323 Ne Chouteau Trafficway , Kansas City,MO 64117-1705, (816) 459-9892"
-94.474227,38.994927,"Chipotle-Raytown,MO","9205 E 350 Highway, Raytown,MO 64133, (816) 743-0284"
-90.334412,38.626232,"Chipotle-Richmond Heights,MO","1500 South Hanley Rd [Ste 1], Richmond Heights,MO 63117, (314) 244-3188"
-90.234367,38.63277,"Chipotle-St Louis,MO","212 S Grand Blvd, St Louis,MO 63103, (314) 342-9919"
-93.7354577,38.7708894,"Chipotle-Warrensburg,MO","728 N Maguire St, Warrensburg,MO 64093, (660) 422-3212"
-94.248641,39.025364,"Chipotle-Blue Springs,MO ","1115 Coronado Dr [Blue Springs], Blue Springs,MO 64014, (816) 229-2690"
-90.566386,38.643515,"Chipotle-Chesterfield,MO ","1676 Clarkson Rd [Drew Station], Chesterfield,MO 63017, (636) 536-7752"
-90.338248,38.650252,"Chipotle-Clayton,MO ","1 North Central [Clayton], Clayton,MO 63105, (314) 725-5650"
-92.300874,38.947703,"Chipotle-Columbia,MO ","2540 Broadway Bluffs Drive [East Columbia], Columbia,MO 65201, (573) 875-0067"
-92.327557,38.94825,"Chipotle-Columbia,MO ","306 S 9th St [Mizzou], Columbia,MO 65201, (573) 875-6622"
-90.584174,38.592485,"Chipotle-Ellisville,MO ","15836 Manchester [Ellisville], Ellisville,MO 63011, (636) 527-9116"
-94.357882,39.033144,"Chipotle-Independence,MO ","18880 E Valley View Pkwy [Independence], Independence,MO 64055, (816) 795-0590"
-92.192717,38.578576,"Chipotle-Jefferson City,MO ","1400 Missouri Blvd [Jefferson City], Jefferson City,MO 65109, (573) 634-3532"
-94.607327,38.889914,"Chipotle-Kansas City,MO ","13127 State Line Road [Stateline], Kansas City,MO 64145, (816) 942-6274"
-94.582369,39.09766,"Chipotle-Kansas City,MO ","1370 Walnut [KC Live], Kansas City,MO 64112, (816) 421-4342"
-94.605173,39.057122,"Chipotle-Kansas City,MO ","1713 W 39th St [Bell], Kansas City,MO 64111, (816) 931-8006"
-94.586933,39.038909,"Chipotle-Kansas City,MO ","4851 Main Street [Main Street KC], Kansas City,MO 64112, (816) 756-5158"
-94.595412,38.992441,"Chipotle-Kansas City,MO ","501 W 75th St [Waldo], Kansas City,MO 64114, (816) 822-8820"
-94.651047,39.252519,"Chipotle-Kansas City,MO ","8600 N Boardwalk Ave [Barry North], Kansas City,MO 64154, (816) 746-0050"
-90.407049,38.561938,"Chipotle-Kirkwood,MO ","1255 S Kirkwood Rd [Kirkwood], Kirkwood,MO 63122, (314) 238-0300"
-94.407524,38.926222,"Chipotle-Lee's Summit,MO ","1716 NW Chipman Rd [Lee's Summit], Lee's Summit,MO 64081, (816) 246-0505"
-94.360055,38.921063,"Chipotle-Lee's Summit,MO ","900 NE Columbus St Ste A, Lee's Summit,MO 64086, (816) 246-0407"
-94.465597,39.247844,"Chipotle-Liberty,MO ","8700 North Flintlock Rd [Liberty], Liberty,MO 64157, (816) 415-2801"
-90.699896,38.778778,"Chipotle-Ofallon,MO ","2028 Highway K Suite 112 [OFallon], Ofallon,MO 63366, (636) 240-7276"
-93.275638,37.209669,"Chipotle-Springfield,MO ","1211 East St Louis St [Springfield National], Springfield,MO 65802, (417) 831-2159"
-93.295501,37.153741,"Chipotle-Springfield,MO ","3356 S Campbell Ave [Springfield], Springfield,MO 65807, (417) 883-1944"
-94.814866,39.813893,"Chipotle-St Joseph,MO ","5107 Belt Highway Suite 100 [St Joe], St Joseph,MO 64506, (816) 387-8424"
-90.434974,38.671271,"Chipotle-St Louis,MO ","11485 Olive Blvd [Creve Coeur], St Louis,MO 63141, (314) 983-9358"
-108.556617,45.784174,"Chipotle-Billings,MT","1601 Grand Ave, Billings,MT 59102, (406) 245-1013"
